geo,Indicator,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
bdi,index,0.08,9.14,9.91,9.49,9.38,9.47,9.45,9.33,9.35,9.21,8.92,11.88,11.84,16.36,14.42,19.30,16.94,17.61,18.16,18.37,17.68,16.58,14.81,14.83,10.39,17.62,18.54,19.50,20.20,21.18,22.09,22.94,23.74,24.43,24.90,25.20,25.21,24.74,25.04,25.18,26.11
bel,index,1.63,1.50,1.46,1.45,1.44,1.44,1.42,1.41,1.41,1.41,1.44,1.48,1.52,1.47,1.46,1.45,1.45,1.46,1.47,1.49,1.51,1.54,1.53,1.46,1.51,1.55,1.58,1.63,1.59,1.59,1.60,1.61,1.61,1.61,1.61,1.62,1.62,1.62,1.63,1.64,1.64
ben,index,0.15,3.46,3.29,2.91,2.81,2.79,2.87,2.97,3.00,2.58,2.56,2.43,2.28,2.22,2.23,2.34,1.89,1.77,1.83,1.78,1.80,1.80,1.80,1.76,1.73,1.59,1.64,1.61,1.58,1.55,1.53,1.51,1.49,1.47,1.46,1.44,1.43,1.41,1.40,1.38,1.37
bfa,index,0.10,6.14,6.11,6.19,6.22,6.49,6.04,5.62,5.42,5.12,4.85,5.17,5.25,5.25,5.46,5.63,5.04,4.46,4.13,4.16,4.33,4.16,3.73,3.41,3.67,3.54,3.72,3.67,3.60,3.54,3.48,3.44,3.39,3.35,3.30,3.26,3.21,3.16,3.12,3.08,3.05
bgd,index,0.14,3.28,3.03,3.08,2.96,2.64,2.59,2.55,2.66,2.58,2.49,2.28,2.23,2.22,2.21,2.19,2.10,2.11,1.99,1.86,1.78,1.77,1.71,1.68,1.64,1.54,1.62,1.60,1.56,1.53,1.50,1.47,1.44,1.42,1.39,1.36,1.34,1.32,1.30,1.27,1.25
bgr,index,1.43,1.11,1.11,1.07,1.12,1.14,1.21,1.13,1.09,1.08,1.04,0.97,0.99,1.06,1.09,1.12,1.13,1.16,1.18,1.18,1.21,1.21,1.22,1.26,1.27,1.29,1.17,1.14,1.12,1.12,1.12,1.13,1.14,1.16,1.17,1.18,1.19,1.20,1.19,1.19,1.18
bhr,index,1.48,1.63,1.60,1.65,1.60,1.58,1.61,1.54,1.50,1.58,1.57,1.58,1.58,1.59,1.62,1.65,1.64,1.61,1.56,1.48,1.37,1.37,1.30,1.28,1.28,1.30,0.00,1.61,1.55,1.53,1.52,1.50,1.48,1.47,1.44,1.42,1.39,1.37,1.35,1.33,1.31
bih,index,1.21,0.73,0.67,0.67,1.06,1.09,1.09,0.99,0.98,1.01,0.92,0.92,0.93,0.94,0.94,0.93,0.90,0.87,0.86,0.87,0.88,0.80,0.80,0.82,0.95,0.90,0.81,0.93,0.92,0.90,0.89,0.87,0.86,0.85,0.84,0.84,0.84,0.84,0.83,0.83,0.83
blr,index,1.38,1.14,1.22,1.29,1.27,1.13,1.15,1.19,1.19,1.19,1.22,1.24,1.22,1.23,1.23,1.23,1.22,1.25,1.21,1.23,1.21,1.36,1.31,1.23,1.35,1.45,1.38,1.39,1.35,1.35,1.36,1.37,1.37,1.37,1.37,1.37,1.37,1.38,1.39,1.39,1.39
blz,index,1.00,1.41,1.38,1.36,1.37,1.37,1.50,1.45,1.46,1.49,1.43,1.38,1.38,1.38,1.42,1.41,1.45,1.42,1.46,1.35,1.42,1.39,1.48,1.45,1.45,1.43,1.45,1.51,1.48,1.48,1.47,1.46,1.45,1.45,1.48,1.48,1.49,1.50,1.50,1.50,1.50
bmu,index,1.75,1.42,1.41,1.51,1.51,1.52,1.52,1.53,1.56,1.55,1.62,1.68,1.61,1.62,1.61,1.60,1.59,1.52,1.52,1.51,1.30,1.26,1.31,1.29,1.56,1.63,1.61,1.32,1.29,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.27
bol,index,0.71,1.42,1.37,1.31,1.30,1.28,1.27,1.23,1.22,1.22,1.20,1.29,1.24,1.24,1.27,1.25,1.22,1.28,1.26,1.24,1.24,1.22,1.18,1.16,1.15,1.19,1.08,1.21,1.20,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.16,1.15,1.14,1.14
bra,index,1.16,1.32,1.31,1.29,1.29,1.26,1.22,1.21,1.20,1.19,1.20,1.19,1.20,1.23,1.24,1.23,1.24,1.23,1.22,1.23,1.21,1.20,1.18,1.16,1.16,1.14,1.14,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.13,1.12,1.11,1.11,1.10,1.09,1.08
brb,index,1.21,1.09,1.09,0.98,1.12,1.07,1.11,1.10,1.04,1.03,1.04,1.03,1.00,1.01,1.02,1.01,1.01,1.00,1.00,0.98,1.01,0.92,0.94,0.89,0.99,1.00,0.98,1.07,1.04,1.04,1.01,1.01,1.00,1.00,1.00,0.99,0.99,1.05,1.05,1.05,1.05
btn,index,0.14,2.31,2.08,2.18,2.06,2.02,1.95,1.85,1.90,1.90,1.91,1.94,1.92,2.01,2.25,2.12,2.21,2.17,2.11,2.16,2.03,1.84,1.80,1.73,1.73,1.67,1.79,1.88,1.87,1.86,1.85,1.83,1.82,1.81,1.80,1.78,1.78,1.77,1.76,1.74,1.74
bwa,index,0.26,1.55,1.47,1.44,1.45,1.45,1.47,1.49,1.36,1.41,1.33,1.31,1.31,1.30,1.29,1.29,1.28,1.30,1.22,1.23,1.23,1.28,1.28,1.29,1.27,1.20,1.12,1.22,1.19,1.18,1.17,1.16,1.15,1.15,1.15,1.14,1.14,1.13,1.12,1.12,1.11
caf,index,0.06,6.21,5.95,5.84,5.77,5.91,6.06,5.98,5.94,5.66,5.76,6.33,6.44,7.06,7.39,7.65,7.52,7.57,7.77,7.70,7.70,7.55,7.24,7.16,7.10,7.65,7.97,8.11,8.28,8.44,8.57,8.69,8.81,8.95,9.06,9.15,9.17,9.17,9.23,9.27,9.38
can,index,1.84,1.72,1.70,1.72,1.73,1.72,1.74,1.73,1.73,1.74,1.74,1.74,1.74,1.71,1.71,1.71,1.67,1.66,1.66,1.64,1.62,1.62,1.62,1.62,1.61,1.58,1.26,1.31,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.20,1.19,1.18,1.17,1.16,1.21
che,index,1.83,1.96,1.83,1.82,1.80,1.77,1.75,1.75,1.75,1.76,1.78,1.78,1.76,1.75,1.73,1.71,1.73,1.79,1.80,1.80,1.80,1.80,1.82,1.84,1.72,1.79,2.05,1.83,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.86,1.86,1.87,1.88,1.89,1.90
chl,index,1.26,1.26,1.24,1.21,1.21,1.21,1.17,1.15,1.14,1.13,1.16,1.16,1.19,1.19,1.21,1.20,1.23,1.22,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.10,1.07,1.13,1.11,1.11,1.10,1.10,1.10,1.09,1.09,1.08,1.07,1.06,1.05,1.05,1.04
chn,index,1.13,0.95,0.94,0.95,0.97,0.94,0.96,0.95,0.93,0.92,0.93,0.93,0.93,0.92,0.93,0.92,0.90,0.90,0.88,0.90,0.89,0.89,0.85,0.85,0.91,0.90,0.86,0.88,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.84,0.84,0.84,0.84,0.83
civ,index,0.51,2.15,2.27,2.03,2.22,1.94,1.84,1.88,1.95,1.98,1.93,1.86,1.93,2.27,2.02,2.04,2.17,2.24,2.28,2.54,2.34,2.40,2.11,1.99,1.97,1.93,2.12,2.17,2.18,2.21,2.23,2.27,2.30,2.30,2.29,2.30,2.31,2.31,2.30,2.29,2.31
cmr,index,0.42,4.96,2.27,2.23,2.30,2.23,2.20,2.64,2.66,2.75,2.64,2.72,2.79,2.73,2.77,2.98,2.99,2.42,2.50,2.26,2.32,2.59,2.54,2.43,2.41,2.20,2.40,2.44,2.48,2.46,2.44,2.41,2.38,2.33,2.31,2.30,2.28,2.26,2.25,2.24,2.23
cod,index,0.06,5.45,5.72,6.20,9.45,7.83,7.49,9.02,10.27,12.20,20.60,20.85,19.49,19.71,17.50,15.00,14.78,14.22,14.15,15.09,14.14,12.36,13.20,9.52,7.79,21.00,23.11,20.33,19.39,18.43,17.59,17.77,17.34,16.60,16.14,15.79,15.60,15.86,16.19,16.57,17.06
cog,index,0.30,2.15,1.96,1.96,1.81,1.93,1.94,1.84,2.73,2.63,2.34,2.77,3.36,2.66,2.69,2.72,2.76,2.66,2.60,2.29,2.26,2.22,2.00,1.95,1.93,2.17,2.25,2.38,2.36,2.40,2.39,2.33,2.30,2.25,2.18,2.17,2.16,2.14,2.13,2.13,2.12
col,index,1.25,1.35,1.29,1.27,1.26,1.28,1.28,1.22,1.21,1.26,1.25,1.26,1.28,1.29,1.32,1.29,1.28,1.29,1.27,1.26,1.24,1.26,1.25,1.21,1.22,1.28,1.12,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.12,1.12,1.11,1.11,1.11,1.10,1.10
com,index,0.23,3.22,3.21,3.13,3.24,3.19,3.16,3.12,2.90,2.84,2.73,2.78,2.81,2.47,2.42,2.55,2.38,3.35,3.42,2.95,2.68,3.09,3.01,2.63,2.95,2.57,2.67,2.68,2.67,2.67,2.66,2.67,2.67,2.68,2.70,2.70,2.70,2.70,2.70,2.71,2.69
cri,index,1.31,1.59,1.51,1.52,1.44,1.46,1.50,1.48,1.46,1.44,1.44,1.41,1.38,1.39,1.43,1.45,1.44,1.42,1.40,1.41,1.41,1.40,1.39,1.39,1.38,1.33,1.30,1.31,1.28,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.22,1.22,1.21,1.20,1.18
cub,index,1.25,1.20,1.10,0.99,1.00,1.00,0.99,1.00,0.98,0.96,0.94,0.94,0.92,0.92,0.98,0.99,0.92,0.94,0.94,0.92,0.94,0.95,0.99,0.95,1.00,0.97,,0.99,0.97,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1.09,1.10,1.10,1.10
cym,index,1.62,2.23,2.23,2.23,2.28,2.33,2.41,2.45,2.45,2.41,2.34,2.25,2.18,2.13,2.12,2.13,2.15,2.14,2.13,2.10,2.07,2.03,2.00,1.97,1.96,1.95,1.90,1.87,1.83,1.79,1.74,1.70,1.66,1.63,1.61,1.59,1.57,1.55,1.52,1.48,1.44
cyp,index,1.53,1.36,1.36,1.36,1.36,1.47,1.46,1.45,1.46,1.44,1.44,1.45,1.43,1.39,1.38,1.37,1.35,1.37,1.36,1.37,1.33,1.30,1.26,1.28,1.29,1.29,1.26,1.30,1.25,1.24,1.22,1.20,1.19,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10
cze,index,1.64,1.40,1.39,1.40,1.37,1.41,1.40,1.39,1.39,1.39,1.35,1.38,1.41,1.41,1.45,1.48,1.49,1.53,1.51,1.51,1.51,1.51,1.52,1.52,1.59,1.65,1.46,1.48,1.45,1.46,1.47,1.48,1.49,1.49,1.50,1.51,1.51,1.52,1.52,1.52,1.52
deu,index,2.00,1.86,1.84,1.83,1.81,1.80,1.81,1.80,1.80,1.80,1.81,1.84,1.87,1.83,1.83,1.84,1.84,1.84,1.85,1.84,1.88,1.80,1.88,1.88,1.98,2.04,1.53,1.48,1.47,1.48,1.48,1.49,1.50,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.55
dji,index,0.80,1.65,1.54,1.50,1.52,1.54,1.58,1.59,1.65,1.65,1.61,1.56,1.51,1.50,1.56,1.57,1.59,1.57,1.50,1.54,1.51,1.61,1.56,1.46,1.37,1.35,1.50,1.51,1.50,1.49,1.47,1.45,1.43,1.42,1.41,1.40,1.39,1.38,1.38,1.36,1.35
dma,index,0.89,1.47,1.47,1.39,1.40,1.29,1.32,1.30,1.31,1.24,1.09,1.07,1.16,1.12,1.16,1.14,1.12,1.07,1.13,1.13,1.16,1.20,1.18,1.18,1.26,1.38,1.22,1.18,1.17,1.17,1.18,1.18,1.19,1.20,1.20,1.21,1.22,1.22,1.22,1.23,1.23
dnk,index,5.41,6.38,6.38,6.38,6.38,6.38,6.39,6.39,6.39,6.39,6.43,6.44,6.45,6.41,6.43,6.43,6.43,6.45,6.47,6.46,6.47,6.48,6.47,6.49,6.52,6.44,1.44,1.48,1.46,1.46,1.47,1.47,1.48,1.48,1.49,1.50,1.50,1.52,1.53,1.55,1.56
dom,index,1.03,1.23,1.17,1.16,1.15,1.08,1.05,1.05,1.06,1.06,1.04,1.03,1.01,1.06,1.07,1.04,1.02,1.01,1.00,1.01,1.03,1.03,1.02,1.03,1.05,1.05,1.02,1.00,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.97,0.97,0.97,0.96
dza,index,1.21,0.86,0.82,0.79,0.77,0.77,0.78,0.79,0.72,0.76,0.80,0.80,0.79,0.81,0.84,0.85,0.86,0.84,0.85,0.82,0.83,0.84,0.83,0.81,0.79,0.78,0.80,0.90,0.88,0.88,0.88,0.88,0.88,0.87,0.87,0.86,0.86,0.86,0.86,0.85,0.85
ecu,index,1.15,1.19,1.11,1.07,1.19,1.08,1.06,1.10,1.07,1.09,1.11,1.08,1.07,1.06,1.05,1.04,1.07,1.06,1.07,1.03,1.04,1.05,1.04,1.02,1.02,1.09,0.99,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.01,1.01,1.01
eri,index,0.25,4.30,4.96,6.51,2.03,1.94,1.92,2.17,2.73,2.65,2.78,2.81,2.98,2.76,2.75,2.87,3.72,3.68,4.92,4.12,4.31,4.01,0.97,0.97,0.95,8.14,10.38,13.97,20.82,41.33,1.03,1.01,1.00,0.99,0.99,0.98,0.98,0.97,0.98,0.98,0.98
esp,index,1.59,1.21,1.20,1.21,1.22,1.21,1.24,1.24,1.26,1.25,1.27,1.30,1.35,1.35,1.33,1.33,1.34,1.35,1.33,1.30,1.28,1.27,1.23,1.22,1.25,1.28,1.13,1.19,1.17,1.17,1.16,1.15,1.15,1.14,1.13,1.13,1.12,1.11,1.10,1.10,1.09
est,index,1.94,2.05,1.96,1.95,1.95,1.98,2.01,2.05,2.05,2.09,2.04,1.99,2.01,2.01,2.03,2.04,2.02,2.05,2.07,2.07,2.11,2.14,2.13,2.13,2.14,2.18,1.45,1.47,1.43,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.43,1.44,1.44,1.44,1.44
eth,index,0.07,6.87,6.97,6.96,9.34,8.58,8.08,7.86,7.64,7.85,7.38,6.42,6.39,6.24,6.25,6.73,6.63,6.36,6.11,6.10,6.48,6.08,5.63,4.82,4.64,5.10,5.33,5.26,5.16,5.07,4.98,5.01,4.97,4.94,4.90,4.87,4.84,4.81,4.77,4.73,4.69
fin,index,2.08,2.14,2.12,2.15,2.14,2.15,2.16,2.16,2.18,2.18,2.21,2.22,2.21,2.18,2.20,2.21,2.20,2.23,2.24,2.19,2.19,2.18,2.20,2.18,2.18,2.18,1.47,1.56,1.53,1.53,1.52,1.51,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.45,1.44
fji,index,0.78,1.69,1.61,1.62,1.67,1.65,1.64,1.63,1.60,1.61,1.58,1.45,1.53,1.47,1.36,1.42,1.37,1.39,1.52,1.51,1.36,1.41,1.42,1.39,1.39,1.36,1.16,1.35,1.31,1.29,1.28,1.27,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.21,1.20
fra,index,1.69,1.43,1.43,1.44,1.43,1.42,1.43,1.43,1.43,1.44,1.46,1.48,1.50,1.46,1.47,1.45,1.44,1.42,1.43,1.43,1.44,1.42,1.41,1.42,1.47,1.49,1.27,1.31,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.25
fsm,index,0.40,1.26,1.27,1.27,1.23,1.18,1.14,1.08,1.03,1.03,0.98,1.02,1.07,1.08,1.08,1.14,1.13,1.07,1.13,1.04,1.14,1.14,1.14,1.14,1.21,1.47,1.32,1.24,1.26,1.29,1.32,1.35,1.37,1.40,1.42,1.44,1.45,1.46,1.47,1.49,1.51
gab,index,0.97,1.68,1.63,1.63,1.70,1.66,1.68,1.65,1.58,1.63,1.69,1.61,1.64,1.65,1.67,1.69,1.67,1.70,1.67,1.69,1.75,1.67,1.63,1.64,1.63,1.54,1.69,1.85,1.83,1.84,1.85,1.87,1.89,1.91,1.92,1.94,1.95,1.98,2.01,2.04,2.07
gbr,index,2.72,2.67,2.66,2.68,2.68,2.68,2.69,2.69,2.68,2.67,2.69,2.70,2.73,2.72,2.72,2.70,2.70,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.71,2.71,1.12,1.15,1.14,1.14,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
geo,index,1.55,1.36,1.32,1.46,1.50,1.81,1.43,1.44,1.45,1.50,1.50,1.60,1.70,1.62,1.60,1.47,1.39,1.34,1.40,1.33,1.40,1.29,1.26,1.33,1.24,1.33,1.12,1.11,1.10,1.08,1.08,1.07,1.07,1.05,1.04,1.03,1.02,1.02,1.02,1.02,1.02
gha,index,0.36,2.50,2.47,2.34,2.29,2.24,2.23,2.13,2.12,2.09,2.21,2.16,2.09,2.13,2.25,2.34,2.06,2.01,2.14,2.31,2.09,2.21,2.07,1.82,1.85,1.87,1.90,1.94,1.92,1.91,1.90,1.89,1.87,1.86,1.84,1.82,1.80,1.79,1.78,1.76,1.75
gin,index,0.16,3.39,3.37,3.41,3.21,3.21,3.13,3.05,2.94,2.85,2.85,2.81,2.77,2.79,2.83,3.06,3.11,3.06,2.93,2.84,2.69,2.67,2.81,3.12,3.02,2.54,2.75,2.69,2.67,2.67,2.68,2.68,2.68,2.68,2.67,2.66,2.65,2.63,2.62,2.60,2.57
gnb,index,0.27,3.22,3.15,3.14,3.21,3.24,3.30,3.17,3.50,3.26,4.04,4.07,4.06,3.61,3.66,3.66,3.72,3.64,3.79,3.71,3.81,3.90,3.86,3.91,3.81,3.85,4.05,4.07,4.09,4.11,4.13,4.14,4.15,4.16,4.14,4.16,4.14,4.19,4.24,4.30,4.33
gnq,index,0.68,2.32,2.24,2.88,6.32,2.71,3.00,2.23,2.77,2.05,2.00,1.56,1.54,1.52,1.53,1.44,1.40,1.44,1.48,1.46,1.44,1.35,1.35,1.31,1.31,1.35,1.36,1.74,1.68,1.66,1.63,1.61,1.58,1.55,1.54,1.52,1.51,1.51,1.50,1.49,1.49
grc,index,1.48,1.06,1.04,1.03,1.01,1.01,1.02,1.02,1.03,1.03,1.05,1.07,1.06,1.05,1.08,1.07,1.08,1.05,1.08,1.08,1.03,0.99,0.97,0.98,1.05,1.04,0.98,1.05,1.03,1.03,1.03,1.02,1.02,1.01,1.01,1.00,1.00,0.99,0.99,0.99,0.98
grd,index,0.99,1.19,1.19,1.25,1.19,1.11,1.10,1.08,1.08,1.08,1.08,1.06,1.11,1.05,1.05,1.01,1.00,0.97,0.95,0.94,0.99,0.99,0.99,0.97,0.99,1.04,0.99,0.95,0.93,0.91,0.91,0.90,0.88,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98
grl,index,1.36,0.60,0.56,0.59,0.75,0.75,0.67,0.67,0.67,0.00,0.67,0.69,0.74,0.70,0.67,0.61,0.46,0.42,0.41,0.50,0.80,0.52,0.49,0.39,0.47,0.40,,0.48,0.42,0.40,0.37,0.36,0.35,0.34,0.32,0.31,0.29,0.27,0.26,0.25,0.24
gtm,index,0.83,1.84,1.72,1.74,1.64,1.62,1.67,1.62,1.54,1.55,1.52,1.54,1.52,1.55,1.53,1.51,1.51,1.53,1.60,1.57,1.63,1.65,1.64,1.57,1.43,1.32,1.38,1.42,1.40,1.40,1.40,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.35,1.34,1.33
gum,index,1.24,1.14,1.14,1.14,1.12,1.11,1.10,1.08,1.07,1.04,1.02,1.01,1.00,0.94,0.97,0.96,0.96,0.94,0.91,0.90,0.89,0.88,0.89,0.90,0.91,0.92,,0.81,0.78,0.77,0.76,0.75,0.74,0.74,0.73,0.72,0.71,0.70,0.69,0.68,0.67
guy,index,0.87,1.54,1.67,1.65,1.51,1.44,1.45,1.38,1.33,1.39,1.38,1.39,1.40,1.38,1.38,1.38,1.31,1.20,1.20,1.20,1.19,1.22,1.17,1.17,1.15,1.27,1.24,1.16,1.13,1.12,1.10,1.09,1.08,1.06,1.05,1.03,1.01,1.00,1.07,1.06,1.06
hnd,index,0.74,1.93,1.82,1.87,1.80,1.76,1.78,1.77,1.71,1.64,1.66,1.60,1.59,1.56,1.55,1.56,1.59,1.50,1.50,1.52,1.54,1.51,1.49,1.48,1.48,1.31,1.36,1.40,1.37,1.35,1.33,1.32,1.30,1.29,1.28,1.26,1.25,1.24,1.22,1.20,1.19
hrv,index,1.44,0.98,1.16,1.37,1.21,1.22,1.08,1.30,1.12,1.24,1.06,1.24,1.30,1.29,1.25,1.25,1.24,1.24,1.23,1.25,1.27,1.34,1.28,1.25,1.33,1.25,1.20,1.23,1.18,1.18,1.20,1.20,1.21,1.20,1.21,1.21,1.22,1.20,1.21,1.21,1.21
hti,index,0.38,3.44,3.66,4.70,9.48,3.81,3.52,2.91,3.14,2.98,2.98,2.75,2.52,2.71,2.54,2.55,2.58,2.42,2.44,2.55,2.76,2.76,2.73,2.67,2.41,2.09,2.33,2.30,2.25,2.23,2.21,2.23,2.22,2.21,2.19,2.18,2.17,2.15,2.14,2.12,2.10
hun,index,1.46,1.12,1.10,1.07,1.06,1.12,1.15,1.14,1.17,1.18,1.23,1.25,1.26,1.24,1.24,1.26,1.29,1.30,1.30,1.34,1.35,1.35,1.32,1.34,1.42,1.45,1.44,1.49,1.45,1.46,1.46,1.47,1.48,1.49,1.50,1.51,1.51,1.53,1.54,1.55,1.56
idn,index,0.81,1.45,1.40,1.36,1.34,1.33,1.30,1.27,1.44,1.32,1.32,1.28,1.27,1.27,1.26,1.27,1.25,1.22,1.19,1.18,1.18,1.14,1.13,1.16,1.18,1.12,1.09,1.15,1.14,1.13,1.12,1.12,1.11,1.10,1.09,1.09,1.08,1.07,1.07,1.06,1.06
ind,index,0.59,1.39,1.36,1.35,1.33,1.31,1.29,1.28,1.28,1.26,1.27,1.26,1.26,1.27,1.27,1.26,1.25,1.22,1.19,1.14,1.15,1.16,1.12,1.12,1.10,1.02,1.02,1.10,1.08,1.07,1.06,1.05,1.04,1.03,1.02,1.01,1.00,0.99,0.98,0.97,0.96
irl,index,1.88,1.75,1.75,1.78,1.80,1.84,1.88,1.89,1.96,1.98,2.02,2.07,2.09,2.02,2.06,2.06,2.07,2.09,1.99,1.98,1.93,1.92,1.94,1.95,2.03,2.22,2.00,1.88,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,1.84,1.84
irq,index,1.24,0.66,0.65,0.66,0.66,0.66,0.69,1.01,1.10,1.12,1.07,1.02,1.03,0.98,0.90,0.91,0.91,0.95,0.91,0.89,0.90,0.91,0.93,0.91,0.92,0.90,0.94,1.09,1.06,1.05,1.03,1.01,0.99,0.96,0.96,0.96,0.96,0.97,0.97,0.98,0.99
isl,index,1.92,2.06,2.00,2.01,1.99,1.96,1.94,2.00,2.02,2.02,2.01,2.06,2.00,1.98,2.00,2.02,2.00,2.04,2.08,2.04,1.98,2.01,1.95,2.04,1.91,1.58,1.67,1.68,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63
isr,index,1.50,1.36,1.25,1.24,1.24,1.25,1.27,1.25,1.25,1.28,1.30,1.27,1.25,1.22,1.22,1.24,1.21,1.22,1.17,1.21,1.17,1.17,1.17,1.19,1.22,1.20,1.18,1.17,1.16,1.15,1.14,1.13,1.12,1.11,1.10,1.09,1.08,1.08,1.07,1.07,1.06
