country;indicator;1998;1999;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015
Södermanland;Medelålder;40.8;41.0;41.2;41.3;41.4;41.6;41.7;41.9;42.0;42.1;42.1;42.2;42.3;42.3;42.4;42.4;42.4;42.4
Östergötland;Medelålder;40.0;40.2;40.3;40.5;40.6;40.7;40.8;40.9;41.0;41.1;41.1;41.1;41.2;41.3;41.3;41.3;41.3;41.4
Jönköping;Medelålder;40.1;40.3;40.4;40.5;40.6;40.8;40.9;41.0;41.1;41.1;41.2;41.3;41.4;41.4;41.5;41.6;41.6;41.5
Kronoberg;Medelålder;40.6;40.8;41.0;41.1;41.2;41.3;41.5;41.6;41.6;41.6;41.6;41.7;41.8;41.9;41.9;41.9;41.8;41.8
Kalmar;Medelålder;41.6;41.9;42.1;42.3;42.4;42.6;42.8;43.0;43.1;43.3;43.5;43.6;43.7;43.9;44.0;44.1;44.1;44.0
Gotland;Medelålder;40.3;40.6;40.8;41.0;41.3;41.5;41.8;42.1;42.4;42.8;43.1;43.2;43.4;43.7;43.9;44.1;44.4;44.6
Blekinge;Medelålder;41.4;41.6;41.8;42.1;42.2;42.4;42.5;42.6;42.6;42.7;42.8;42.9;43.0;43.1;43.3;43.4;43.3;43.2
Skåne;Medelålder;40.3;40.4;40.6;40.7;40.7;40.8;40.9;40.9;40.9;40.9;40.8;40.8;40.8;40.9;40.9;40.9;40.9;41.0
Halland;Medelålder;39.8;40.0;40.2;40.4;40.5;40.7;40.8;41.0;41.1;41.2;41.4;41.5;41.6;41.7;41.9;42.0;42.0;42.1
Västra;Medelålder;39.9;40.0;40.1;40.2;40.3;40.4;40.5;40.6;40.6;40.7;40.7;40.8;40.8;40.9;41.0;41.0;41.0;41.0
Värmland;Medelålder;41.5;41.7;41.9;42.1;42.3;42.4;42.6;42.7;42.8;43.0;43.1;43.2;43.3;43.5;43.6;43.6;43.7;43.7
Örebro;Medelålder;40.8;40.9;41.0;41.2;41.3;41.3;41.4;41.5;41.6;41.7;41.7;41.7;41.8;41.8;41.8;41.8;41.8;41.8
Västmanland;Medelålder;40.6;40.9;41.0;41.2;41.3;41.4;41.5;41.7;41.7;41.8;42.0;42.0;42.1;42.2;42.2;42.3;42.3;42.3
Dalarna;Medelålder;41.4;41.7;41.9;42.1;42.3;42.4;42.6;42.7;42.9;43.0;43.2;43.2;43.3;43.5;43.6;43.6;43.7;43.6
Gävleborg;Medelålder;41.7;41.9;42.1;42.3;42.4;42.5;42.7;42.8;42.9;43.0;43.1;43.2;43.3;43.4;43.5;43.5;43.5;43.4
Västernorrland;Medelålder;41.9;42.1;42.4;42.6;42.7;42.8;42.8;42.9;43.0;43.1;43.2;43.3;43.3;43.4;43.5;43.6;43.6;43.6
Jämtland;Medelålder;41.5;41.7;42.0;42.2;42.3;42.5;42.6;42.7;42.8;42.8;42.9;43.0;43.1;43.2;43.3;43.3;43.3;43.3
Västerbotten;Medelålder;39.4;39.7;39.9;40.2;40.3;40.4;40.6;40.7;40.9;41.0;41.2;41.2;41.3;41.4;41.5;41.6;41.6;41.7
Norrbotten;Medelålder;40.5;40.8;41.1;41.4;41.6;41.8;42.0;42.2;42.4;42.6;42.8;43.1;43.2;43.4;43.5;43.5;43.6;43.7
