geo,time,sp_dyn_imrt_ma_in
are,2014,7.4
are,2015,7.2
are,2016,7
are,2017,6.8
are,2018,6.6
are,2019,6.4
are,2020,6.2
arg,1969,63.1
arg,1970,62.5
arg,1971,62
arg,1972,61.3
arg,1973,60.3
arg,1974,58.8
arg,1975,56.7
arg,1976,54.1
arg,1977,50.9
arg,1978,47.4
arg,1979,44
arg,1980,40.7
arg,1981,37.7
arg,1982,35.3
arg,1983,33.3
arg,1984,31.2
arg,1985,29.8
arg,1986,28.9
arg,1987,28.5
arg,1988,28.4
arg,1989,28.3
arg,1990,28
arg,1991,27.5
arg,1992,26.6
arg,1993,25.7
arg,1994,24.8
arg,1995,23.7
arg,1996,22.8
arg,1997,21.8
arg,1998,21
arg,1999,20.1
arg,2000,19.4
arg,2001,18.7
arg,2002,18
arg,2003,17.4
arg,2004,16.8
arg,2005,16.3
arg,2006,15.9
arg,2007,15.5
arg,2008,15.1
arg,2009,14.7
arg,2010,14.2
arg,2011,13.6
arg,2012,13
arg,2013,12.4
arg,2014,11.8
arg,2015,11.3
arg,2016,10.7
arg,2017,10.2
arg,2018,9.7
arg,2019,9.2
arg,2020,8.6
arm,1976,76.4
arm,1977,73.7
arm,1978,71.1
arm,1979,68.5
arm,1980,66.1
arm,1981,63.8
arm,1982,61.6
arm,1983,59.4
arm,1984,57.4
arm,1985,55.4
arm,1986,53.5
arm,1987,51.6
arm,1988,63.2
arm,1989,47.9
arm,1990,46.1
arm,1991,44.4
arm,1992,42.6
arm,1993,40.8
arm,1994,39
arm,1995,37.3
arm,1996,35.7
arm,1997,34.1
arm,1998,32.6
arm,1999,31.1
arm,2000,29.7
arm,2001,28.4
arm,2002,27
arm,2003,25.8
arm,2004,24.5
arm,2005,23.3
arm,2006,22.2
arm,2007,21.1
arm,2008,20
arm,2009,19
arm,2010,18.1
arm,2011,17.1
arm,2012,16.3
arm,2013,15.4
arm,2014,14.6
arm,2015,13.9
arm,2016,13.2
arm,2017,12.5
arm,2018,11.9
arm,2019,11.3
arm,2020,10.7
atg,1960,66.3
atg,1961,62.1
atg,1962,57.4
atg,1963,52.6
atg,1964,47.7
atg,1965,43
atg,1966,38.6
atg,1967,34.6
atg,1968,31.1
atg,1969,28.1
atg,1970,25.6
atg,1971,23.5
atg,1972,21.9
atg,1973,20.5
atg,1974,19.3
atg,1975,18.2
atg,1976,17.1
atg,1977,16.1
atg,1978,15.2
atg,1979,14.3
atg,1980,13.6
atg,1981,13
atg,1982,12.4
atg,1983,12
atg,1984,11.8
atg,1985,11.6
atg,1986,11.5
atg,1987,11.5
atg,1988,11.6
atg,1989,11.8
atg,1990,12
atg,1991,12.3
atg,1992,12.6
atg,1993,13
atg,1994,13.3
atg,1995,13.6
atg,1996,13.9
atg,1997,14
atg,1998,14
atg,1999,13.9
atg,2000,13.7
atg,2001,13.4
atg,2002,13
atg,2003,12.5
atg,2004,12
atg,2005,11.5
atg,2006,11
atg,2007,10.5
atg,2008,10
atg,2009,9.5
atg,2010,9
atg,2011,8.5
atg,2012,8.1
atg,2013,7.7
atg,2014,7.3
atg,2015,7
atg,2016,6.7
atg,2017,6.4
atg,2018,6.2
atg,2019,6
atg,2020,5.8
aus,1960,22.7
aus,1961,22.2
aus,1962,21.8
aus,1963,21.3
aus,1964,20.9
aus,1965,20.6
aus,1966,20.5
aus,1967,20.4
aus,1968,20.4
aus,1969,20.3
aus,1970,20.1
aus,1971,19.6
aus,1972,19
aus,1973,18.2
aus,1974,17.2
aus,1975,16.2
aus,1976,15.1
aus,1977,14.2
aus,1978,13.3
aus,1979,12.6
aus,1980,12.1
aus,1981,11.6
aus,1982,11.3
aus,1983,11
aus,1984,10.7
aus,1985,10.4
aus,1986,10.2
aus,1987,9.8
aus,1988,9.4
aus,1989,9
aus,1990,8.5
aus,1991,8
aus,1992,7.5
aus,1993,7
aus,1994,6.7
aus,1995,6.4
aus,1996,6.2
aus,1997,6
aus,1998,5.9
aus,1999,5.7
aus,2000,5.6
aus,2001,5.5
aus,2002,5.4
aus,2003,5.4
aus,2004,5.3
aus,2005,5.2
aus,2006,5.1
aus,2007,5
aus,2008,4.8
aus,2009,4.6
aus,2010,4.4
aus,2011,4.2
aus,2012,3.9
aus,2013,3.8
aus,2014,3.6
aus,2015,3.5
aus,2016,3.5
aus,2017,3.5
aus,2018,3.4
aus,2019,3.4
aus,2020,3.4
aut,1960,41.6
aut,1961,39.1
aut,1962,36.8
aut,1963,34.8
aut,1964,33.2
aut,1965,31.8
aut,1966,30.8
aut,1967,29.8
aut,1968,29.1
aut,1969,28.6
aut,1970,28.4
aut,1971,28.1
aut,1972,27.4
aut,1973,26.3
aut,1974,24.6
aut,1975,22.4
aut,1976,20.4
aut,1977,18.7
aut,1978,17.5
aut,1979,16.5
aut,1980,15.7
aut,1981,15
aut,1982,14.3
aut,1983,13.5
aut,1984,12.8
aut,1985,12.1
aut,1986,11.3
aut,1987,10.6
aut,1988,9.9
aut,1989,9.3
aut,1990,8.9
aut,1991,8.5
aut,1992,8
aut,1993,7.4
aut,1994,6.8
aut,1995,6.3
aut,1996,5.8
aut,1997,5.5
aut,1998,5.3
aut,1999,5.1
aut,2000,5
aut,2001,5
aut,2002,4.9
aut,2003,4.8
aut,2004,4.6
aut,2005,4.5
aut,2006,4.3
aut,2007,4.2
aut,2008,4.1
aut,2009,4
aut,2010,3.9
aut,2011,3.8
aut,2012,3.6
aut,2013,3.5
aut,2014,3.4
aut,2015,3.3
aut,2016,3.2
aut,2017,3.2
aut,2018,3.2
aut,2019,3.2
aut,2020,3.2
aze,1982,91.9
aze,1983,89.9
aze,1984,88.1
aze,1985,86.5
aze,1986,84.9
aze,1987,83.6
aze,1988,82.6
aze,1989,81.8
aze,1990,81.5
aze,1991,81.6
aze,1992,81.7
aze,1993,81.8
aze,1994,81.4
aze,1995,80.5
aze,1996,78.9
aze,1997,76.4
aze,1998,73.3
aze,1999,69.6
aze,2000,65.7
aze,2001,61.7
aze,2002,57.8
aze,2003,54.1
aze,2004,50.9
aze,2005,47.8
aze,2006,45
aze,2007,42.4
aze,2008,40
aze,2009,37.7
aze,2010,35.5
aze,2011,33.3
aze,2012,31.2
aze,2013,29.2
aze,2014,27.3
aze,2015,25.5
aze,2016,23.9
aze,2017,22.3
aze,2018,21.1
aze,2019,20
aze,2020,19
bdi,1964,152.2
bdi,1965,153.6
bdi,1966,154.9
bdi,1967,156.1
bdi,1968,157.2
bdi,1969,158.3
bdi,1970,159
bdi,1971,159.4
bdi,1972,174.8
bdi,1973,160
bdi,1974,160.1
bdi,1975,159.8
bdi,1976,159.1
bdi,1977,157.2
bdi,1978,153.8
bdi,1979,149.2
bdi,1980,143.3
bdi,1981,137
bdi,1982,130.7
bdi,1983,124.5
bdi,1984,119.1
bdi,1985,115.1
bdi,1986,112.4
bdi,1987,111
bdi,1988,110.6
bdi,1989,111
bdi,1990,111.7
bdi,1991,112.5
bdi,1992,113
bdi,1993,118
bdi,1994,113.1
bdi,1995,112.5
bdi,1996,111.6
bdi,1997,110
bdi,1998,107.8
bdi,1999,105.5
bdi,2000,102.7
bdi,2001,99.8
bdi,2002,96.8
bdi,2003,93.5
bdi,2004,89.9
bdi,2005,85.9
bdi,2006,81.5
bdi,2007,77.2
bdi,2008,73.1
bdi,2009,69.1
bdi,2010,65.5
bdi,2011,62
bdi,2012,58.8
bdi,2013,55.8
bdi,2014,53.2
bdi,2015,50.9
bdi,2016,49
bdi,2017,47.2
bdi,2018,45.7
bdi,2019,44.2
bdi,2020,42.8
bel,1960,33.1
bel,1961,31.6
bel,1962,30.3
bel,1963,29.1
bel,1964,28
bel,1965,26.9
bel,1966,26.1
bel,1967,25.4
bel,1968,24.8
bel,1969,24.2
bel,1970,23.4
bel,1971,22.4
bel,1972,21.2
bel,1973,20
bel,1974,18.9
bel,1975,17.8
bel,1976,16.9
bel,1977,16
bel,1978,15.3
bel,1979,14.6
bel,1980,13.9
bel,1981,13.4
bel,1982,12.7
bel,1983,12.2
bel,1984,11.6
bel,1985,11.2
bel,1986,10.9
bel,1987,10.5
bel,1988,10.2
bel,1989,9.8
bel,1990,9.5
bel,1991,9.2
bel,1992,8.8
bel,1993,8.3
bel,1994,7.8
bel,1995,7.2
bel,1996,6.6
bel,1997,6.2
bel,1998,5.8
bel,1999,5.6
bel,2000,5.3
bel,2001,5.1
bel,2002,5
bel,2003,4.8
bel,2004,4.6
bel,2005,4.5
bel,2006,4.4
bel,2007,4.3
bel,2008,4.2
bel,2009,4.1
bel,2010,4.1
bel,2011,4
bel,2012,3.9
bel,2013,3.8
bel,2014,3.7
bel,2015,3.7
bel,2016,3.7
bel,2017,3.7
bel,2018,3.8
bel,2019,3.8
bel,2020,3.8
ben,1960,197.2
ben,1961,194
ben,1962,190.8
ben,1963,187.6
ben,1964,184.2
ben,1965,180.9
ben,1966,177.5
ben,1967,174.4
ben,1968,171.4
ben,1969,168.6
ben,1970,165.9
ben,1971,162.8
ben,1972,159.8
ben,1973,156.8
ben,1974,153.7
ben,1975,150.6
ben,1976,147.4
ben,1977,144.2
ben,1978,141.2
ben,1979,138.5
ben,1980,135.8
ben,1981,133.3
ben,1982,130.7
ben,1983,128.4
ben,1984,126
ben,1985,123.5
ben,1986,121.1
ben,1987,118.7
ben,1988,116.2
ben,1989,113.8
ben,1990,111.5
ben,1991,109.2
ben,1992,106.9
ben,1993,104.6
ben,1994,102.3
ben,1995,100.2
ben,1996,98.3
ben,1997,96.4
ben,1998,94.5
ben,1999,92.9
ben,2000,91.2
ben,2001,89.5
ben,2002,87.6
ben,2003,85.8
ben,2004,84
ben,2005,82.4
ben,2006,80.9
ben,2007,79.3
ben,2008,78
ben,2009,76.8
ben,2010,75.5
ben,2011,74.3
ben,2012,73
ben,2013,71.7
ben,2014,70.4
ben,2015,69.1
ben,2016,67.7
ben,2017,66.3
ben,2018,64.9
ben,2019,63.4
ben,2020,61.9
bfa,1960,167.1
bfa,1961,165.5
bfa,1962,164.1
bfa,1963,162.7
bfa,1964,161.4
bfa,1965,160.1
bfa,1966,159
bfa,1967,158
bfa,1968,157
bfa,1969,156.1
bfa,1970,154.9
bfa,1971,153.4
bfa,1972,151.5
bfa,1973,148.9
bfa,1974,145.5
bfa,1975,141.4
bfa,1976,137.1
bfa,1977,132.9
bfa,1978,129
bfa,1979,125.7
bfa,1980,122.9
bfa,1981,120.5
bfa,1982,118.3
bfa,1983,116.4
bfa,1984,114.5
bfa,1985,112.6
bfa,1986,110.8
bfa,1987,109.1
bfa,1988,107.8
bfa,1989,106.8
bfa,1990,106.1
bfa,1991,105.8
bfa,1992,105.6
bfa,1993,105.4
bfa,1994,104.9
bfa,1995,104.1
bfa,1996,103
bfa,1997,101.7
bfa,1998,100.4
bfa,1999,99
bfa,2000,97.5
bfa,2001,95.9
bfa,2002,94.1
bfa,2003,92
bfa,2004,89.7
bfa,2005,87
bfa,2006,84.1
bfa,2007,81.2
bfa,2008,78.4
bfa,2009,75.8
bfa,2010,73.5
bfa,2011,71.6
bfa,2012,69.7
bfa,2013,67.9
bfa,2014,66.3
bfa,2015,64.6
bfa,2016,63.1
bfa,2017,61.6
bfa,2018,60.1
bfa,2019,58.8
bfa,2020,57.5
bgd,1960,187.6
bgd,1961,183.1
bgd,1962,178.8
bgd,1963,175.1
bgd,1964,171.8
bgd,1965,169.1
bgd,1966,166.8
bgd,1967,165.2
bgd,1968,164.2
bgd,1969,163.6
bgd,1970,180.4
bgd,1971,221.7
bgd,1972,162.6
bgd,1973,162.1
bgd,1974,161.1
bgd,1975,159.9
bgd,1976,158
bgd,1977,155.6
bgd,1978,152.9
bgd,1979,149.9
bgd,1980,146.7
bgd,1981,143.2
bgd,1982,139.7
bgd,1983,136.1
bgd,1984,132.4
bgd,1985,128.7
bgd,1986,124.9
bgd,1987,120.9
bgd,1988,116.7
bgd,1989,112.6
bgd,1990,108.5
bgd,1991,104.3
bgd,1992,99.9
bgd,1993,95.6
bgd,1994,91.3
bgd,1995,87.2
bgd,1996,83.1
bgd,1997,78.9
bgd,1998,74.9
bgd,1999,71.1
bgd,2000,67.4
bgd,2001,64
bgd,2002,60.9
bgd,2003,58
bgd,2004,55.3
bgd,2005,52.7
bgd,2006,50.2
bgd,2007,47.9
bgd,2008,45.6
bgd,2009,43.4
bgd,2010,41.4
bgd,2011,39.4
bgd,2012,37.6
bgd,2013,35.9
bgd,2014,34.3
bgd,2015,32.8
bgd,2016,31.2
bgd,2017,29.8
bgd,2018,28.4
bgd,2019,27.1
bgd,2020,25.9
bgr,1960,49.2
bgr,1961,43.7
bgr,1962,39.7
bgr,1963,37
bgr,1964,35.5
bgr,1965,34.7
bgr,1966,34.3
bgr,1967,33.9
bgr,1968,33.4
bgr,1969,32.4
bgr,1970,31
bgr,1971,29.6
bgr,1972,28.7
bgr,1973,28.2
bgr,1974,27.8
bgr,1975,27.3
bgr,1976,26.7
bgr,1977,25.7
bgr,1978,24.4
bgr,1979,23.2
bgr,1980,22.1
bgr,1981,21.1
bgr,1982,20.3
bgr,1983,19.5
bgr,1984,18.6
bgr,1985,17.6
bgr,1986,16.7
bgr,1987,16.1
bgr,1988,15.8
bgr,1989,15.9
bgr,1990,16.4
bgr,1991,16.9
bgr,1992,17.2
bgr,1993,17.2
bgr,1994,17.2
bgr,1995,17.3
bgr,1996,17.5
bgr,1997,17.4
bgr,1998,17.1
bgr,1999,16.6
bgr,2000,16
bgr,2001,15.3
bgr,2002,14.6
bgr,2003,13.9
bgr,2004,13.1
bgr,2005,12.2
bgr,2006,11.4
bgr,2007,10.9
bgr,2008,10.6
bgr,2009,10.3
bgr,2010,10
bgr,2011,9.6
bgr,2012,9.1
bgr,2013,8.6
bgr,2014,8
bgr,2015,7.6
bgr,2016,7.1
bgr,2017,6.8
bgr,2018,6.4
bgr,2019,6
bgr,2020,5.6
bhr,1960,135
bhr,1961,124.3
bhr,1962,115.1
bhr,1963,106.3
bhr,1964,97.9
bhr,1965,90.1
bhr,1966,82.8
bhr,1967,75.9
bhr,1968,69.7
bhr,1969,63.9
bhr,1970,58.7
bhr,1971,53.9
bhr,1972,49.5
bhr,1973,45.5
bhr,1974,41.9
bhr,1975,38.8
bhr,1976,36
bhr,1977,33.5
bhr,1978,31.4
bhr,1979,29.5
bhr,1980,27.7
bhr,1981,26.2
bhr,1982,24.9
bhr,1983,23.8
bhr,1984,22.7
bhr,1985,21.8
bhr,1986,21.1
bhr,1987,20.7
bhr,1988,20.3
bhr,1989,20.2
bhr,1990,20
bhr,1991,19.7
bhr,1992,19.2
bhr,1993,18.4
bhr,1994,17.3
bhr,1995,16
bhr,1996,14.6
bhr,1997,13.4
bhr,1998,12.4
bhr,1999,11.6
bhr,2000,11
bhr,2001,10.6
bhr,2002,10.3
bhr,2003,10
bhr,2004,9.7
bhr,2005,9.4
bhr,2006,9.1
bhr,2007,8.7
bhr,2008,8.3
bhr,2009,7.9
bhr,2010,7.5
bhr,2011,7.2
bhr,2012,7
bhr,2013,6.9
bhr,2014,6.8
bhr,2015,6.7
bhr,2016,6.6
bhr,2017,6.5
bhr,2018,6.3
bhr,2019,6.2
bhr,2020,6
bhs,1968,26.5
bhs,1969,26.9
bhs,1970,27.4
bhs,1971,27.8
bhs,1972,28.1
bhs,1973,28.3
bhs,1974,28.4
bhs,1975,28.3
bhs,1976,28.1
bhs,1977,27.8
bhs,1978,27.4
bhs,1979,27
bhs,1980,26.6
bhs,1981,26.2
bhs,1982,25.9
bhs,1983,25.7
bhs,1984,25.5
bhs,1985,25.2
bhs,1986,24.8
bhs,1987,24.2
bhs,1988,23.3
bhs,1989,22.4
bhs,1990,21.4
bhs,1991,20.5
bhs,1992,19.5
bhs,1993,18.6
bhs,1994,17.7
bhs,1995,16.9
bhs,1996,16.2
bhs,1997,15.6
bhs,1998,15.1
bhs,1999,14.9
bhs,2000,14.8
bhs,2001,14.9
bhs,2002,15.1
bhs,2003,15.2
bhs,2004,15.4
bhs,2005,15.4
bhs,2006,15.3
bhs,2007,15.1
bhs,2008,14.8
bhs,2009,14.5
bhs,2010,14.2
bhs,2011,13.9
bhs,2012,13.6
bhs,2013,13.3
bhs,2014,13.1
bhs,2015,12.8
bhs,2016,12.5
bhs,2017,12.2
bhs,2018,11.9
bhs,2019,15.3
bhs,2020,11.2
bih,1984,28.8
bih,1985,26.5
bih,1986,24.4
bih,1987,22.5
bih,1988,20.8
bih,1989,19.2
bih,1990,17.8
bih,1991,16.5
bih,1992,23.2
bih,1993,22.4
bih,1994,18.3
bih,1995,13.1
bih,1996,11.9
bih,1997,11.3
bih,1998,10.7
bih,1999,10.1
bih,2000,9.6
bih,2001,9.3
bih,2002,9.1
bih,2003,8.9
bih,2004,8.8
bih,2005,8.6
bih,2006,8.3
bih,2007,8
bih,2008,7.6
bih,2009,7.2
bih,2010,6.9
bih,2011,6.6
bih,2012,6.4
bih,2013,6.2
bih,2014,6.1
bih,2015,5.9
bih,2016,5.8
bih,2017,5.7
bih,2018,5.7
bih,2019,5.5
bih,2020,5.4
blr,1980,19.8
blr,1981,19
blr,1982,18.2
blr,1983,17.5
blr,1984,16.9
blr,1985,16.3
blr,1986,15.8
blr,1987,15.2
blr,1988,14.7
blr,1989,14.2
blr,1990,14
blr,1991,13.9
blr,1992,14
blr,1993,14.2
blr,1994,14.2
blr,1995,14.2
blr,1996,14
blr,1997,13.7
blr,1998,13.1
blr,1999,12.3
blr,2000,11.4
blr,2001,10.5
blr,2002,9.7
blr,2003,9
blr,2004,8.3
blr,2005,7.7
blr,2006,7
blr,2007,6.3
blr,2008,5.7
blr,2009,5.2
blr,2010,4.8
blr,2011,4.4
blr,2012,4.1
blr,2013,3.9
blr,2014,3.7
blr,2015,3.5
blr,2016,3.3
blr,2017,3.1
blr,2018,2.8
blr,2019,2.6
blr,2020,2.4
blz,1967,85.2
blz,1968,82.1
blz,1969,79.2
blz,1970,76.2
blz,1971,73.3
blz,1972,70.5
blz,1973,68.1
blz,1974,65.8
blz,1975,63.6
blz,1976,61.5
blz,1977,59.5
blz,1978,57.7
blz,1979,55.8
blz,1980,54
blz,1981,52.2
blz,1982,50.4
blz,1983,48.5
blz,1984,46.6
blz,1985,44.5
blz,1986,42.5
blz,1987,40.5
blz,1988,38.4
blz,1989,36.4
blz,1990,34.4
blz,1991,32.5
blz,1992,30.8
blz,1993,29.3
blz,1994,27.9
blz,1995,26.7
blz,1996,25.6
blz,1997,24.6
blz,1998,23.6
blz,1999,22.8
blz,2000,22
blz,2001,21.4
blz,2002,20.8
blz,2003,20.3
blz,2004,20
blz,2005,19.6
blz,2006,19.3
blz,2007,19
blz,2008,18.6
blz,2009,18.2
blz,2010,17.7
blz,2011,17.2
blz,2012,16.6
blz,2013,15.9
blz,2014,15.2
blz,2015,14.4
blz,2016,13.7
blz,2017,12.9
blz,2018,12.2
blz,2019,11.5
blz,2020,11
bol,1960,191.1
bol,1961,187.7
bol,1962,184.3
bol,1963,181
bol,1964,177.7
bol,1965,174.3
bol,1966,170.9
bol,1967,167.4
bol,1968,164
bol,1969,160.6
bol,1970,157.1
bol,1971,153.5
bol,1972,149.7
bol,1973,145.9
bol,1974,142.1
bol,1975,138.3
bol,1976,134.4
bol,1977,130.7
bol,1978,127.2
bol,1979,123.9
bol,1980,120.8
bol,1981,117.9
bol,1982,114.9
bol,1983,111.9
bol,1984,109
bol,1985,105.9
bol,1986,103
bol,1987,99.9
bol,1988,96.9
bol,1989,93.7
bol,1990,90.6
bol,1991,87.6
bol,1992,84.5
bol,1993,81.5
bol,1994,78.5
bol,1995,75.4
bol,1996,72.5
bol,1997,69.5
bol,1998,66.5
bol,1999,63.4
bol,2000,60.4
bol,2001,57.5
bol,2002,54.7
bol,2003,52
bol,2004,49.4
bol,2005,46.9
bol,2006,44.5
bol,2007,42.3
bol,2008,40.1
bol,2009,38
bol,2010,36.1
bol,2011,34.2
bol,2012,32.5
bol,2013,30.8
bol,2014,29.3
bol,2015,27.9
bol,2016,26.7
bol,2017,25.6
bol,2018,24.6
bol,2019,23.7
bol,2020,22.9
bra,1960,140
bra,1961,136.7
bra,1962,133.5
bra,1963,130.4
bra,1964,127.6
bra,1965,125
bra,1966,122.6
bra,1967,120.4
bra,1968,118.1
bra,1969,115.6
bra,1970,113.1
bra,1971,110.5
bra,1972,107.8
bra,1973,105.3
bra,1974,102.6
bra,1975,99.9
bra,1976,97.2
bra,1977,94.2
bra,1978,91.2
bra,1979,87.8
bra,1980,84.4
bra,1981,81
bra,1982,77.6
bra,1983,74.5
bra,1984,71.8
bra,1985,69.1
bra,1986,66.7
bra,1987,64.4
bra,1988,62.2
bra,1989,60.2
bra,1990,58
bra,1991,55.8
bra,1992,53.4
bra,1993,50.8
bra,1994,48.1
bra,1995,45.5
bra,1996,42.9
bra,1997,40.5
bra,1998,38.1
bra,1999,35.9
bra,2000,33.8
bra,2001,31.8
bra,2002,29.8
bra,2003,28
bra,2004,26.3
bra,2005,24.6
bra,2006,23.1
bra,2007,21.7
bra,2008,20.6
bra,2009,19.5
bra,2010,18.6
bra,2011,17.8
bra,2012,17.2
bra,2013,16.7
bra,2014,16.3
bra,2015,15.9
bra,2016,16.6
bra,2017,15.3
bra,2018,15.1
bra,2019,14.9
bra,2020,14.6
brb,1960,75.6
brb,1961,70.5
brb,1962,66.1
brb,1963,62.3
brb,1964,59
brb,1965,55.9
brb,1966,53.3
brb,1967,51
brb,1968,48.9
brb,1969,46.8
brb,1970,44.7
brb,1971,42.6
brb,1972,40.6
brb,1973,38.6
brb,1974,36.5
brb,1975,34.6
brb,1976,32.6
brb,1977,30.8
brb,1978,29
brb,1979,27.4
brb,1980,25.9
brb,1981,24.6
brb,1982,23.5
brb,1983,22.6
brb,1984,21.9
brb,1985,21.2
brb,1986,20.6
brb,1987,19.9
brb,1988,19.2
brb,1989,18.5
brb,1990,17.7
brb,1991,17
brb,1992,16.3
brb,1993,15.7
brb,1994,15.2
brb,1995,14.8
brb,1996,14.6
brb,1997,14.5
brb,1998,14.5
brb,1999,14.6
brb,2000,14.8
brb,2001,15
brb,2002,15.3
brb,2003,15.4
brb,2004,15.5
brb,2005,15.5
brb,2006,15.4
brb,2007,15.3
brb,2008,15.2
brb,2009,15.1
brb,2010,15
brb,2011,14.9
brb,2012,14.8
brb,2013,14.6
brb,2014,14.4
brb,2015,14.1
brb,2016,13.8
brb,2017,13.4
brb,2018,13.1
brb,2019,12.8
brb,2020,12.4
brn,1960,92.9
brn,1961,83.8
brn,1962,75.1
brn,1963,67.5
brn,1964,61.1
brn,1965,56.3
brn,1966,52.7
brn,1967,49.9
brn,1968,47.5
brn,1969,45.1
brn,1970,42.5
brn,1971,39.6
brn,1972,36.5
brn,1973,33.2
brn,1974,30
brn,1975,27.1
brn,1976,24.5
brn,1977,22.2
brn,1978,20.2
brn,1979,18.4
brn,1980,16.9
brn,1981,15.6
brn,1982,14.5
brn,1983,13.6
brn,1984,12.8
brn,1985,12.2
brn,1986,11.8
brn,1987,11.4
brn,1988,11.2
brn,1989,11.1
brn,1990,11.1
brn,1991,11.1
brn,1992,11.1
brn,1993,11
brn,1994,10.8
brn,1995,10.5
brn,1996,10.2
brn,1997,9.8
brn,1998,9.5
brn,1999,9.1
brn,2000,8.9
brn,2001,8.6
brn,2002,8.5
brn,2003,8.4
brn,2004,8.3
brn,2005,8.3
brn,2006,8.3
