geo,time,dt_nfl_unta_cd
atg,1992,59999.99866
atg,1993,19999.99955
atg,1994,150000.00596
atg,1995,70000.0003
atg,1996,189999.99762
atg,1997,119999.99732
atg,1998,79999.99821
atg,1999,150000.00596
atg,2000,170000.00179
atg,2001,419999.98689
atg,2002,119999.99732
atg,2003,300000.01192
atg,2005,29999.99933
atg,2006,39999.99911
atg,2007,159999.99642
atg,2008,300000.01192
aze,1993,29999.99933
aze,1994,70000.0003
aze,1995,170000.00179
aze,1996,39999.99911
aze,1997,150000.00596
aze,1998,79999.99821
aze,1999,159999.99642
aze,2000,370000.00477
aze,2001,389999.98569
aze,2002,419999.98689
aze,2003,540000.02146
aze,2004,660000.02623
aze,2005,1429999.94755
aze,2006,1429999.94755
aze,2007,689999.99762
aze,2008,550000.01192
bdi,1969,230000.00417
bdi,1970,140000.0006
bdi,1971,239999.99464
bdi,1972,250000
bdi,1973,200000.00298
bdi,1974,239999.99464
bdi,1975,200000.00298
bdi,1976,250000
bdi,1977,479999.98927
bdi,1978,610000.01431
bdi,1979,569999.99285
bdi,1980,400000.00596
bdi,1981,910000.02623
bdi,1982,709999.97854
bdi,1983,1029999.97139
bdi,1984,910000.02623
bdi,1985,800000.01192
bdi,1986,1000000
bdi,1987,1019999.98093
bdi,1988,850000.02384
bdi,1989,1049999.95232
bdi,1990,949999.98808
bdi,1991,1330000.04292
bdi,1992,1009999.99046
bdi,1993,1730000.01907
bdi,1994,1590000.03338
bdi,1995,2180000.06676
bdi,1996,1200000.04768
bdi,1997,1990000.00954
bdi,1998,1450000.04768
bdi,1999,2130000.11444
bdi,2000,2900000.09537
bdi,2001,519999.98093
bdi,2002,2059999.94278
bdi,2003,1809999.94278
bdi,2004,2099999.90463
bdi,2005,2690000.05722
bdi,2006,1659999.96662
bdi,2007,2160000.08583
bdi,2008,569999.99285
ben,1969,270000.01073
ben,1970,310000.00238
ben,1971,280000.00119
ben,1972,389999.98569
ben,1973,419999.98689
ben,1974,550000.01192
ben,1975,400000.00596
ben,1976,660000.02623
ben,1977,490000.00954
ben,1978,589999.97377
ben,1979,479999.98927
ben,1980,259999.99046
ben,1981,699999.98808
ben,1982,519999.98093
ben,1983,1000000
ben,1984,589999.97377
ben,1985,730000.01907
ben,1986,870000.00477
ben,1987,1070000.05245
ben,1988,860000.01431
ben,1989,1059999.94278
ben,1990,930000.00715
ben,1991,1029999.97139
ben,1992,870000.00477
ben,1993,1419999.95708
ben,1994,1059999.94278
ben,1995,2279999.97139
ben,1996,1570000.05245
ben,1997,1679999.94755
ben,1998,1070000.05245
ben,1999,1830000.04292
ben,2000,1870000.00477
ben,2001,1039999.96185
ben,2002,2390000.1049
ben,2003,1799999.95232
ben,2004,1960000.03815
ben,2005,2920000.07629
ben,2006,1429999.94755
ben,2007,1909999.96662
ben,2008,839999.97377
bfa,1969,219999.99881
bfa,1970,180000.00715
bfa,1971,189999.99762
bfa,1972,250000
bfa,1973,370000.00477
bfa,1974,500000
bfa,1975,500000
bfa,1976,430000.00715
bfa,1977,610000.01431
bfa,1978,829999.98331
bfa,1979,479999.98927
bfa,1980,150000.00596
bfa,1981,870000.00477
bfa,1982,1080000.04292
bfa,1983,1159999.96662
bfa,1984,680000.00715
bfa,1985,1039999.96185
bfa,1986,2250000
bfa,1987,2250000
bfa,1988,1360000.01431
bfa,1989,1370000.00477
bfa,1990,1250000
bfa,1991,1740000.00954
bfa,1992,899999.97616
bfa,1993,2170000.07629
bfa,1994,1190000.05722
bfa,1995,2750000
bfa,1996,829999.98331
bfa,1997,1909999.96662
bfa,1998,1580000.04292
bfa,1999,2910000.08583
bfa,2000,2619999.88556
bfa,2001,1580000.04292
bfa,2002,2480000.01907
bfa,2003,2940000.05722
bfa,2004,3119999.88556
bfa,2005,3460000.03815
bfa,2006,1629999.99523
bfa,2007,2109999.8951
bfa,2008,1049999.95232
bgd,1972,349999.99404
bgd,1973,670000.01669
bgd,1974,689999.99762
bgd,1975,1210000.03815
bgd,1976,959999.97854
bgd,1977,1250000
bgd,1978,1759999.99046
bgd,1979,2400000.09537
bgd,1980,680000.00715
bgd,1981,2559999.94278
bgd,1982,1980000.01907
bgd,1983,3420000.07629
bgd,1984,2359999.8951
bgd,1985,4869999.88556
bgd,1986,2450000.04768
bgd,1987,4780000.20981
bgd,1988,2519999.98093
bgd,1989,4800000.19073
bgd,1990,3670000.07629
bgd,1991,5940000.05722
bgd,1992,3329999.92371
bgd,1993,6590000.15259
bgd,1994,3619999.88556
bgd,1995,10720000.26703
bgd,1996,3160000.08583
bgd,1997,5710000.03815
bgd,1998,4000000
bgd,1999,6340000.15259
bgd,2000,5480000.01907
bgd,2001,6619999.88556
bgd,2002,7079999.92371
bgd,2003,7539999.96185
bgd,2004,7260000.22888
bgd,2005,10069999.69482
bgd,2006,4650000.09537
bgd,2007,7650000.09537
bgd,2008,810000.00238
bgr,1990,860000.01431
bgr,1991,1090000.03338
bgr,1992,970000.02861
bgr,1993,720000.02861
bgr,1994,500000
bgr,1995,680000.00715
bgr,1996,629999.99523
bgr,1997,509999.99046
bgr,1998,870000.00477
bgr,1999,1370000.00477
bgr,2000,740000.00954
bgr,2001,790000.02146
bgr,2002,879999.99523
bgr,2003,1419999.95708
bgr,2004,920000.01669
bhr,1969,19999.99955
bhr,1970,19999.99955
bhr,1971,29999.99933
bhr,1972,39999.99911
bhr,1973,50000.00075
bhr,1974,50000.00075
bhr,1975,29999.99933
bhr,1976,90000.00358
bhr,1977,70000.0003
bhr,1978,59999.99866
bhr,1979,50000.00075
bhr,1981,79999.99821
bhr,1982,109999.9994
bhr,1983,79999.99821
bhr,1984,50000.00075
bhr,1985,70000.0003
bhr,1986,79999.99821
bhr,1987,119999.99732
bhr,1988,70000.0003
bhr,1989,140000.0006
bhr,1990,109999.9994
bhr,1991,200000.00298
bhr,1992,140000.0006
bhr,1993,259999.99046
bhr,1994,189999.99762
bhr,1995,370000.00477
bhr,1996,239999.99464
bhr,1997,280000.00119
bhr,1998,129999.99523
bhr,1999,400000.00596
bhr,2000,129999.99523
bhr,2001,389999.98569
bhr,2002,170000.00179
bhr,2003,259999.99046
bhr,2004,70000.0003
bhs,1973,9999.99978
bhs,1974,29999.99933
bhs,1975,9999.99978
bhs,1976,50000.00075
bhs,1977,9999.99978
bhs,1978,119999.99732
bhs,1979,159999.99642
bhs,1980,50000.00075
bhs,1981,109999.9994
bhs,1982,129999.99523
bhs,1983,129999.99523
bhs,1984,140000.0006
bhs,1985,219999.99881
bhs,1986,310000.00238
bhs,1987,250000
bhs,1988,209999.99344
bhs,1989,230000.00417
bhs,1990,250000
bhs,1991,439999.99762
bhs,1992,419999.98689
bhs,1993,529999.97139
bhs,1994,360000.01431
bhs,1995,790000.02146
bhs,1996,340000.00358
bhs,1997,620000.00477
bhs,1998,409999.99642
bhs,1999,610000.01431
bhs,2000,330000.01311
bhs,2001,430000.00715
bhs,2002,509999.99046
bhs,2003,540000.02146
bhs,2004,300000.01192
bih,1994,159999.99642
bih,1995,219999.99881
bih,1996,600000.02384
bih,1997,529999.97139
bih,1998,899999.97616
bih,1999,610000.01431
bih,2000,319999.99285
bih,2001,899999.97616
bih,2002,379999.99523
bih,2003,370000.00477
bih,2004,939999.99762
bih,2005,779999.97139
bih,2006,610000.01431
bih,2007,920000.01669
bih,2008,839999.97377
blr,1992,59999.99866
blr,1993,170000.00179
blr,1994,150000.00596
blr,1995,449999.98808
blr,1996,319999.99285
blr,1997,490000.00954
blr,1998,680000.00715
blr,1999,750000
blr,2000,839999.97377
blr,2001,1019999.98093
blr,2002,769999.98093
blr,2003,490000.00954
blr,2004,779999.97139
blr,2005,430000.00715
blr,2006,949999.98808
blr,2007,759999.99046
blr,2008,479999.98927
blz,1969,39999.99911
blz,1970,50000.00075
blz,1971,39999.99911
blz,1972,59999.99866
blz,1973,39999.99911
blz,1974,90000.00358
blz,1975,50000.00075
blz,1976,70000.0003
blz,1977,100000.00149
blz,1978,79999.99821
blz,1979,79999.99821
blz,1981,140000.0006
blz,1982,79999.99821
blz,1983,209999.99344
blz,1984,250000
blz,1985,250000
blz,1986,200000.00298
blz,1987,280000.00119
blz,1988,280000.00119
blz,1989,230000.00417
blz,1990,219999.99881
blz,1991,280000.00119
blz,1992,439999.99762
blz,1993,589999.97377
blz,1994,529999.97139
blz,1995,740000.00954
blz,1996,310000.00238
blz,1997,430000.00715
blz,1998,419999.98689
blz,1999,579999.98331
blz,2000,569999.99285
blz,2001,639999.98569
blz,2002,709999.97854
blz,2003,259999.99046
blz,2004,189999.99762
blz,2005,280000.00119
blz,2006,90000.00358
blz,2007,280000.00119
blz,2008,300000.01192
bmu,1981,9999.99978
bmu,1984,19999.99955
bmu,1987,19999.99955
bmu,1993,0
bol,1969,100000.00149
bol,1970,219999.99881
bol,1971,189999.99762
bol,1972,140000.0006
bol,1973,189999.99762
bol,1974,379999.99523
bol,1975,109999.9994
bol,1976,159999.99642
bol,1977,250000
bol,1978,400000.00596
bol,1979,620000.00477
bol,1980,230000.00417
bol,1981,330000.01311
bol,1982,550000.01192
bol,1983,970000.02861
bol,1984,589999.97377
bol,1985,839999.97377
bol,1986,889999.98569
bol,1987,1210000.03815
bol,1988,800000.01192
bol,1989,1250000
bol,1990,1419999.95708
bol,1991,1500000
bol,1992,1350000.02384
bol,1993,1700000.04768
bol,1994,1309999.94278
bol,1995,2140000.1049
bol,1996,959999.97854
bol,1997,1980000.01907
bol,1998,1669999.95708
bol,1999,1940000.05722
bol,2000,1669999.95708
bol,2001,2319999.93324
bol,2002,2019999.98093
bol,2003,1990000.00954
bol,2004,2059999.94278
bol,2005,2210000.03815
bol,2006,1490000.00954
bol,2007,1350000.02384
bol,2008,579999.98331
bra,1969,1019999.98093
bra,1970,1139999.98569
bra,1971,790000.02146
bra,1972,889999.98569
bra,1973,970000.02861
bra,1974,2319999.93324
bra,1975,1279999.97139
bra,1976,1080000.04292
bra,1977,1039999.96185
bra,1978,1519999.98093
bra,1979,1179999.94755
bra,1980,300000.01192
bra,1981,1360000.01431
bra,1982,1080000.04292
bra,1983,1299999.95232
bra,1984,1320000.05245
bra,1985,2009999.99046
bra,1986,2240000.00954
bra,1987,2269999.98093
bra,1988,1639999.98569
bra,1989,2220000.02861
bra,1990,1990000.00954
bra,1991,2559999.94278
bra,1992,2549999.95232
bra,1993,3019999.98093
bra,1994,2190000.05722
bra,1995,5750000
bra,1996,2000000
bra,1997,3470000.02861
bra,1998,2089999.91417
bra,1999,2549999.95232
bra,2000,3130000.11444
bra,2001,3819999.93324
bra,2002,3789999.96185
bra,2003,3890000.1049
bra,2004,4130000.11444
bra,2005,3720000.02861
bra,2006,3420000.07629
bra,2007,3769999.98093
bra,2008,1529999.97139
brb,1969,29999.99933
brb,1970,9999.99978
brb,1971,19999.99955
brb,1972,29999.99933
brb,1973,59999.99866
brb,1974,109999.9994
brb,1975,100000.00149
brb,1976,119999.99732
brb,1977,100000.00149
brb,1978,100000.00149
brb,1979,19999.99955
brb,1980,79999.99821
brb,1981,129999.99523
brb,1982,79999.99821
brb,1983,200000.00298
brb,1984,180000.00715
brb,1985,129999.99523
brb,1986,209999.99344
brb,1987,300000.01192
brb,1988,79999.99821
brb,1989,230000.00417
brb,1990,140000.0006
brb,1991,310000.00238
brb,1992,119999.99732
brb,1993,180000.00715
brb,1994,129999.99523
brb,1995,330000.01311
brb,1996,180000.00715
brb,1997,310000.00238
brb,1998,319999.99285
brb,1999,720000.02861
brb,2000,349999.99404
brb,2001,689999.99762
brb,2002,379999.99523
brb,2003,259999.99046
brb,2004,180000.00715
brb,2005,270000.01073
brb,2006,119999.99732
brb,2007,289999.99166
brb,2008,250000
brn,1969,19999.99955
brn,1971,9999.99978
brn,1972,9999.99978
brn,1974,9999.99978
brn,1985,9999.99978
brn,1986,50000.00075
brn,1987,29999.99933
brn,1988,50000.00075
brn,1989,50000.00075
brn,1990,29999.99933
brn,1991,9999.99978
brn,1992,19999.99955
brn,1993,39999.99911
brn,1994,9999.99978
brn,1995,50000.00075
brn,1996,19999.99955
brn,1997,19999.99955
brn,1998,9999.99978
brn,1999,39999.99911
brn,2000,9999.99978
brn,2001,59999.99866
brn,2002,9999.99978
brn,2003,9999.99978
brn,2004,29999.99933
btn,1974,39999.99911
btn,1975,29999.99933
btn,1976,9999.99978
btn,1977,19999.99955
btn,1981,19999.99955
btn,1982,50000.00075
btn,1983,189999.99762
btn,1984,129999.99523
btn,1985,529999.97139
btn,1986,569999.99285
btn,1987,899999.97616
btn,1988,419999.98689
btn,1989,720000.02861
btn,1990,730000.01907
btn,1991,980000.01907
btn,1992,620000.00477
btn,1993,1009999.99046
btn,1994,889999.98569
btn,1995,2450000.04768
btn,1996,1019999.98093
btn,1997,1769999.98093
btn,1998,1279999.97139
btn,1999,1970000.02861
btn,2000,1769999.98093
btn,2001,949999.98808
btn,2002,1710000.03815
btn,2003,1740000.00954
btn,2004,1519999.98093
btn,2005,2029999.97139
btn,2006,1610000.01431
btn,2007,1820000.05245
btn,2008,29999.99933
bwa,1969,29999.99933
bwa,1970,29999.99933
bwa,1971,59999.99866
bwa,1972,19999.99955
bwa,1973,50000.00075
bwa,1974,39999.99911
bwa,1975,50000.00075
bwa,1976,50000.00075
bwa,1977,159999.99642
bwa,1978,419999.98689
bwa,1979,79999.99821
bwa,1980,39999.99911
bwa,1981,200000.00298
bwa,1982,280000.00119
bwa,1983,300000.01192
bwa,1984,430000.00715
bwa,1985,639999.98569
bwa,1986,740000.00954
bwa,1987,819999.99285
bwa,1988,579999.98331
bwa,1989,620000.00477
bwa,1990,660000.02623
bwa,1991,1259999.99046
bwa,1992,720000.02861
bwa,1993,1230000.01907
bwa,1994,829999.98331
bwa,1995,1649999.97616
bwa,1996,829999.98331
bwa,1997,980000.01907
bwa,1998,680000.00715
bwa,1999,1039999.96185
bwa,2000,1750000
bwa,2001,490000.00954
bwa,2002,1210000.03815
bwa,2003,1570000.05245
bwa,2004,1679999.94755
bwa,2005,2309999.94278
bwa,2006,1279999.97139
bwa,2007,1669999.95708
bwa,2008,439999.99762
caf,1969,150000.00596
caf,1970,79999.99821
caf,1971,129999.99523
caf,1972,250000
caf,1973,270000.01073
caf,1974,419999.98689
caf,1975,490000.00954
caf,1976,460000.00834
caf,1977,660000.02623
caf,1978,550000.01192
caf,1979,439999.99762
caf,1980,180000.00715
caf,1981,750000
caf,1982,819999.99285
caf,1983,819999.99285
caf,1984,699999.98808
caf,1985,740000.00954
caf,1986,990000.00954
caf,1987,970000.02861
caf,1988,860000.01431
caf,1989,980000.01907
caf,1990,1409999.96662
caf,1991,1090000.03338
caf,1993,1470000.02861
caf,1994,1090000.03338
caf,1995,2579999.92371
caf,1996,1250000
caf,1997,1490000.00954
caf,1998,879999.99523
caf,1999,1600000.02384
caf,2000,1950000.04768
caf,2001,1110000.01431
caf,2002,2089999.91417
caf,2003,2089999.91417
caf,2004,2950000.04768
caf,2005,3200000.04768
caf,2006,1159999.96662
caf,2007,2140000.1049
caf,2008,500000
chl,1969,189999.99762
chl,1970,250000
chl,1971,230000.00417
chl,1972,200000.00298
chl,1973,259999.99046
chl,1974,469999.99881
chl,1975,209999.99344
chl,1976,259999.99046
chl,1977,439999.99762
chl,1978,460000.00834
chl,1979,419999.98689
chl,1980,159999.99642
chl,1981,589999.97377
chl,1982,699999.98808
chl,1983,569999.99285
chl,1984,469999.99881
chl,1985,740000.00954
chl,1986,790000.02146
chl,1987,1110000.01431
chl,1988,810000.00238
chl,1989,1370000.00477
chl,1990,1389999.98569
chl,1991,1559999.94278
chl,1992,1629999.99523
chl,1993,1590000.03338
chl,1994,1519999.98093
chl,1995,2480000.01907
chl,1996,1570000.05245
chl,1997,1820000.05245
chl,1998,1559999.94278
chl,1999,1620000.00477
chl,2000,1440000.05722
chl,2001,1360000.01431
chl,2002,1240000.00954
chl,2003,1690000.05722
chl,2004,1559999.94278
chl,2005,1909999.96662
chl,2006,1320000.05245
chl,2007,1480000.01907
chl,2008,939999.99762
chn,1979,1740000.00954
chn,1980,189999.99762
chn,1981,1230000.01907
chn,1982,800000.01192
chn,1983,3000000
chn,1984,1620000.00477
chn,1985,4539999.96185
chn,1986,3180000.06676
chn,1987,5420000.07629
chn,1988,2579999.92371
chn,1989,5510000.22888
chn,1990,6590000.15259
chn,1991,4730000.01907
chn,1992,3990000.00954
chn,1993,6750000
chn,1994,3190000.05722
chn,1995,10829999.92371
chn,1996,4110000.13351
chn,1997,6329999.92371
chn,1998,3890000.1049
chn,1999,6320000.17166
chn,2000,5460000.03815
chn,2001,7039999.96185
chn,2002,5699999.80927
chn,2003,6800000.19073
chn,2004,6099999.90463
chn,2005,8909999.84741
chn,2006,4380000.11444
chn,2007,7789999.96185
chn,2008,2170000.07629
civ,1969,119999.99732
civ,1970,90000.00358
civ,1971,109999.9994
civ,1972,50000.00075
civ,1973,70000.0003
civ,1974,79999.99821
civ,1975,70000.0003
civ,1976,119999.99732
civ,1977,180000.00715
civ,1978,300000.01192
civ,1979,349999.99404
civ,1980,140000.0006
civ,1981,400000.00596
civ,1982,490000.00954
civ,1983,689999.99762
civ,1984,600000.02384
civ,1985,620000.00477
civ,1986,889999.98569
civ,1987,1120000.00477
civ,1988,839999.97377
civ,1989,1159999.96662
civ,1990,1440000.05722
civ,1991,1169999.95708
civ,1992,1039999.96185
civ,1993,1820000.05245
civ,1994,1379999.99523
civ,1995,1899999.97616
civ,1996,1179999.94755
civ,1997,1600000.02384
civ,1998,1309999.94278
civ,1999,1779999.97139
civ,2000,1700000.04768
civ,2001,1190000.05722
civ,2002,1590000.03338
civ,2003,1929999.94755
civ,2004,1370000.00477
civ,2005,1750000
civ,2006,1259999.99046
civ,2007,2650000.09537
civ,2008,1120000.00477
cmr,1969,289999.99166
cmr,1970,200000.00298
cmr,1971,209999.99344
cmr,1972,270000.01073
cmr,1973,189999.99762
cmr,1974,100000.00149
cmr,1975,119999.99732
cmr,1976,189999.99762
cmr,1977,250000
cmr,1978,289999.99166
cmr,1979,170000.00179
cmr,1980,389999.98569
cmr,1981,460000.00834
cmr,1982,519999.98093
cmr,1983,850000.02384
cmr,1984,360000.01431
cmr,1985,879999.99523
cmr,1986,860000.01431
cmr,1987,1000000
cmr,1988,920000.01669
cmr,1989,1259999.99046
cmr,1990,1080000.04292
cmr,1991,1659999.96662
cmr,1992,1509999.99046
cmr,1993,2130000.11444
cmr,1994,1090000.03338
cmr,1995,2500000
cmr,1996,990000.00954
cmr,1997,1340000.03338
cmr,1998,1419999.95708
cmr,1999,2269999.98093
cmr,2000,1830000.04292
cmr,2001,1669999.95708
cmr,2002,2140000.1049
cmr,2003,2400000.09537
cmr,2004,2900000.09537
cmr,2005,3750000
cmr,2006,1779999.97139
cmr,2007,2109999.8951
cmr,2008,1039999.96185
cod,1969,860000.01431
cod,1970,79999.99821
cod,1971,1009999.99046
cod,1972,1240000.00954
cod,1973,939999.99762
cod,1974,1080000.04292
cod,1975,1299999.95232
cod,1976,1240000.00954
cod,1977,1000000
cod,1978,1039999.96185
cod,1979,819999.99285
cod,1980,280000.00119
cod,1981,879999.99523
cod,1982,939999.99762
cod,1983,1360000.01431
cod,1984,889999.98569
cod,1985,1039999.96185
cod,1986,899999.97616
cod,1987,1389999.98569
cod,1988,1429999.94755
cod,1989,1450000.04768
cod,1990,1480000.01907
cod,1991,1500000
cod,1992,1429999.94755
cod,1993,1960000.03815
cod,1994,1210000.03815
cod,1995,3160000.08583
cod,1996,1299999.95232
cod,1997,2170000.07629
cod,1998,1549999.95232
cod,1999,2450000.04768
cod,2000,3170000.07629
cod,2001,2319999.93324
cod,2002,3660000.08583
cod,2003,3170000.07629
cod,2005,3440000.05722
cod,2006,1970000.02861
cod,2007,4349999.90463
cod,2008,1309999.94278
cog,1969,189999.99762
cog,1970,970000.02861
cog,1971,170000.00179
cog,1972,150000.00596
cog,1973,280000.00119
cog,1974,360000.01431
cog,1975,340000.00358
cog,1976,460000.00834
cog,1977,519999.98093
cog,1978,620000.00477
cog,1979,810000.00238
cog,1980,90000.00358
cog,1981,490000.00954
cog,1982,660000.02623
cog,1983,620000.00477
cog,1984,660000.02623
cog,1985,680000.00715
cog,1986,779999.97139
cog,1987,970000.02861
cog,1988,1500000
cog,1989,1120000.00477
cog,1990,680000.00715
cog,1991,949999.98808
cog,1992,1190000.05722
cog,1993,1549999.95232
cog,1994,899999.97616
cog,1995,2170000.07629
cog,1996,879999.99523
cog,1997,1159999.96662
cog,1998,1220000.02861
cog,1999,2180000.06676
cog,2000,2509999.99046
cog,2001,959999.97854
cog,2002,1509999.99046
cog,2003,2250000
cog,2004,1600000.02384
cog,2005,1970000.02861
cog,2006,1169999.95708
cog,2007,3980000.01907
cog,2008,150000.00596
col,1969,180000.00715
col,1970,259999.99046
col,1971,129999.99523
col,1972,230000.00417
col,1973,170000.00179
col,1974,689999.99762
col,1975,239999.99464
col,1976,209999.99344
col,1977,379999.99523
col,1978,259999.99046
col,1979,379999.99523
col,1980,509999.99046
col,1981,769999.98093
col,1982,569999.99285
col,1983,879999.99523
col,1984,939999.99762
col,1985,1409999.96662
col,1986,1059999.94278
col,1987,1320000.05245
col,1988,699999.98808
col,1989,629999.99523
col,1990,1360000.01431
col,1991,1509999.99046
col,1992,1340000.03338
col,1993,1889999.98569
col,1994,1570000.05245
col,1995,3039999.96185
col,1996,1279999.97139
col,1997,2240000.00954
col,1998,1419999.95708
col,1999,1940000.05722
col,2000,2650000.09537
col,2001,1669999.95708
col,2002,1950000.04768
col,2003,2069999.93324
col,2004,2049999.95232
col,2005,2759999.99046
col,2006,1610000.01431
col,2007,1789999.96185
col,2008,759999.99046
com,1969,19999.99955
com,1970,9999.99978
com,1971,29999.99933
com,1972,100000.00149
com,1973,90000.00358
com,1974,90000.00358
com,1975,119999.99732
com,1976,310000.00238
com,1977,479999.98927
com,1978,430000.00715
com,1979,430000.00715
com,1980,100000.00149
com,1981,610000.01431
com,1982,660000.02623
com,1983,800000.01192
com,1984,680000.00715
com,1985,779999.97139
com,1986,810000.00238
com,1987,1129999.99523
com,1988,1120000.00477
com,1989,1539999.96185
com,1990,759999.99046
com,1991,1259999.99046
com,1992,730000.01907
com,1993,1429999.94755
com,1994,1009999.99046
com,1995,2099999.90463
com,1996,819999.99285
com,1997,1250000
com,1998,709999.97854
com,1999,1100000.02384
com,2000,1470000.02861
com,2001,629999.99523
com,2002,1730000.01907
com,2003,1700000.04768
com,2004,1899999.97616
com,2005,2200000.04768
com,2006,1120000.00477
com,2007,1590000.03338
com,2008,200000.00298
cpv,1975,19999.99955
cpv,1976,29999.99933
cpv,1977,689999.99762
cpv,1978,529999.97139
cpv,1979,370000.00477
cpv,1980,170000.00179
cpv,1981,460000.00834
