geo,time,dt_nfl_uncf_cd
arg,1990,550000.01192
arg,1991,1679999.94755
arg,1992,1309999.94278
arg,1993,1559999.94278
arg,1994,2049999.95232
arg,1995,2599999.90463
arg,1996,2500000
arg,1997,1750000
arg,1998,1639999.98569
arg,1999,1049999.95232
arg,2000,959999.97854
arg,2001,1059999.94278
arg,2002,600000.02384
arg,2003,300000.01192
arg,2004,439999.99762
arg,2005,639999.98569
arg,2006,610000.01431
arg,2007,610000.01431
arg,2008,649999.97616
arg,2009,769999.98093
arg,2010,769999.98093
arg,2011,810000.00238
arg,2012,565620.72039
arg,2013,775997.5791
arg,2014,816581.01082
arg,2015,1385072.23129
arg,2016,851610.89897
arg,2017,936999.97663
arg,2018,1007738.35182
arg,2019,10401000.02289
arm,1993,779999.97139
arm,1994,2119999.88556
arm,1995,3789999.96185
arm,1996,1919999.95708
arm,1997,1059999.94278
arm,1998,1059999.94278
arm,1999,990000.00954
arm,2000,730000.01907
arm,2001,850000.02384
arm,2002,639999.98569
arm,2003,680000.00715
arm,2004,720000.02861
arm,2005,790000.02146
arm,2006,800000.01192
arm,2008,629999.99523
arm,2009,779999.97139
arm,2010,790000.02146
arm,2011,730000.01907
arm,2012,690631.27041
arm,2013,684890.03181
arm,2014,1161237.00142
arm,2015,1139192.10434
arm,2016,979520.02287
arm,2017,1230489.96925
arm,2018,978651.22557
arm,2019,2150000.09537
atg,1981,50000.00075
atg,1982,9999.99978
atg,1983,9999.99978
atg,1984,29999.99933
atg,1985,19999.99955
atg,1987,9999.99978
aze,1993,1039999.96185
aze,1994,1860000.01431
aze,1995,5489999.77112
aze,1996,2710000.03815
aze,1997,1110000.01431
aze,1998,1039999.96185
aze,1999,949999.98808
aze,2000,1019999.98093
aze,2001,819999.99285
aze,2002,930000.00715
aze,2003,889999.98569
aze,2004,1070000.05245
aze,2005,1210000.03815
aze,2006,1509999.99046
aze,2007,1370000.00477
aze,2008,980000.01907
aze,2009,970000.02861
aze,2010,1230000.01907
aze,2011,850000.02384
aze,2012,777061.93924
aze,2013,1063733.45852
aze,2014,1184530.97343
aze,2015,930934.25035
aze,2016,704570.53185
aze,2017,1026999.95041
aze,2018,1100680.82809
aze,2019,2206000.08965
bdi,1970,70000.0003
bdi,1971,239999.99464
bdi,1972,109999.9994
bdi,1973,289999.99166
bdi,1974,460000.00834
bdi,1975,319999.99285
bdi,1976,389999.98569
bdi,1977,589999.97377
bdi,1978,860000.01431
bdi,1979,860000.01431
bdi,1980,1110000.01431
bdi,1981,740000.00954
bdi,1982,709999.97854
bdi,1983,1149999.97616
bdi,1984,1110000.01431
bdi,1985,2700000.04768
bdi,1986,2650000.09537
bdi,1987,2400000.09537
bdi,1988,2009999.99046
bdi,1989,2660000.08583
bdi,1990,3250000
bdi,1991,2779999.97139
bdi,1992,2720000.02861
bdi,1993,2910000.08583
bdi,1994,4969999.79019
bdi,1995,7769999.98093
bdi,1996,7170000.07629
bdi,1997,2950000.04768
bdi,1998,1860000.01431
bdi,1999,5309999.94278
bdi,2000,2910000.08583
bdi,2001,2539999.96185
bdi,2002,2519999.98093
bdi,2003,3950000.04768
bdi,2004,3359999.8951
bdi,2005,5099999.90463
bdi,2006,7989999.77112
bdi,2007,9590000.15259
bdi,2008,9189999.58038
bdi,2009,9869999.88556
bdi,2010,10010000.22888
bdi,2011,9970000.26703
bdi,2012,9238327.98004
bdi,2013,8768498.42072
bdi,2014,10037080.76477
bdi,2015,11857227.32544
bdi,2016,11108958.24432
bdi,2017,12042779.92249
bdi,2018,11377602.57721
bdi,2019,35981998.4436
ben,1970,70000.0003
ben,1971,100000.00149
ben,1972,150000.00596
ben,1973,140000.0006
ben,1974,150000.00596
ben,1975,360000.01431
ben,1976,310000.00238
ben,1977,319999.99285
ben,1978,140000.0006
ben,1979,1129999.99523
ben,1980,1659999.96662
ben,1981,759999.99046
ben,1982,860000.01431
ben,1983,870000.00477
ben,1984,899999.97616
ben,1985,990000.00954
ben,1986,709999.97854
ben,1987,1580000.04292
ben,1988,1139999.98569
ben,1989,2440000.05722
ben,1990,2220000.02861
ben,1991,2569999.93324
ben,1992,3039999.96185
ben,1993,3380000.11444
ben,1994,2759999.99046
ben,1995,2000000
ben,1996,2349999.90463
ben,1997,1399999.97616
ben,1998,1690000.05722
ben,1999,1730000.01907
ben,2000,1980000.01907
ben,2001,1840000.03338
ben,2002,1570000.05245
ben,2003,1759999.99046
ben,2004,2089999.91417
ben,2005,3109999.8951
ben,2006,4260000.22888
ben,2007,5349999.90463
ben,2008,5409999.84741
ben,2009,4920000.07629
ben,2010,6389999.86649
ben,2011,7289999.96185
ben,2012,5178220.7489
ben,2013,5313139.91547
ben,2014,5618047.2374
ben,2015,5305165.29083
ben,2016,6778899.66965
ben,2017,8121789.93225
ben,2018,6963368.41583
ben,2019,17056999.20654
bfa,1970,250000
bfa,1971,109999.9994
bfa,1972,230000.00417
bfa,1973,170000.00179
bfa,1974,400000.00596
bfa,1975,810000.00238
bfa,1976,879999.99523
bfa,1977,660000.02623
bfa,1978,500000
bfa,1979,1429999.94755
bfa,1980,1600000.02384
bfa,1981,1940000.05722
bfa,1982,1320000.05245
bfa,1983,1700000.04768
bfa,1984,2400000.09537
bfa,1985,3250000
bfa,1986,2920000.07629
bfa,1987,4250000
bfa,1988,3279999.97139
bfa,1989,4449999.80927
bfa,1990,5380000.11444
bfa,1991,3289999.96185
bfa,1992,2930000.06676
bfa,1993,4360000.13351
bfa,1994,4510000.22888
bfa,1995,6389999.86649
bfa,1996,4650000.09537
bfa,1997,2609999.8951
bfa,1998,2619999.88556
bfa,1999,3190000.05722
bfa,2000,3279999.97139
bfa,2001,3559999.94278
bfa,2002,3950000.04768
bfa,2003,5449999.80927
bfa,2004,5250000
bfa,2005,6760000.22888
bfa,2006,7250000
bfa,2007,11359999.65668
bfa,2008,15840000.15259
bfa,2009,17709999.08447
bfa,2010,19129999.16077
bfa,2011,16569999.69482
bfa,2012,14071852.68402
bfa,2013,14411170.95947
bfa,2014,17018871.30737
bfa,2015,15514539.71863
bfa,2016,14250227.92816
bfa,2017,15656530.38025
bfa,2018,17825128.5553
bfa,2019,51105998.99292
bgd,1972,5989999.77112
bgd,1973,2970000.02861
bgd,1974,9619999.88556
bgd,1975,10470000.26703
bgd,1976,7900000.09537
bgd,1977,8659999.84741
bgd,1978,14630000.11444
bgd,1979,22200000.76294
bgd,1980,17809999.46594
bgd,1981,12189999.58038
bgd,1982,9859999.65668
bgd,1983,12609999.65668
bgd,1984,13130000.11444
bgd,1985,12630000.11444
bgd,1986,14619999.88556
bgd,1987,20340000.15259
bgd,1988,23170000.07629
bgd,1989,23799999.23706
bgd,1990,33779998.7793
bgd,1991,31969999.31335
bgd,1992,40950000.76294
bgd,1993,31620000.83923
bgd,1994,37049999.23706
bgd,1995,27590000.15259
bgd,1996,24540000.91553
bgd,1997,18010000.22888
bgd,1998,14409999.84741
bgd,1999,13880000.11444
bgd,2000,12470000.26703
bgd,2001,12840000.15259
bgd,2002,11279999.73297
bgd,2003,10859999.65668
bgd,2004,10949999.80927
bgd,2005,11550000.19073
bgd,2006,11770000.45776
bgd,2007,16040000.91553
bgd,2008,20750000
bgd,2009,22190000.53406
bgd,2010,24040000.91553
bgd,2011,21370000.83923
bgd,2012,14278017.04407
bgd,2013,24208641.05225
bgd,2014,23511848.44971
bgd,2015,25275148.39172
bgd,2016,22203199.3866
bgd,2017,21039939.88037
bgd,2018,23990587.2345
bgd,2019,159026992.79785
bgr,1992,50000.00075
bhr,1970,29999.99933
bhr,1971,29999.99933
bhr,1973,39999.99911
bhr,1974,19999.99955
bhr,1975,50000.00075
bhr,1976,9999.99978
bhr,1977,29999.99933
bhr,1978,19999.99955
bhr,1979,19999.99955
bhr,1982,109999.9994
bhr,1983,680000.00715
bhr,1985,109999.9994
bhr,1986,19999.99955
bhr,1987,29999.99933
bhr,1988,29999.99933
bhr,1990,50000.00075
bhr,1998,540000.02146
bhs,1984,469999.99881
bih,1995,4110000.13351
bih,1996,11470000.26703
bih,1997,1629999.99523
bih,1998,2369999.88556
bih,1999,1600000.02384
bih,2000,939999.99762
bih,2001,439999.99762
bih,2002,540000.02146
bih,2003,560000.00238
bih,2004,790000.02146
bih,2005,939999.99762
bih,2006,1139999.98569
bih,2007,829999.98331
bih,2008,750000
bih,2009,750000
bih,2010,800000.01192
bih,2011,1299999.95232
bih,2012,1057993.29281
bih,2013,1017441.63036
bih,2014,1183891.05797
bih,2015,1096872.80655
bih,2016,847468.67418
bih,2017,920960.0091
bih,2018,852078.79543
bih,2019,6085999.96567
blr,1993,460000.00834
blr,1994,29999.99933
blr,1995,340000.00358
blr,1996,159999.99642
blr,1997,9999.99978
blr,1998,29999.99933
blr,2003,670000.01669
blr,2004,600000.02384
blr,2005,790000.02146
blr,2006,639999.98569
blr,2007,689999.99762
blr,2008,560000.00238
blr,2009,730000.01907
blr,2010,860000.01431
blr,2011,670000.01669
blr,2012,899959.80263
blr,2013,993376.61266
blr,2014,946618.02053
blr,2015,787602.36502
blr,2016,869960.48689
blr,2017,866999.98379
blr,2018,696761.90615
blr,2019,2711999.89319
blz,1970,39999.99911
blz,1971,19999.99955
blz,1972,29999.99933
blz,1973,9999.99978
blz,1975,9999.99978
blz,1976,50000.00075
blz,1977,19999.99955
blz,1978,29999.99933
blz,1979,50000.00075
blz,1980,19999.99955
blz,1981,29999.99933
blz,1982,39999.99911
blz,1983,50000.00075
blz,1984,59999.99866
blz,1985,490000.00954
blz,1986,259999.99046
blz,1987,200000.00298
blz,1988,70000.0003
blz,1989,79999.99821
blz,1990,100000.00149
blz,1991,100000.00149
blz,1992,870000.00477
blz,1993,819999.99285
blz,1994,819999.99285
blz,1995,750000
blz,1996,800000.01192
blz,1997,610000.01431
blz,1998,839999.97377
blz,1999,600000.02384
blz,2000,550000.01192
blz,2001,649999.97616
blz,2002,529999.97139
blz,2003,569999.99285
blz,2004,649999.97616
blz,2005,910000.02623
blz,2006,680000.00715
blz,2007,629999.99523
blz,2008,579999.98331
blz,2009,730000.01907
blz,2010,1110000.01431
blz,2011,1000000
blz,2012,667843.16301
blz,2013,700483.50096
blz,2014,818962.99124
blz,2015,1348446.01154
blz,2016,1176425.457
blz,2017,666000.00858
blz,2018,794800.81797
blz,2019,2757999.897
bol,1970,100000.00149
bol,1971,469999.99881
bol,1972,209999.99344
bol,1973,379999.99523
bol,1974,370000.00477
bol,1975,1000000
bol,1976,400000.00596
bol,1977,829999.98331
bol,1978,560000.00238
bol,1979,610000.01431
bol,1980,649999.97616
bol,1981,439999.99762
bol,1982,519999.98093
bol,1983,1590000.03338
bol,1984,2339999.91417
bol,1985,3269999.98093
bol,1986,1919999.95708
bol,1987,2990000.00954
bol,1988,2109999.8951
bol,1989,3079999.92371
bol,1990,4139999.86649
bol,1991,4969999.79019
bol,1992,5190000.05722
bol,1993,4650000.09537
bol,1994,6440000.05722
bol,1995,6550000.19073
bol,1996,9869999.88556
bol,1997,2190000.05722
bol,1998,2069999.93324
bol,1999,1269999.98093
bol,2000,1139999.98569
bol,2001,1370000.00477
bol,2002,1210000.03815
bol,2003,1159999.96662
bol,2004,2079999.92371
bol,2005,1769999.98093
bol,2006,1539999.96185
bol,2007,1710000.03815
bol,2008,1080000.04292
bol,2009,1490000.00954
bol,2010,1389999.98569
bol,2011,1519999.98093
bol,2012,1194458.84228
bol,2013,1527837.7533
bol,2014,1526324.03374
bol,2015,1993360.87704
bol,2016,2147641.18195
bol,2017,1623350.02422
bol,2018,1504762.05349
bol,2019,9765000.34332
bra,1970,720000.02861
bra,1971,620000.00477
bra,1972,1080000.04292
bra,1973,1009999.99046
bra,1974,1059999.94278
bra,1975,1879999.99523
bra,1976,720000.02861
bra,1977,170000.00179
bra,1978,150000.00596
bra,1979,259999.99046
bra,1980,589999.97377
bra,1981,990000.00954
bra,1982,1149999.97616
bra,1983,1120000.00477
bra,1984,1100000.02384
bra,1985,1139999.98569
bra,1986,1429999.94755
bra,1987,3390000.1049
bra,1988,2220000.02861
bra,1989,5760000.22888
bra,1990,6570000.17166
bra,1991,3559999.94278
bra,1992,6280000.20981
bra,1993,9020000.45776
bra,1994,12199999.80927
bra,1995,15539999.96185
bra,1996,21850000.38147
bra,1997,4829999.92371
bra,1998,6349999.90463
bra,1999,1740000.00954
bra,2000,1320000.05245
bra,2001,1629999.99523
bra,2002,1159999.96662
bra,2003,1129999.99523
bra,2004,1700000.04768
bra,2005,2700000.04768
bra,2006,2200000.04768
bra,2007,2049999.95232
bra,2008,1759999.99046
bra,2009,1090000.03338
bra,2010,959999.97854
bra,2011,750000
bra,2012,818588.13763
bra,2013,840907.93133
bra,2014,2732378.95966
bra,2015,2499431.84853
bra,2016,2637593.9846
bra,2017,2502399.92142
bra,2018,985552.48976
bra,2019,15395999.90845
brb,1970,9999.99978
brb,1972,9999.99978
brb,1979,9999.99978
brb,1980,70000.0003
brb,1981,19999.99955
brb,1982,19999.99955
brb,1997,1029999.97139
brb,1998,930000.00715
btn,1974,70000.0003
btn,1975,409999.99642
btn,1976,529999.97139
btn,1977,349999.99404
btn,1978,490000.00954
btn,1979,1019999.98093
btn,1980,970000.02861
btn,1981,860000.01431
btn,1982,709999.97854
btn,1983,1230000.01907
btn,1984,1700000.04768
btn,1985,910000.02623
btn,1986,500000
btn,1987,1070000.05245
btn,1988,1769999.98093
btn,1989,1669999.95708
btn,1990,3029999.97139
btn,1991,2680000.06676
btn,1992,2059999.94278
btn,1993,2599999.90463
btn,1994,2039999.96185
btn,1995,1720000.02861
btn,1996,1840000.03338
btn,1997,1440000.05722
btn,1998,1480000.01907
btn,1999,970000.02861
btn,2000,850000.02384
btn,2001,899999.97616
btn,2002,850000.02384
btn,2003,839999.97377
btn,2004,1200000.04768
btn,2005,1269999.98093
btn,2006,980000.01907
btn,2007,949999.98808
btn,2008,800000.01192
btn,2009,1549999.95232
btn,2010,1009999.99046
btn,2011,1379999.99523
btn,2012,963702.73829
btn,2013,1363609.67159
btn,2014,860210.00147
btn,2015,1353937.02984
btn,2016,1011716.96186
btn,2017,1236999.98856
btn,2018,889008.1048
btn,2019,3721999.88365
bwa,1970,59999.99866
bwa,1971,90000.00358
bwa,1972,29999.99933
bwa,1973,29999.99933
bwa,1974,159999.99642
bwa,1975,170000.00179
bwa,1976,200000.00298
bwa,1977,280000.00119
bwa,1978,230000.00417
bwa,1979,250000
bwa,1980,280000.00119
bwa,1981,180000.00715
bwa,1982,209999.99344
bwa,1983,209999.99344
bwa,1984,340000.00358
bwa,1985,180000.00715
bwa,1986,569999.99285
bwa,1987,1029999.97139
bwa,1988,750000
bwa,1989,1159999.96662
bwa,1990,819999.99285
bwa,1991,810000.00238
bwa,1992,1019999.98093
bwa,1993,1429999.94755
bwa,1994,1250000
bwa,1995,879999.99523
bwa,1996,930000.00715
bwa,1997,1440000.05722
bwa,1998,1379999.99523
bwa,1999,1070000.05245
bwa,2000,699999.98808
bwa,2001,689999.99762
bwa,2002,1279999.97139
bwa,2003,1299999.95232
bwa,2004,600000.02384
bwa,2005,980000.01907
bwa,2006,1000000
bwa,2007,1220000.02861
bwa,2008,680000.00715
bwa,2009,1200000.04768
bwa,2010,790000.02146
bwa,2011,850000.02384
bwa,2012,759790.12251
bwa,2013,725137.23373
bwa,2014,855337.97741
bwa,2015,917425.27485
bwa,2016,922953.30763
bwa,2017,800000.01192
bwa,2018,1178145.28942
bwa,2019,2200000.04768
caf,1970,79999.99821
caf,1971,100000.00149
caf,1972,219999.99881
caf,1973,119999.99732
caf,1974,150000.00596
caf,1975,340000.00358
caf,1976,300000.01192
caf,1977,639999.98569
caf,1978,709999.97854
caf,1979,1809999.94278
caf,1980,600000.02384
caf,1981,769999.98093
caf,1982,550000.01192
caf,1983,769999.98093
caf,1984,1710000.03815
caf,1985,860000.01431
caf,1986,1159999.96662
caf,1987,1179999.94755
caf,1988,1379999.99523
caf,1989,2109999.8951
caf,1990,2940000.05722
caf,1991,2690000.05722
caf,1992,2059999.94278
caf,1993,1720000.02861
caf,1994,1549999.95232
caf,1995,2390000.1049
caf,1996,1440000.05722
caf,1997,1860000.01431
caf,1998,1850000.02384
caf,1999,970000.02861
caf,2000,1340000.03338
caf,2001,2000000
caf,2002,1970000.02861
caf,2003,1799999.95232
caf,2004,2690000.05722
caf,2005,2740000.00954
caf,2006,2700000.04768
caf,2007,6119999.88556
caf,2008,5590000.15259
caf,2009,4480000.01907
caf,2010,5659999.84741
caf,2011,4119999.88556
caf,2012,4808057.78503
caf,2013,9411293.02979
caf,2014,22021909.71375
caf,2015,11418835.63995
caf,2016,7036331.17676
caf,2017,8774999.61853
caf,2018,8212667.46521
caf,2019,59259998.32153
chl,1970,109999.9994
chl,1971,150000.00596
chl,1972,250000
chl,1973,270000.01073
chl,1974,629999.99523
chl,1975,790000.02146
chl,1976,490000.00954
chl,1977,59999.99866
chl,1978,620000.00477
chl,1979,509999.99046
chl,1980,340000.00358
chl,1981,100000.00149
chl,1982,70000.0003
chl,1983,59999.99866
chl,1984,79999.99821
chl,1985,189999.99762
chl,1986,129999.99523
chl,1987,150000.00596
chl,1988,389999.98569
chl,1989,479999.98927
chl,1990,449999.98808
chl,1991,860000.01431
chl,1992,1100000.02384
chl,1993,1080000.04292
chl,1994,1110000.01431
chl,1995,959999.97854
chl,1996,800000.01192
chl,1997,1659999.96662
chl,1998,1789999.96185
chl,1999,939999.99762
chl,2000,769999.98093
chl,2001,769999.98093
chl,2002,589999.97377
chl,2003,589999.97377
chl,2004,449999.98808
chl,2005,500000
chl,2006,419999.98689
chl,2007,400000.00596
chl,2008,439999.99762
chl,2009,779999.97139
chl,2010,970000.02861
chl,2011,600000.02384
chl,2012,700572.31188
chl,2013,911520.77913
chl,2014,1022586.94172
chl,2015,657677.53124
chl,2016,953340.23237
chl,2017,982999.98045
chn,1980,180000.00715
chn,1981,2480000.01907
chn,1982,4070000.17166
chn,1983,6130000.11444
chn,1984,5159999.84741
chn,1985,6659999.84741
chn,1986,16729999.54224
chn,1987,16959999.08447
chn,1988,14489999.77112
chn,1989,16700000.76294
chn,1990,14640000.34332
chn,1991,16079999.92371
chn,1992,21850000.38147
chn,1993,17649999.61853
chn,1994,22489999.77112
chn,1995,20030000.68665
chn,1996,18340000.15259
chn,1997,18750000
chn,1998,17500000
chn,1999,14789999.96185
chn,2000,18100000.38147
chn,2001,12529999.73297
chn,2002,11359999.65668
chn,2003,12020000.45776
chn,2004,12340000.15259
chn,2005,14390000.34332
chn,2006,11140000.34332
chn,2007,13329999.92371
chn,2008,11960000.03815
chn,2009,10539999.96185
chn,2010,11000000
chn,2011,10189999.58038
chn,2012,10163968.08624
chn,2013,8923007.01141
chn,2014,8713480.9494
chn,2015,7966463.56583
chn,2016,7065320.96863
chn,2017,7962540.14969
chn,2018,6989086.15112
chn,2019,26525999.06921
civ,1970,140000.0006
civ,1971,289999.99166
civ,1972,280000.00119
civ,1973,239999.99464
civ,1974,310000.00238
civ,1975,400000.00596
civ,1976,230000.00417
civ,1977,200000.00298
civ,1978,219999.99881
civ,1979,239999.99464
civ,1980,730000.01907
civ,1981,189999.99762
civ,1982,379999.99523
civ,1983,509999.99046
civ,1984,330000.01311
civ,1985,740000.00954
civ,1986,730000.01907
civ,1987,1100000.02384
civ,1988,159999.99642
civ,1989,769999.98093
civ,1990,1620000.00477
civ,1991,2619999.88556
civ,1992,1919999.95708
civ,1993,1309999.94278
civ,1994,2380000.11444
civ,1995,1870000.00477
civ,1996,2440000.05722
civ,1997,3819999.93324
civ,1998,3250000
civ,1999,2690000.05722
civ,2000,2390000.1049
civ,2001,2730000.01907
civ,2002,3119999.88556
civ,2003,4659999.84741
civ,2004,3519999.98093
civ,2005,4409999.84741
civ,2006,6409999.84741
civ,2007,9739999.77112
civ,2008,7679999.82834
civ,2009,8430000.30518
civ,2010,9569999.69482
civ,2011,13529999.73297
civ,2012,7229437.82806
civ,2013,8279596.32874
civ,2014,8446299.55292
civ,2015,9926996.23108
civ,2016,11946985.24475
civ,2017,10509869.5755
civ,2018,13520684.24225
civ,2019,33692001.34277
cmr,1970,100000.00149
cmr,1971,239999.99464
cmr,1972,219999.99881
cmr,1973,200000.00298
cmr,1974,239999.99464
cmr,1975,50000.00075
cmr,1976,219999.99881
cmr,1977,170000.00179
cmr,1978,70000.0003
cmr,1979,400000.00596
cmr,1980,680000.00715
cmr,1981,579999.98331
cmr,1982,540000.02146
cmr,1983,419999.98689
cmr,1984,689999.99762
cmr,1985,430000.00715
cmr,1986,980000.01907
cmr,1987,779999.97139
cmr,1988,1379999.99523
cmr,1989,819999.99285
cmr,1990,1139999.98569
cmr,1991,1970000.02861
cmr,1992,1440000.05722
cmr,1993,1600000.02384
cmr,1994,1879999.99523
cmr,1995,2670000.07629
cmr,1996,1909999.96662
cmr,1997,2019999.98093
cmr,1998,1679999.94755
cmr,1999,1330000.04292
cmr,2000,2109999.8951
cmr,2001,2150000.09537
cmr,2002,2799999.95232
cmr,2003,2579999.92371
cmr,2004,2720000.02861
cmr,2005,3200000.04768
cmr,2006,3549999.95232
cmr,2007,6139999.86649
cmr,2008,6139999.86649
cmr,2009,6789999.96185
cmr,2010,6400000.09537
cmr,2011,6840000.15259
cmr,2012,5984354.97284
cmr,2013,6676810.74142
cmr,2014,9088259.69696
cmr,2015,10256780.62439
cmr,2016,11394674.30115
cmr,2017,12135210.03723
cmr,2018,13410131.45447
cmr,2019,37715999.60327
cod,1970,119999.99732
cod,1971,70000.0003
cod,1972,59999.99866
cod,1973,319999.99285
cod,1974,340000.00358
cod,1975,740000.00954
cod,1976,330000.01311
cod,1977,680000.00715
cod,1978,1730000.01907
cod,1979,1659999.96662
cod,1980,569999.99285
cod,1981,1509999.99046
cod,1982,2759999.99046
cod,1983,1960000.03815
cod,1984,1519999.98093
cod,1985,2369999.88556
cod,1986,3269999.98093
cod,1987,4030000.20981
cod,1988,5559999.94278
cod,1989,6630000.11444
cod,1990,6960000.03815
cod,1991,6829999.92371
cod,1992,9119999.88556
cod,1993,9029999.73297
cod,1994,7659999.84741
cod,1995,8310000.41962
cod,1996,10189999.58038
cod,1997,9390000.34332
cod,1998,9470000.26703
cod,1999,10590000.15259
cod,2000,16639999.38965
cod,2001,17969999.31335
cod,2002,18829999.92371
cod,2003,17500000
cod,2004,18719999.31335
cod,2005,21639999.38965
cod,2006,26120000.83923
cod,2007,43270000.45776
cod,2008,57930000.30518
cod,2009,55349998.47412
cod,2010,57669998.16895
cod,2011,59380001.06812
cod,2012,52836868.28613
cod,2013,51849052.4292
cod,2014,60618110.65674
cod,2015,59736038.20801
cod,2016,68126159.66797
cod,2017,66086250.30518
cod,2018,66857658.38623
cod,2019,274572998.04688
cog,1971,29999.99933
cog,1972,100000.00149
cog,1973,50000.00075
cog,1974,90000.00358
cog,1975,29999.99933
cog,1976,39999.99911
cog,1977,70000.0003
cog,1978,119999.99732
cog,1979,460000.00834
cog,1980,100000.00149
cog,1981,39999.99911
cog,1982,170000.00179
cog,1983,100000.00149
cog,1984,159999.99642
cog,1985,119999.99732
cog,1986,310000.00238
cog,1987,310000.00238
cog,1988,439999.99762
cog,1989,620000.00477
cog,1990,1090000.03338
cog,1991,1480000.01907
cog,1992,1379999.99523
cog,1993,870000.00477
cog,1994,879999.99523
cog,1995,1100000.02384
cog,1996,1169999.95708
cog,1997,2029999.97139
cog,1998,2049999.95232
cog,1999,1700000.04768
cog,2000,1379999.99523
cog,2001,959999.97854
cog,2002,1740000.00954
cog,2003,1870000.00477
cog,2004,1029999.97139
cog,2005,1120000.00477
cog,2006,1690000.05722
cog,2007,1769999.98093
cog,2008,2799999.95232
cog,2009,1269999.98093
cog,2010,5590000.15259
cog,2011,-980000.01907
cog,2012,1243571.51985
cog,2013,1077919.60239
cog,2014,2187428.95126
cog,2015,2323004.7226
cog,2016,2149225.4734
cog,2017,2391000.03242
cog,2018,1376798.27213
cog,2019,7774000.16785
col,1970,879999.99523
col,1971,709999.97854
col,1972,839999.97377
col,1973,340000.00358
col,1974,540000.02146
col,1975,970000.02861
col,1976,209999.99344
col,1977,839999.97377
col,1978,939999.99762
col,1979,1539999.96185
col,1980,1299999.95232
col,1981,1809999.94278
col,1982,1919999.95708
col,1983,2049999.95232
col,1984,1759999.99046
col,1985,2200000.04768
col,1986,2640000.1049
col,1987,3000000
col,1988,1850000.02384
col,1989,1879999.99523
