geo,time,sh_hiv_incd
btn,2017,100
btn,2018,100
btn,2019,100
btn,2020,100
bwa,1990,14000
bwa,1991,20000
bwa,1992,24000
bwa,1993,28000
bwa,1994,30000
bwa,1995,30000
bwa,1996,29000
bwa,1997,27000
bwa,1998,25000
bwa,1999,23000
bwa,2000,21000
bwa,2001,19000
bwa,2002,18000
bwa,2003,16000
bwa,2004,15000
bwa,2005,14000
bwa,2006,13000
bwa,2007,13000
bwa,2008,13000
bwa,2009,12000
bwa,2010,12000
bwa,2011,11000
bwa,2012,11000
bwa,2013,10000
bwa,2014,10000
bwa,2015,10000
bwa,2016,9600
bwa,2017,9100
bwa,2018,8900
bwa,2019,8400
bwa,2020,8100
che,1990,1100
che,1991,1000
che,1992,1000
che,1993,1000
che,1994,500
che,1995,500
che,1996,500
che,1997,500
che,1998,500
che,1999,1000
che,2000,1000
che,2001,1000
che,2002,1000
che,2003,1000
che,2004,1000
che,2005,1000
che,2006,1000
che,2007,500
che,2008,500
che,2009,500
che,2010,500
che,2011,500
che,2012,500
che,2013,500
che,2014,500
che,2015,500
che,2016,500
che,2017,500
che,2018,200
chl,1990,1000
chl,1991,1000
chl,1992,1000
chl,1993,1300
chl,1994,1500
chl,1995,1800
chl,1996,2100
chl,1997,2300
chl,1998,2500
chl,1999,2500
chl,2000,2400
chl,2001,2300
chl,2002,2000
chl,2003,1800
chl,2004,1700
chl,2005,1700
chl,2006,1700
chl,2007,1800
chl,2008,2100
chl,2009,2400
chl,2010,2800
chl,2011,3100
chl,2012,3400
chl,2013,3700
chl,2014,3900
chl,2015,4100
chl,2016,4300
chl,2017,4400
chl,2018,4500
chl,2019,4500
chl,2020,4400
civ,1990,56000
civ,1991,64000
civ,1992,69000
civ,1993,71000
civ,1994,70000
civ,1995,67000
civ,1996,59000
civ,1997,55000
civ,1998,47000
civ,1999,42000
civ,2000,38000
civ,2001,34000
civ,2002,30000
civ,2003,27000
civ,2004,25000
civ,2005,23000
civ,2006,21000
civ,2007,20000
civ,2008,18000
civ,2009,17000
civ,2010,15000
civ,2011,14000
civ,2012,12000
civ,2013,11000
civ,2014,10000
civ,2015,9400
civ,2016,8500
civ,2017,7300
civ,2018,6100
civ,2019,5200
civ,2020,4500
cmr,1990,13000
cmr,1991,17000
cmr,1992,21000
cmr,1993,27000
cmr,1994,32000
cmr,1995,37000
cmr,1996,41000
cmr,1997,44000
cmr,1998,47000
cmr,1999,46000
cmr,2000,45000
cmr,2001,41000
cmr,2002,39000
cmr,2003,35000
cmr,2004,33000
cmr,2005,31000
cmr,2006,30000
cmr,2007,28000
cmr,2008,27000
cmr,2009,26000
cmr,2010,25000
cmr,2011,23000
cmr,2012,22000
cmr,2013,20000
cmr,2014,19000
cmr,2015,18000
cmr,2016,17000
cmr,2017,15000
cmr,2018,13000
cmr,2019,11000
cmr,2020,9800
cod,1990,45000
cod,1991,48000
cod,1992,49000
cod,1993,49000
cod,1994,47000
cod,1995,45000
cod,1996,44000
cod,1997,41000
cod,1998,38000
cod,1999,36000
cod,2000,34000
cod,2001,32000
cod,2002,31000
cod,2003,29000
cod,2004,28000
cod,2005,27000
cod,2006,26000
cod,2007,25000
cod,2008,25000
cod,2009,23000
cod,2010,22000
cod,2011,21000
cod,2012,21000
cod,2013,20000
cod,2014,19000
cod,2015,18000
cod,2016,17000
cod,2017,16000
cod,2018,14000
cod,2019,12000
cod,2020,10000
cog,1990,9300
cog,1991,8700
cog,1992,7700
cog,1993,6700
cog,1994,5800
cog,1995,5600
cog,1996,5400
cog,1997,5400
cog,1998,4900
cog,1999,5100
cog,2000,4800
cog,2001,4800
cog,2002,5000
cog,2003,4800
cog,2004,5000
cog,2005,4700
cog,2006,4600
cog,2007,4800
cog,2008,5100
cog,2009,4900
cog,2010,5100
cog,2011,5300
cog,2012,5400
cog,2013,5800
cog,2014,6100
cog,2015,6400
cog,2016,6400
cog,2017,6600
cog,2018,6900
cog,2019,7100
cog,2020,7500
col,1990,6800
col,1991,8100
col,1992,9000
col,1993,9700
col,1994,10000
col,1995,10000
col,1996,10000
col,1997,10000
col,1998,9900
col,1999,9700
col,2000,9500
col,2001,9500
col,2002,9500
col,2003,8800
col,2004,7700
col,2005,7900
col,2006,8400
col,2007,8000
col,2008,7700
col,2009,8500
col,2010,9500
col,2011,9500
col,2012,9300
col,2013,9200
col,2014,9000
col,2015,8800
col,2016,8600
col,2017,8400
col,2018,8400
col,2019,8600
col,2020,8500
com,1990,100
com,1991,100
com,1992,100
com,1993,100
com,1994,100
com,1995,100
com,1996,100
com,1997,100
com,1998,100
com,1999,100
com,2000,100
com,2001,100
com,2002,100
com,2003,100
com,2004,100
com,2005,100
com,2006,100
com,2007,100
com,2008,100
com,2009,100
com,2010,100
com,2011,100
com,2012,100
com,2013,100
com,2014,100
com,2015,100
com,2016,100
com,2017,100
com,2018,100
com,2019,100
com,2020,100
cri,1990,200
cri,1991,500
cri,1992,500
cri,1993,500
cri,1994,500
cri,1995,500
cri,1996,500
cri,1997,500
cri,1998,500
cri,1999,500
cri,2000,500
cri,2001,500
cri,2002,500
cri,2003,500
cri,2004,500
cri,2005,500
cri,2006,500
cri,2007,500
cri,2008,500
cri,2009,500
cri,2010,1000
cri,2011,1000
cri,2012,1000
cri,2013,1000
cri,2014,1000
cri,2015,1000
cri,2016,1000
cri,2017,1100
cri,2018,1200
cri,2019,1400
cri,2020,1500
cub,1990,200
cub,1991,200
cub,1992,200
cub,1993,200
cub,1994,200
cub,1995,500
cub,1996,500
cub,1997,500
cub,1998,500
cub,1999,1000
cub,2000,1000
cub,2001,1000
cub,2002,1100
cub,2003,1200
cub,2004,1400
cub,2005,1500
cub,2006,1600
cub,2007,1700
cub,2008,1800
cub,2009,1900
cub,2010,1900
cub,2011,1900
cub,2012,1900
cub,2013,1900
cub,2014,1900
cub,2015,1900
cub,2016,1900
cub,2017,1800
cub,2018,1800
cub,2019,1800
cub,2020,1800
deu,1990,3200
deu,1991,2700
deu,1992,2200
deu,1993,1900
deu,1994,1900
deu,1995,1900
deu,1996,2000
deu,1997,1900
deu,1998,2000
deu,1999,1900
deu,2000,2000
deu,2001,2100
deu,2002,2400
deu,2003,2700
deu,2004,2800
deu,2005,2800
deu,2006,2900
deu,2007,2800
deu,2008,2700
deu,2009,2600
deu,2010,2400
deu,2011,2200
deu,2012,2400
deu,2013,2400
deu,2014,2400
deu,2015,2400
deu,2016,2400
deu,2017,2200
deu,2018,2200
deu,2019,2300
deu,2020,2200
dji,1990,200
dji,1991,500
dji,1992,500
dji,1993,1000
dji,1994,1000
dji,1995,1400
dji,1996,1800
dji,1997,2200
dji,1998,2200
dji,1999,1800
dji,2000,1400
dji,2001,1000
dji,2002,1000
dji,2003,500
dji,2004,500
dji,2005,500
dji,2006,500
dji,2007,500
dji,2008,500
dji,2009,500
dji,2010,500
dji,2011,200
dji,2012,200
dji,2013,200
dji,2014,200
dji,2015,200
dji,2016,200
dji,2017,100
dji,2018,100
dji,2019,100
dji,2020,100
dnk,1990,500
dnk,1991,500
dnk,1992,500
dnk,1993,500
dnk,1994,500
dnk,1995,500
dnk,1996,500
dnk,1997,500
dnk,1998,500
dnk,1999,500
dnk,2000,500
dnk,2001,500
dnk,2002,500
dnk,2003,500
dnk,2004,500
dnk,2005,500
dnk,2006,500
dnk,2007,500
dnk,2008,500
dnk,2009,500
dnk,2010,500
dnk,2011,500
dnk,2012,200
dnk,2013,200
dnk,2014,200
dnk,2015,200
dnk,2016,200
dnk,2017,200
dnk,2018,200
dnk,2019,200
dnk,2020,200
dom,1990,6300
dom,1991,7900
dom,1992,9500
dom,1993,11000
dom,1994,11000
dom,1995,11000
dom,1996,10000
dom,1997,10000
dom,1998,9600
dom,1999,8800
dom,2000,7800
dom,2001,6800
dom,2002,6000
dom,2003,5300
dom,2004,4600
dom,2005,4200
dom,2006,3800
dom,2007,3400
dom,2008,3400
dom,2009,3200
dom,2010,3200
dom,2011,3100
dom,2012,3100
dom,2013,3100
dom,2014,3100
dom,2015,3200
dom,2016,3200
dom,2017,3200
dom,2018,3200
dom,2019,3100
dom,2020,3100
dza,1990,100
dza,1991,100
dza,1992,200
dza,1993,200
dza,1994,200
dza,1995,200
dza,1996,200
dza,1997,500
dza,1998,500
dza,1999,500
dza,2000,500
dza,2001,500
dza,2002,500
dza,2003,500
dza,2004,500
dza,2005,500
dza,2006,500
dza,2007,500
dza,2008,1000
dza,2009,1000
dza,2010,1000
dza,2011,1000
dza,2012,1000
dza,2013,1000
dza,2014,1200
dza,2015,1500
dza,2016,1500
dza,2017,1500
dza,2018,1400
dza,2019,1400
dza,2020,1400
ecu,1990,1000
ecu,1991,1200
ecu,1992,1400
ecu,1993,1500
ecu,1994,1700
ecu,1995,1800
ecu,1996,2000
ecu,1997,2100
ecu,1998,2200
ecu,1999,2200
ecu,2000,2300
ecu,2001,2400
ecu,2002,2500
ecu,2003,2600
ecu,2004,2600
ecu,2005,2500
ecu,2006,2100
ecu,2007,2200
ecu,2008,2100
ecu,2009,2200
ecu,2010,2200
ecu,2011,2200
ecu,2012,2200
ecu,2013,2200
ecu,2014,2200
ecu,2015,2200
ecu,2016,2100
ecu,2017,2100
ecu,2018,2000
ecu,2019,2000
ecu,2020,1800
egy,1990,100
egy,1991,100
egy,1992,100
egy,1993,100
egy,1994,100
egy,1995,100
egy,1996,100
egy,1997,200
egy,1998,200
egy,1999,200
egy,2000,200
egy,2001,500
egy,2002,500
egy,2003,500
egy,2004,500
egy,2005,500
egy,2006,500
egy,2007,1000
egy,2008,1000
egy,2009,1000
egy,2010,1000
egy,2011,1000
egy,2012,1200
egy,2013,1400
egy,2014,1600
egy,2015,1800
egy,2016,2100
egy,2017,2300
egy,2018,2500
egy,2019,2700
egy,2020,2900
eri,1990,2200
eri,1991,2500
eri,1992,2500
eri,1993,2500
eri,1994,2300
eri,1995,2100
eri,1996,1800
eri,1997,1600
eri,1998,1400
eri,1999,1100
eri,2000,1000
eri,2001,1000
eri,2002,1000
eri,2003,1000
eri,2004,1000
eri,2005,1000
eri,2006,1000
eri,2007,1000
eri,2008,1000
eri,2009,1000
eri,2010,500
eri,2011,500
eri,2012,500
eri,2013,500
eri,2014,500
eri,2015,500
eri,2016,500
eri,2017,500
eri,2018,200
eri,2019,200
eri,2020,200
esp,1990,12000
esp,1991,11000
esp,1992,8900
esp,1993,7500
esp,1994,6300
esp,1995,5300
esp,1996,4600
esp,1997,4000
esp,1998,3500
esp,1999,3200
esp,2000,3000
esp,2001,2900
esp,2002,2800
esp,2003,2700
esp,2004,2800
esp,2005,2900
esp,2006,3000
esp,2007,3200
esp,2008,3400
esp,2009,3700
esp,2010,3800
esp,2011,4000
esp,2012,4100
esp,2013,4100
esp,2014,4000
esp,2015,3900
esp,2016,3800
esp,2017,3700
esp,2018,3600
esp,2019,3400
esp,2020,3200
est,1990,100
est,1991,100
est,1992,100
est,1993,100
est,1994,100
est,1995,100
est,1996,100
est,1997,100
est,1998,100
est,1999,100
est,2000,500
est,2001,1100
est,2002,1000
est,2003,1000
est,2004,1000
est,2005,1000
est,2006,500
est,2007,500
est,2008,500
est,2009,500
est,2010,500
est,2011,500
est,2012,500
est,2013,500
est,2014,500
est,2015,500
est,2016,500
est,2017,200
est,2018,200
est,2019,200
est,2020,200
eth,1990,81000
eth,1991,91000
eth,1992,94000
eth,1993,91000
eth,1994,82000
eth,1995,71000
eth,1996,60000
eth,1997,52000
eth,1998,44000
eth,1999,41000
eth,2000,37000
eth,2001,32000
eth,2002,29000
eth,2003,27000
eth,2004,25000
eth,2005,24000
eth,2006,22000
eth,2007,21000
eth,2008,19000
eth,2009,18000
eth,2010,17000
eth,2011,16000
eth,2012,15000
eth,2013,13000
eth,2014,13000
eth,2015,12000
eth,2016,11000
eth,2017,10000
eth,2018,9500
eth,2019,9000
eth,2020,8500
fji,1990,100
fji,1991,100
fji,1992,100
fji,1993,100
fji,1994,100
fji,1995,100
fji,1996,100
fji,1997,100
fji,1998,100
fji,1999,100
fji,2000,100
fji,2001,100
fji,2002,100
fji,2003,100
fji,2004,100
fji,2005,100
fji,2006,100
fji,2007,100
fji,2008,100
fji,2009,100
fji,2010,100
fji,2011,100
fji,2012,100
fji,2013,100
fji,2014,100
fji,2015,100
fji,2016,100
fji,2017,200
fji,2018,200
fji,2019,200
fji,2020,200
gab,1990,1400
gab,1991,1800
gab,1992,2300
gab,1993,2900
gab,1994,3400
gab,1995,4000
gab,1996,4300
gab,1997,4100
gab,1998,4000
gab,1999,3600
gab,2000,3200
gab,2001,2800
gab,2002,2600
gab,2003,2300
gab,2004,2100
gab,2005,2100
gab,2006,1900
gab,2007,1800
gab,2008,1800
gab,2009,1900
gab,2010,1700
gab,2011,1600
gab,2012,1500
gab,2013,1400
gab,2014,1300
gab,2015,1200
gab,2016,1000
gab,2017,1000
gab,2018,1000
gab,2019,1000
gab,2020,1000
geo,1990,100
geo,1991,100
geo,1992,100
geo,1993,100
geo,1994,100
geo,1995,100
geo,1996,100
geo,1997,100
geo,1998,100
geo,1999,100
geo,2000,100
geo,2001,100
geo,2002,200
geo,2003,200
geo,2004,500
geo,2005,500
geo,2006,500
geo,2007,500
geo,2008,500
geo,2009,500
geo,2010,500
geo,2011,500
geo,2012,1000
geo,2013,1000
geo,2014,1000
geo,2015,1000
geo,2016,1000
geo,2017,1000
geo,2018,1000
geo,2019,1000
geo,2020,1000
gha,1990,21000
gha,1991,24000
gha,1992,26000
gha,1993,27000
gha,1994,26000
gha,1995,26000
gha,1996,24000
gha,1997,23000
gha,1998,22000
gha,1999,21000
gha,2000,19000
gha,2001,19000
gha,2002,19000
gha,2003,18000
gha,2004,18000
gha,2005,17000
gha,2006,17000
gha,2007,18000
gha,2008,18000
gha,2009,17000
gha,2010,17000
gha,2011,17000
gha,2012,17000
gha,2013,16000
gha,2014,17000
gha,2015,17000
gha,2016,17000
gha,2017,16000
gha,2018,16000
gha,2019,16000
gha,2020,14000
gin,1990,3700
gin,1991,4400
gin,1992,5100
gin,1993,5700
gin,1994,6200
gin,1995,6600
gin,1996,6800
gin,1997,7100
gin,1998,7100
gin,1999,7000
gin,2000,7000
gin,2001,6700
gin,2002,6400
gin,2003,6200
gin,2004,6200
gin,2005,6000
gin,2006,6100
gin,2007,6100
gin,2008,6100
gin,2009,5800
gin,2010,5700
gin,2011,5400
gin,2012,5300
gin,2013,5100
gin,2014,5100
gin,2015,5000
gin,2016,5000
gin,2017,4900
gin,2018,4800
gin,2019,4500
gin,2020,4100
gmb,1990,500
gmb,1991,500
gmb,1992,500
gmb,1993,1000
gmb,1994,1000
gmb,1995,1000
gmb,1996,1200
gmb,1997,1400
gmb,1998,1500
gmb,1999,1700
gmb,2000,1700
gmb,2001,1700
gmb,2002,1700
gmb,2003,1600
gmb,2004,1600
gmb,2005,1600
gmb,2006,1600
gmb,2007,1600
gmb,2008,1600
gmb,2009,1600
gmb,2010,1600
gmb,2011,1600
gmb,2012,1600
gmb,2013,1600
gmb,2014,1600
gmb,2015,1600
gmb,2016,1600
gmb,2017,1600
gmb,2018,1600
gmb,2019,1600
gmb,2020,1600
gnb,1990,500
gnb,1991,500
gnb,1992,1000
gnb,1993,1100
gnb,1994,1400
gnb,1995,1900
gnb,1996,2400
gnb,1997,2900
gnb,1998,3200
gnb,1999,3300
gnb,2000,3300
gnb,2001,3200
gnb,2002,3000
gnb,2003,2700
gnb,2004,2600
gnb,2005,2500
gnb,2006,2400
gnb,2007,2400
gnb,2008,2400
gnb,2009,2300
gnb,2010,2200
gnb,2011,2100
gnb,2012,2000
gnb,2013,1900
gnb,2014,1800
gnb,2015,1700
gnb,2016,1600
gnb,2017,1400
gnb,2018,1400
gnb,2019,1200
gnb,2020,1100
grc,1990,500
grc,1991,500
grc,1992,500
grc,1993,500
grc,1994,200
grc,1995,200
grc,1996,200
grc,1997,200
grc,1998,500
grc,1999,500
grc,2000,500
grc,2001,500
grc,2002,500
grc,2003,500
grc,2004,500
grc,2005,500
grc,2006,1000
grc,2007,1000
grc,2008,1000
grc,2009,1000
grc,2010,1100
grc,2011,1000
grc,2012,1000
grc,2013,1000
grc,2014,1000
grc,2015,500
grc,2016,500
grc,2017,500
grc,2018,500
grc,2019,1000
grc,2020,1000
gtm,1990,1100
gtm,1991,1500
gtm,1992,1800
gtm,1993,2000
gtm,1994,2300
gtm,1995,2500
gtm,1996,2500
gtm,1997,2600
gtm,1998,2600
gtm,1999,2600
gtm,2000,2800
gtm,2001,2700
gtm,2002,2600
gtm,2003,2500
gtm,2004,2100
gtm,2005,2000
gtm,2006,1900
gtm,2007,1700
gtm,2008,1600
gtm,2009,1300
gtm,2010,1000
gtm,2011,1000
gtm,2012,1000
gtm,2013,1000
gtm,2014,1000
gtm,2015,1000
gtm,2016,1000
gtm,2017,1000
gtm,2018,1000
gtm,2019,500
gtm,2020,500
guy,1990,100
guy,1991,100
guy,1992,100
guy,1993,100
guy,1994,200
guy,1995,200
guy,1996,500
guy,1997,500
guy,1998,500
guy,1999,500
guy,2000,1000
guy,2001,1000
guy,2002,1000
guy,2003,1000
guy,2004,1000
guy,2005,1000
guy,2006,1000
guy,2007,1000
guy,2008,500
guy,2009,500
guy,2010,500
guy,2011,500
guy,2012,500
guy,2013,500
guy,2014,500
guy,2015,500
guy,2016,500
guy,2017,500
guy,2018,500
guy,2019,500
guy,2020,500
hnd,1990,3200
hnd,1991,3400
hnd,1992,3600
hnd,1993,3600
hnd,1994,3600
hnd,1995,3500
hnd,1996,3200
hnd,1997,2900
hnd,1998,2500
hnd,1999,2200
hnd,2000,1800
hnd,2001,1400
hnd,2002,1200
hnd,2003,1000
hnd,2004,1000
hnd,2005,1000
hnd,2006,1000
hnd,2007,1000
hnd,2008,1000
hnd,2009,1000
hnd,2010,1000
hnd,2011,1000
hnd,2012,1000
hnd,2013,1000
hnd,2014,1000
hnd,2015,1000
hnd,2016,1000
hnd,2017,1000
hnd,2018,1000
hnd,2019,1000
hnd,2020,1000
hrv,1990,100
hrv,1991,100
hrv,1992,100
hrv,1993,100
hrv,1994,100
hrv,1995,100
hrv,1996,100
hrv,1997,100
hrv,1998,100
hrv,1999,100
hrv,2000,100
hrv,2001,100
hrv,2002,100
hrv,2003,100
hrv,2004,100
hrv,2005,100
hrv,2006,100
hrv,2007,100
hrv,2008,100
hrv,2009,100
hrv,2010,100
hrv,2011,100
hrv,2012,100
hrv,2013,100
hrv,2014,100
hrv,2015,100
hrv,2016,100
hrv,2017,100
hrv,2018,100
hrv,2019,100
hrv,2020,100
hti,1990,16000
hti,1991,16000
hti,1992,15000
hti,1993,13000
hti,1994,12000
hti,1995,11000
hti,1996,11000
hti,1997,10000
hti,1998,10000
hti,1999,9300
hti,2000,8900
hti,2001,9400
hti,2002,8800
hti,2003,8600
hti,2004,8000
hti,2005,7700
hti,2006,7500
hti,2007,7400
hti,2008,7100
hti,2009,7000
hti,2010,6800
hti,2011,6700
hti,2012,6600
hti,2013,6400
hti,2014,6000
hti,2015,5700
hti,2016,5500
hti,2017,4900
hti,2018,4500
hti,2019,4500
hti,2020,3700
idn,1990,100
idn,1991,200
idn,1992,500
idn,1993,1000
idn,1994,1100
idn,1995,1900
idn,1996,3100
idn,1997,4600
idn,1998,6400
idn,1999,8500
idn,2000,12000
