person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
adi_godrej,Adi Godrej,,,consumer goods; Consumer goods; diversified,Diversified; Manufacturing;Consumer Durables,adi-godrej; no-pic,80.0,M,Godrej,,,1943,,Male,India-Maharashtra-Mumbai,Godrej,1943.0,ind,Adi Godrej
adrian_paval,Adrian Paval,,,retail,Fashion & Retail,no-pic,53.0,M,Paval,,,,,,,,,rou,Adrian Paval
aerin_lauder,Aerin Lauder,New York,NY,"cosmetics; inherited, cosmetics",Fashion & Retail;Personal Care;Cosmetics,aerin-lauder,51.0;52.0,F,Lauder,1970-04-23,1970.0,1971,,Female,United States-New York-New York,Estee Lauder,1970.0,usa,Aerin Lauder; Aerin Lauder Zinterhofer;Aerin Lauder Zinterhofer
agnete_kirk_thinggaard,Agnete Kirk Thinggaard,,,Lego,Manufacturing;Toys;Manufacturing,no-pic-female,38.0;39.0,F,Thinggaard,1983-05-18,1983.0,1984,,Female,Denmark-Billund,Lego,1983.0,dnk,Agnete Kirk Thinggaard
ahmet_calik,Ahmet Calik,,,"energy, banking, construction; energy, media, banking; energy/textiles",Diversified;Energy,ahmet-calik; no-pic,64.0,M,Calik,,,1959,,Male,Turkey-Istanbul,Calik,1959.0,tur,Ahmet Calik
ahmet_nazif_zorlu,Ahmet Nazif Zorlu,,,diversified; electronics,Diversified;Apparel & Textile Products;Energy,ahmet-nazif-zorlu; no-pic,77.0;78.0,M,Zorlu,1944-08-28,1944.0,1945;1944,,Male,Turkey-Istanbul,Zorlu,1944.0,tur,Ahmet Nazif Zorlu
ahsen_ozokur,Ahsen Ozokur,,,food manufacturing,Food and Beverage; Food;Food & Beverages,no-pic-female; no-pic,71.0,F,Ozokur,,,1951,,,,Ulker Biskuvi,1951.0,tur,Ahsen Ozokur
ai_lihua,Ai Lihua,,,,Semiconductors;Consumer Electronics;Manufacturing,,64.0,,,1958-03-01,1958.0,1958,,Male,China-Hunan-Yiyang,Aishi,1958.0,chn,Ai Lihua;Ai Lihua & Family;Ai Lihua & family
ai_luming,Ai Luming,,,,"Investments;Pharmaceuticals;Pharmaceuticals, real estate, education, travel, investment",,65.0,,,1957-05-01,1957.0,1957,,Male,China -Hubei-Wuhan,Wuhan Dangdai;Wuhan Dangdai science and technology,1957.0,chn,Ai Luming
aidan_barclay,Aidan Barclay,,,,E-Commerce,,66.0,,,1956-01-01,1956.0,,,Male,UK-London,The Very Group,1956.0,gbr,Aidan Barclay
airat_shaimiev,Airat Shaimiev,,,"refinery, chemicals",Energy;Petrochemicals;Energy,airat-shaimiev,60.0;59.0,M,Shaimiev,1963-01-01,1963.0,,,Male,Russia-Kazan,TAIF Group,1963.0,rus,Airat Shaimiev
aiyawatt_srivaddhanaprabha,Aiyawatt Srivaddhanaprabha,,,duty-free,Fashion & Retail;Multi-Brand Retail;Multi Brand Retailing,no-pic,36.0;37.0,M,Srivaddhanaprabha,1985-07-01,1985.0,,,Male,Thailand-Bangkok,King Power;King Power Duty Free,1985.0,tha,Aiyawatt Srivaddhanaprabha
ajay_banga,Ajay Banga,,,,Financial Services,,63.0,,,1959-01-01,1959.0,,,Male,USA-New York,Mastercard,1959.0,usa,Ajay Banga
ajay_jaisinghani,Ajay Jaisinghani,,,,Wires and Cables,,70.0,,,1952-01-12,1952.0,,,Male,India-New Delhi,Polycab India,1952.0,ind,Ajay Jaisinghani
ajay_kalsi,Ajay Kalsi,,,oil & gas; oil and gas; oil,Energy,ajay-kalsi,61.0,M,Kalsi,,,,,,,,,ind,Ajay Kalsi
ajay_parekh,Ajay Parekh,,,adhesives,Manufacturing;Specialty Chemicals;Chemicals,no-pic,64.0,M,Parekh,,,,,Male,India-Mumbai,Pidilite Industries;Pidilite,,ind,Ajay Parekh;Ajay Balvantray Parekh
ajay_piramal,Ajay Piramal,,,pharmaceuticals,Healthcare; Health care;NBFC;Financial Services;Pharmaceuticals,ajay-piramal,66.0,M,Piramal,,,1956;1957,,Male,India-Maharashtra-Mumbai,Piramal Enterprises;Piramal Enterprise,1956.0,ind,Ajay Piramal
akio_nitori,Akio Nitori,,,home furnishings; retail,Fashion & Retail; Fashion and Retail;Furnishing;Multi Brand Retailing,akio-nitori,78.0,M,Nitori,1944-03-05,1944.0,1944,,Male,Japan-Hokkaido,Nitori,1944.0,jpn,Akio Nitori
akira_mori,Akira Mori,,,real estate,Real Estate;Real Estate;Developer,akira-mori; no-pic,85.0;86.0,M,Mori,1936-07-12,1936.0,1937,,Male,Japan-Tokyo,Mori Trust;Akira Mori,1936.0,jpn,Akira Mori;Akira Mori;Akira Mori & Family;Akira Mori & family
alain_bouchard,Alain Bouchard,,,convinience stores; retail; Couche Tard,Fashion & Retail;Retail;Multi-Brand Retail;Multi Brand Retailing,alain-bouchard,73.0,M,Bouchard,,,1950;1936,,Male,Canada-Laval,Alimentation Couche Tard,1950.0,can,Alain Bouchard
alain_merieux,Alain Merieux,,,pharmaceuticals; biotech,Healthcare; Health care; Health Care;Pharmaceuticals,alain-merieux; no-pic,84.0,M,Merieux,1938-10-07,1938.0,1936;1938,,Male,France-Lyon,Bio Merieux,1938.0,fra,Alain Merieux; Alain Merieux & family;Alain Merieux;Alain Merieux & Family;Alain Merieux & family
alain_taravella,Alain Taravella,,,real estate development; real estate,Real Estate;Real Estate;Developer,alain-taravella,74.0;73.0,M,Taravella,1949-01-01,1949.0,,,Male,France-Paris,Altarea Cogedim,1949.0,fra,Alain Taravella
alain_taravella_and_jacques_nicolet,Alain Taravella & Jacques Nicolet,,,,Real Estate,,,,,,,1949;1950,,,,Altarea Cogedim,1949.0,,Alain Taravella & Jacques Nicolet
alain_wertheimer,Alain Wertheimer,New York,NY,Chanel,Fashion & Retail;Luxury Goods;Single Brand Retailing,alain-wertheimer,73.0;74.0,M,Wertheimer,1948-09-28,1948.0,1949,,Male,France-Paris,Chanel,1948.0,fra,Alain Wertheimer
alan_auerbach,Alan Auerbach,California,CA,biotechnology,Medicine,alan-auerbach,52.0,M,Auerbach,,,,,,,,,usa,Alan Auerbach
alan_casden,Alan Casden,California,CA,real estate,Real Estate,alan-casden; no-pic,75.0,M,Casden,,,,,,,,,usa,Alan Casden
alan_g_hassenfeld,Alan G Hassenfeld,,,,Toys;Entertainment,,73.0,,,1949-01-01;1948-11-16,1949.0,,,Male,USA-Pawtucket;United States-Pawtucket,Hasbro;Hasbro Toys,1949.0,usa,Alan G Hassenfeld;Alan G. Hassenfeld
alan_gerry,Alan Gerry,New York,NY,cable television,Media & Entertainment; Media;Media;TMT;Entertainment,alan-gerry; no-pic,93.0;92.0,M,Gerry,1929-12-24,1930.0,1930,,Male,United States-New York-New York,Cablevision;Cablevision Industries,1930.0,usa,Alan Gerry
alan_howard,Alan Howard,,,hedge funds,Finance & Investments; Finance and Investments; Investments;Investment Management;Asset Management;Hedge Funds,alan-howard; no-pic,58.0,M,Howard,,,1964;1965,,Male,Switzerland-Geneva,Brevan Howard Asset Management,1964.0,gbr;che,Alan Howard
alan_miller_1,Alan Miller,Pennsylvania,PA,healthcare services,Healthcare;Medical Devices,no-pic,84.0;85.0,M,Miller,1937-01-01,1937.0,,,Male,USA-Lower Merion,Universal Health Services,1937.0,usa,Alan Miller; Alan Miller & family;Alan B. Miller
alan_parker,Alan Parker,,,,Apparel & Textile Products;Footwear;Retail,,82.0,,,1940-01-01,1940.0,,,Male,Switzerland-Geneva,DFS,1940.0,che,Alan Parker
alan_rydge,Alan Rydge,,,entertainment,Media & Entertainment; Real Estate;Entertainment,alan-rydge,69.0,M,Rydge,,,1953,,Male,Australia-Sydney,Event Hospitality & Entertainment;Event Hospitality and Entertainment;Amalgamated Holding Company,1953.0,aus,Alan Rydge;Alan G Rydge
alan_sugar,Alan Sugar,,,,Real Estate;Manufacturing,,,,,,,,,Male,United Kingdom-Chigwell,Amshold group,,gbr,Alan Sugar
alan_trefler,Alan Trefler,Massachusetts,MA,software,Technology;Process Automation;TMT,no-pic,66.0,M,Trefler,1956-03-27,1956.0,1957,,Male,United States-Brookline,Pegasystems,1956.0,usa,Alan Trefler; Alan N. Trefler;Alan Trefler
alan_zekelman,Alan Zekelman,Michigan,MI,steel,Manufacturing;Metals & Mining;Steel,no-pic,59.0,M,Zekelman,,,1963;1964,,Male,Canada-Windsor,JMC Steel;Jmc Steel,1963.0,can,Alan Zekelman;Barry Zekelman;Barry Zekelman & Family;Barry Zekelman & family
albert_avdolyan,Albert Avdolyan,,,"oil, mining",Energy,no-pic,51.0,M,Avdolyan,,,,,,,,,rus,Albert Avdolyan
albert_berner,Albert Berner,,,fasteners,Manufacturing;Fasteners;Multi-Brand Retail;Automobiles & Components;Automobiles & Auto Components,albert-berner,86.0,M,Berner,,,1937;1939,,Male,Germany-Kuenzelsau,Berner Group,1937.0,deu,Albert Berner
albert_blokker,Albert Blokker,,,retail,Retail,no-pic,76.0,M,Blokker,,,,,,,,,bel,Albert Blokker
albert_frere,Albert Frere,,,investments,Finance and Investments; Investments;Investments,albert-frere; no-pic,95.0,M,Frere,,,1927,,,,CNP,1927.0,bel,Albert Frere
albert_gubay,Albert Gubay,,,real estate,,no-pic,93.0,M,Gubay,,,,,,,,,gbr,Albert Gubay
albert_shigaboutdinov,Albert Shigaboutdinov,,,"refinery, chemicals",Diversified;Petrochemicals;Energy,albert-shigaboutdinov,69.0,M,Shigaboutdinov,1953-01-01,1953.0,,,Male,Russia-Kazan,TAIF Group,1953.0,rus,Albert Shigaboutdinov
albert_ueltschi,Albert Ueltschi,Florida; Texas,FL; TX,FlightSafety,Service,albert-ueltschi; no-pic,104.0,M,Ueltschi,,,,,,,,,usa,Albert Ueltschi
albert_von_thurn_und_taxis,Albert von Thurn und Taxis,,,diversified,Diversified,albert-von-thurn-und-taxis; no-pic,38.0,M,von Thurn und Taxis,,,,,,,,,deu,Albert von Thurn und Taxis
albert_yeung,Albert Yeung,,,"real estate, retail; diversified","Diversified;Estate Holding;Real Estate, Entertainment;Real Estate,Entertainment;Real Estate、Entertainment",albert-yeung,78.0,M,Yeung,,,1945,,Male,China-Hong Kong,Emperor,1945.0,chn;hkg,Albert Yeung
alberto_alcocer,Alberto Alcocer,,,investments,Finance & Investments; Finance and Investments; Investments;Banking;Financial Services;Investments,alberto-alcocer,79.0,M,Alcocer,,,1945,,Male,Spain-Madrid,Banco Zaragozano,1945.0,esp,Alberto Alcocer
alberto_bailleres_gonzalez,Alberto Bailleres Gonzalez,,,mining,Metals & Mining; Metals  Mining;Metals & Mining;Mining,alberto-bailleres-gonzalez; no-pic,90.0;91.0,M,Bailleres Gonzalez,1931-08-22,1931.0,1932,,Male,Mexico-Mexico-Mexico City,Industrias Penoles,1931.0,mex,Alberto Bailleres Gonzalez; Alberto Bailleres;Alberto Bailleres Gonzalez;Alberto Bailleres Gonzalez & Family;Alberto Bailleres Gonzalez & family
alberto_bailleres_gonzalez_family,Alberto Bailleres Gonzalez family,,,,Mining,,,,,,,,1932,Male,,Industrias Penoles,1932.0,,Alberto Bailleres Gonzalez family
alberto_benavides,Alberto Benavides,,,mining,Metals & Mining,alberto-benavides,101.0,M,Benavides,,,,,,,,,per,Alberto Benavides
alberto_bombassei,Alberto Bombassei,,,automotive brakes,Automotive;Auto Components;Automobiles & Components;Automobiles & Auto Components,alberto-bombassei,81.0;82.0,M,Bombassei,1940-10-06,1940.0,1942;1941,,Male,Italy-Bergamo,Brembo,1940.0,ita,Alberto Bombassei
alberto_chiesi,Alberto Chiesi,,,,Pharmaceuticals,,,,,,,1969,,Male,Italy-Parma,Chiesi Farmaceutici,1969.0,ita,Alberto Chiesi
alberto_cortina,Alberto Cortina,,,investments,Finance & Investments; Finance and Investments; Investments;Banking;Financial Services;Investments,alberto-cortina; no-pic,76.0,M,Cortina,,,1947;1949,,Male,Spain-Madrid,Banco Zaragozano,1947.0,esp,Alberto Cortina
alberto_j_safra,Alberto J. Safra,,,,Banking,,42.0,,,1980-01-01,1980.0,,,Male,Brazil-Sao Paulo,Safra,1980.0,bra,Alberto J. Safra
alberto_palatchi,Alberto Palatchi,,,wedding dresses,Fashion & Retail;Apparel & Textile Products;Apparel & Accessories;Retail,no-pic,72.0,M,Palatchi,1950-01-01,1950.0,,,Male,Spain-Madrid,Pronovias,1950.0,esp,Alberto Palatchi
alberto_prada,Alberto Prada,,,luxury goods,Fashion & Retail;Luxury Goods;Single Brand Retailing,no-pic,68.0,M,Prada,,,,,Male,Italy-Milan,Prada,,ita,Alberto Prada
alberto_roemmers,Alberto Roemmers,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,95.0,M,Roemmers,1927-01-01,1927.0,,,Male,Argentina-Buenos Aires,Laboratorios Roemmers,1927.0,arg,Alberto Roemmers
alberto_siccardi,Alberto Siccardi,,,medical devices,Healthcare;Medical Devices,no-pic,77.0,M,Siccardi,1945-01-01,1945.0,,,Male,Switzerland-Lugano,Medacta,1945.0,che,Alberto Siccardi; Alberto Siccardi & family;Alberto Siccardi
albrecht_knauf,Albrecht Knauf,,,,Construction Materials,,81.0,,,1940-11-30,1941.0,,,Male,Germany-Dortmund,Knauf Gips,1941.0,deu,Albrecht Knauf
alceu_elias_feldmann,Alceu Elias Feldmann,,,fertilizer,Energy;Chemicals;Fertilisers,no-pic,72.0,M,Feldmann,1950-01-01,1950.0,,,Male,Brazil-Curitiba,Fertipar,1950.0,bra,Alceu Elias Feldmann
aldo_bensadoun,Aldo Bensadoun,,,shoes,Fashion & Retail;Retail;Footwear;Retail (shoes),aldo-bensadoun,83.0,M,Bensadoun,,,1939,,Male,Canada-Quebec-Montreal,Aldo Shoes,1939.0,can,Aldo Bensadoun
alec_gores,Alec Gores,California,CA,private equity,Finance & Investments; Finance and Investments; Investments; Finance;Investment Management;Asset Management;Investments,alec-gores; no-pic,69.0,M,Gores,,,1954,,Male,United States-California-Beverly Hills,Gores;Gores Group,1954.0,usa,Alec Gores
alejandro_bailleres_gual,Alejandro Bailleres Gual & siblings,,,mining,Diversified,no-pic,61.0,,Bailleres Gual,,,,,,,,,mex,Alejandro Bailleres Gual & siblings
alejandro_bulgheroni,Alejandro Bulgheroni,,,oil & gas; oil and gas; Energy; Bridas,Energy;Oil & Gas,no-pic,77.0,M,Bulgheroni,,,1944,,Male,Argentina-Buenos Aires,Bridas;Bridas Corp,1944.0,arg,Alejandro Bulgheroni; Carlos and Alejandro Bulgheroni;Alejandro Bulgheroni
alejandro_santo_domingo,Alejandro Santo Domingo,New York,NY,beer,Food & Beverage; Food and Beverage;Alcohol;Alcoholic Beverages;Food & Beverages,alejandro-santo-domingo,45.0;44.0,M,Santo Domingo,1978-06-01,1978.0,1978,,Male,United States-New York-New York,SABMiller;Sab Miller,1978.0,usa,Alejandro Santo Domingo; Alejandro Santo Domingo Davila;Alejandro Santo Domingo
alejandro_santo_domingo_davila,Alejandro Santo Domingo Davila,,,,Food & Beverages,,,,,,,,1978,Male,,Sab Miller,1978.0,,Alejandro Santo Domingo Davila
alessandra_garavoglia,Alessandra Garavoglia,,,spirits,Food & Beverage;Alcohol;Alcoholic Beverages;Food & Beverages,no-pic-female,62.0,F,Garavoglia,,,,,Female,Italy-Milan,Gruppo Campari,,ita,Alessandra Garavoglia
alex_atallah,Alex Atallah,New York,NY,online marketplace,Technology,no-pic,30.0,M,Atallah,,,,,,,,,usa,Alex Atallah
alex_beard,Alex Beard,,,"mining, commodities; Glencore International","Metals & Mining;Commodities;Mining, commodities",alex-beard,54.0,M,Beard,,,1968,,Male,United Kingdom-London,Glencore,1968.0,gbr,Alex Beard
alex_birkenstock,Alex Birkenstock,,,shoes,Fashion & Retail,no-pic,53.0,M,Birkenstock,,,,,,,,,deu,Alex Birkenstock
alex_c_lo,Alex C. Lo,,,,Food & Beverage;Food & Beverages,,,,,,,,,Male,,Uni-President,,,Alex C. Lo
alex_chesterman,Alex Chesterman,,,,E-Commerce,,52.0,,,1970-01-09,1970.0,,,Male,UK-London,Cazoo,1970.0,gbr,Alex Chesterman
alex_shevchenko,Alex Shevchenko,British Columbia,,software,Technology;Technology Services,no-pic,42.0,M,Shevchenko,,,,,Male,Canada-Vancouver,Grammarly,,can,Alex Shevchenko
alexander_abramov,Alexander Abramov,,,"steel, mining",Metals & Mining; Steel;Metals & Mining;Steel,alexander-abramov; no-pic,63.0,M,Abramov,,,1960,,Male,Russia-Moscow,Evraz,1960.0,rus,Alexander Abramov
alexander_dzhaparidze,Alexander Dzhaparidze,,,oil services,Energy; Oil;Energy,alexander-dzhaparidze; no-pic,66.0,M,Dzhaparidze,,,1956;1955,,Male,Russia-Moscow,Eurasia Drilling,1956.0,rus,Alexander Dzhaparidze
alexander_frolov,Alexander Frolov,,,"mining, steel",Metals & Mining; Steel;Metals & Mining;Steel,alexander-frolov; no-pic,57.0;58.0,M,Frolov,1964-05-17,1964.0,1965,,Male,Russia-Moscow,Evraz,1964.0,rus,Alexander Frolov
alexander_girda,Alexander Girda,,,retail,Fashion and Retail,no-pic,60.0,M,Girda,,,,,,,,,rus,Alexander Girda
alexander_karp,Alexander Karp,California,CA,software firm,Technology;Analytics;Technology,alexander-karp,54.0,M,Karp,,,1968,,Male,United States-California-Palo Alto,Palantir Technologies,1968.0,usa,Alexander Karp
alexander_klyachin,Alexander Klyachin,,,real estate,Real Estate,no-pic,54.0,M,Klyachin,1968-01-01,1968.0,,,Male,Russia-Moscow,Azimut,1968.0,rus,Alexander Klyachin
alexander_knaster,Alexander Knaster,,,"oil, telecom, banking",Investments,alexander-knaster; no-pic,62.0,M,Knaster,,,,,,,,,usa,Alexander Knaster
alexander_knauf,Alexander Knauf,,,building materials,Manufacturing,no-pic,47.0,M,Knauf,,,,,,,,,deu,Alexander Knauf
alexander_lebedev,Alexander Lebedev,,,"investments, banking; stocks, banking",Investments; Finance;Investments,alexander-lebedev; no-pic,62.0,M,Lebedev,,,1960,,,,Aeroflot,1960.0,rus,Alexander Lebedev
alexander_lutsenko,Alexander Lutsenko,,,agribusiness; agrobusiness,Food & Beverage; Food and Beverage,alexander-lutsenko,59.0,M,Lutsenko,,,,,,,,,rus,Alexander Lutsenko; Alexander Lutsenko & family
alexander_machkevich,Alexander Machkevich,,,"mining, metals",Metals & Mining; Metals  Mining,alexander-machkevich; no-pic,68.0,M,Machkevich,,,,,,,,,isr,Alexander Machkevich
alexander_machkevitch,Alexander Machkevitch,,,,Metals & Mining;Mining,,69.0,,,1953-02-23,1953.0,1954;1955,,Male,Kazakhstan-Almaty,Eurasian Resources;Eurasian Resources Group;Eurasian Natural Resources,1953.0,kaz,Alexander Machkevitch
alexander_mamut,Alexander Mamut,,,investments,Finance & Investments; Finance and Investments; Investments;Investments,alexander-mamut; no-pic,62.0,M,Mamut,1960-01-29,1960.0,1961,,Male,Russia-Moscow,A&NN Capital Fund Management,1960.0,rus,Alexander Mamut
alexander_nesis,Alexander Nesis,,,"metals, banking, fertilizers; banking, metals",Finance & Investments; Finance and Investments; Investments;Metals & Mining;Investments,alexander-nesis,59.0,M,Nesis,,,1963,,Male,Russia-Moscow,Polymetal;ICT,1963.0,rus,Alexander Nesis
alexander_otto,Alexander Otto,,,real estate,Real Estate;E-Commerce,no-pic,54.0,M,Otto,1968-01-01,1968.0,,,Male,Germany-Hamburg,Otto,1968.0,deu,Alexander Otto
alexander_ponomarenko,Alexander Ponomarenko,,,"real estate, airport; ports; port",Logistics; Shipping;Sea Port & Airports;Construction,alexander-ponomarenko; no-pic,57.0,M,Ponomarenko,,,1965,,Male,Russia-Moscow,Novorossiysk Commercial Sea Port,1965.0,rus,Alexander Ponomarenko
alexander_putilov,Alexander Putilov,,,oil,Energy,no-pic,69.0;70.0,M,Putilov,1952-01-01,1952.0,,,Male,Russia-Moscow,Eurasia Drilling,1952.0,rus,Alexander Putilov
alexander_rovt,Alexander Rovt,New York,NY,"fertilizer, real estate; fertilizer",Manufacturing;Investments;Chemicals;Chemicals & Petrochemicals;Real Estate,alexander-rovt,69.0,M,Rovt,,,1953,,Male,United States-New York-New York,IBE Trade,1953.0,usa,Alexander Rovt
alexander_samwer,Alexander Samwer,,,tech investments; tech startups,Technology;E-Commerce;TMT,alexander-samwer,46.0,M,Samwer,,,,,Male,Germany-Munich,Rocket Internet,,deu,Alexander Samwer
alexander_shchukin,Alexander Shchukin,,,coal,Energy,alexander-shchukin,71.0,M,Shchukin,,,,,,,,,rus,Alexander Shchukin
alexander_shnaider,Alexander Shnaider,,,steel,,alexander-shnaider,53.0,M,Shnaider,,,,,,,,,can,Alexander Shnaider
alexander_sixt,Alexander Sixt,,,car rentals,Automotive,no-pic,42.0,M,Sixt,,,,,,,,,deu,Alexander Sixt
alexander_skorobogatko,Alexander Skorobogatko,,,"real estate, airport; ports; port",Logistics; Shipping;Sea Port & Airports;Construction,alexander-skorobogatko; no-pic,54.0;55.0,M,Skorobogatko,1967-09-15,1967.0,1968,,Male,Russia-Moscow,Novorossiysk Commercial Sea Port,1967.0,rus,Alexander Skorobogatko
alexander_spanos,Alexander Spanos,California,CA,"real estate, Los Angeles Chargers; real estate, San Diego Chargers; real estate",Sports; Real Estate;Sports,alexander-spanos; no-pic,98.0,M,Spanos,,,1924,,,,San Diego Chargers,1924.0,usa,Alexander Spanos;Alexander Spanos & Family;Alexander Spanos & family
alexander_svetakov,Alexander Svetakov,,,"real estate; banking, real estate",Finance & Investments; Finance and Investments;Real Estate;Banking,alexander-svetakov,54.0,M,Svetakov,1968-02-15,1968.0,1969,,Male,Russia-Moscow,Absolut;Absolut Retail,1968.0,rus,Alexander Svetakov
