person,name,state,headquarters,source,industry,image_uri,age,gender,last_name,birth,birth_1,birth_2,birth_3,sex,permanent_country,company,birth_comb,countries,names
alberto_alcocer,Alberto Alcocer,,,investments,Banking;Financial Services;Investments;Finance & Investments; Investments; Finance and Investments,alberto-alcocer,79.0,M,Alcocer,,,1945,,Male,Spain-Madrid,Banco Zaragozano,1945.0,esp,Alberto Alcocer
alberto_bailleres_gonzalez,Alberto Bailleres Gonzalez & family,,,mining,Metals & Mining;Mining;Metals & Mining; Metals  Mining,alberto-bailleres-gonzalez; no-pic,90.0,M,Bailleres Gonzalez,1931-08-22,1932.0,1932,,Male,Mexico-Mexico-Mexico City,Industrias Penoles,1932.0,mex,Alberto Bailleres Gonzalez & family;Alberto Bailleres Gonzalez;Alberto Bailleres Gonzalez & Family;Alberto Bailleres Gonzalez & family; Alberto Bailleres; Alberto Bailleres Gonzalez
alberto_benavides,Alberto Benavides,,,mining,Metals & Mining,alberto-benavides,101.0,M,Benavides,,,,,,,,,per,Alberto Benavides
alberto_bombassei,Alberto Bombassei,,,automotive brakes,Automotive;Automobiles & Components;Automobiles & Auto Components;Auto Components,alberto-bombassei,81.0,M,Bombassei,1940-10-06,1941.0,1942;1941,,Male,Italy-Bergamo,Brembo,1941.0,ita,Alberto Bombassei
alberto_chiesi,Alberto Chiesi,,,,Pharmaceuticals,,,,,,,1969,,Male,Italy-Parma,Chiesi Farmaceutici,1969.0,ita,Alberto Chiesi
alberto_cortina,Alberto Cortina,,,investments,Banking;Financial Services;Investments;Finance & Investments; Investments; Finance and Investments,alberto-cortina; no-pic,76.0,M,Cortina,,,1949;1947,,Male,Spain-Madrid,Banco Zaragozano,1949.0,esp,Alberto Cortina
alberto_j_safra,Alberto J. Safra,,,"oil, retail",Energy;Banking,no-pic,42.0;34.0,M,Gutseriev,1980-01-01,1980.0,,,Male,Brazil-Sao Paulo,Safra,1980.0,bra;rus,Alberto J. Safra;Said Gutseriev
alberto_palatchi,Alberto Palatchi,,,wedding dresses,Apparel & Textile Products;Retail;Apparel & Accessories;Fashion & Retail,no-pic,72.0,M,Palatchi,1950-01-01,1950.0,,,Male,Spain-Madrid,Pronovias,1950.0,esp,Alberto Palatchi
alberto_prada,Alberto Prada,,,luxury goods,Single Brand Retailing;Luxury Goods;Fashion & Retail,no-pic,68.0,M,Prada,,,,,Male,Italy-Milan,Prada,,ita,Alberto Prada
alberto_roemmers,Alberto Roemmers,,,pharmaceuticals,Healthcare;Pharmaceuticals,no-pic,95.0,M,Roemmers,1927-01-01,1927.0,,,Male,Argentina-Buenos Aires,Laboratorios Roemmers,1927.0,arg,Alberto Roemmers
alberto_siccardi,Alberto Siccardi,,,medical devices,Healthcare;Medical Devices,no-pic,77.0,M,Siccardi,1945-01-01,1945.0,,,Male,Switzerland-Lugano,Medacta,1945.0,che,Alberto Siccardi;Alberto Siccardi & family; Alberto Siccardi
albrecht_knauf,Albrecht Knauf,,,,Construction Materials,,81.0,,,1940-11-30,1941.0,,,Male,Germany-Dortmund,Knauf Gips,1941.0,deu,Albrecht Knauf
alceu_elias_feldmann,Alceu Elias Feldmann,,,fertilizer,Energy;Fertilisers;Chemicals,no-pic,72.0,M,Feldmann,1950-01-01,1950.0,,,Male,Brazil-Curitiba,Fertipar,1950.0,bra,Alceu Elias Feldmann
aldo_bensadoun,Aldo Bensadoun,,,shoes,Fashion & Retail;Retail (shoes);Retail;Footwear,aldo-bensadoun,83.0,M,Bensadoun,,,1939,,Male,Canada-Quebec-Montreal,Aldo Shoes,1939.0,can,Aldo Bensadoun
alec_gores,Alec Gores,California,CA,private equity,Asset Management;Investment Management;Investments;Finance & Investments; Finance; Investments; Finance and Investments,alec-gores; no-pic,69.0,M,Gores,,,1954,,Male,United States-California-Beverly Hills,Gores Group;Gores,1954.0,usa,Alec Gores
alejandro_bailleres_gual,Alejandro Bailleres Gual & siblings,,,mining,Diversified,no-pic,61.0,,Bailleres Gual,,,,,,,,,mex,Alejandro Bailleres Gual & siblings
alejandro_bulgheroni,Alejandro Bulgheroni,,,oil & gas; Bridas; Energy; oil and gas,Energy;Oil & Gas,no-pic,77.0,M,Bulgheroni,,,1944,,Male,Argentina-Buenos Aires,Bridas Corp;Bridas,1944.0,arg,Alejandro Bulgheroni;Alejandro Bulgheroni; Carlos and Alejandro Bulgheroni
alejandro_santo_domingo,Alejandro Santo Domingo,New York,NY,beer,Food & Beverages;Alcoholic Beverages;Alcohol;Food & Beverage; Food and Beverage,alejandro-santo-domingo,45.0;44.0,M,Santo Domingo,1978-06-01,1978.0,1978,,Male,United States-New York-New York,SABMiller;Sab Miller,1978.0,usa,Alejandro Santo Domingo; Alejandro Santo Domingo Davila;Alejandro Santo Domingo
alessandra_garavoglia,Alessandra Garavoglia,,,spirits,Food & Beverage;Food & Beverages;Alcoholic Beverages;Alcohol,no-pic-female,62.0,F,Garavoglia,,,,,Female,Italy-Milan,Gruppo Campari,,ita,Alessandra Garavoglia
alex_atallah,Alex Atallah,New York,NY,online marketplace,Technology,no-pic,30.0,M,Atallah,,,,,,,,,usa,Alex Atallah
alex_beard,Alex Beard,,,"mining, commodities; Glencore International","Mining, commodities;Commodities;Metals & Mining",alex-beard,54.0,M,Beard,,,1968,,Male,United Kingdom-London,Glencore,1968.0,gbr,Alex Beard
alex_birkenstock,Alex Birkenstock,,,shoes,Fashion & Retail,no-pic,53.0,M,Birkenstock,,,,,,,,,deu,Alex Birkenstock
alex_chesterman,Alex Chesterman,,,,E-Commerce,,52.0,,,1970-01-09,1970.0,,,Male,UK-London,Cazoo,1970.0,gbr,Alex Chesterman
alex_shevchenko,Alex Shevchenko,British Columbia,,software,Technology Services;Technology,no-pic,42.0,M,Shevchenko,,,,,Male,Canada-Vancouver,Grammarly,,can,Alex Shevchenko
alexander_abramov,Alexander Abramov,,,"steel, mining",Metals & Mining; Steel;Steel;Metals & Mining,alexander-abramov; no-pic,63.0,M,Abramov,,,1960,,Male,Russia-Moscow,Evraz,1960.0,rus,Alexander Abramov
alexander_dzhaparidze,Alexander Dzhaparidze,,,oil services,Energy;Oil; Energy,no-pic; alexander-dzhaparidze,66.0,M,Dzhaparidze,,,1955;1956,,Male,Russia-Moscow,Eurasia Drilling,1955.0,rus,Alexander Dzhaparidze
alexander_frolov,Alexander Frolov,,,"mining, steel",Metals & Mining; Steel;Steel;Metals & Mining,alexander-frolov; no-pic,57.0;58.0,M,Frolov,1964-05-17,1964.0,1965,,Male,Russia-Moscow,Evraz,1964.0,rus,Alexander Frolov
alexander_girda,Alexander Girda,,,retail,Fashion and Retail,no-pic,60.0,M,Girda,,,,,,,,,rus,Alexander Girda
alexander_karp,Alexander Karp,California,CA,software firm,Technology;Analytics;Technology,alexander-karp,54.0,M,Karp,,,1968,,Male,United States-California-Palo Alto,Palantir Technologies,1968.0,usa,Alexander Karp
alexander_klyachin,Alexander Klyachin,,,real estate,Real Estate,no-pic,54.0,M,Klyachin,1968-01-01,1968.0,,,Male,Russia-Moscow,Azimut,1968.0,rus,Alexander Klyachin
alexander_knaster,Alexander Knaster,,,"oil, telecom, banking",Investments,no-pic; alexander-knaster,62.0,M,Knaster,,,,,,,,,usa,Alexander Knaster
alexander_knauf,Alexander Knauf,,,building materials,Manufacturing,no-pic,47.0,M,Knauf,,,,,,,,,deu,Alexander Knauf
alexander_lebedev,Alexander Lebedev,,,"stocks, banking; investments, banking",Finance; Investments,no-pic; alexander-lebedev,62.0,M,Lebedev,,,,,,,,,rus,Alexander Lebedev
alexander_lutsenko,Alexander Lutsenko & family,,,agribusiness; agrobusiness,Food & Beverage; Food and Beverage,alexander-lutsenko,59.0,M,Lutsenko,,,,,,,,,rus,Alexander Lutsenko & family; Alexander Lutsenko
alexander_machkevich,Alexander Machkevich,,,"mining, metals",Metals  Mining; Metals & Mining,no-pic; alexander-machkevich,68.0,M,Machkevich,,,,,,,,,kaz,Alexander Machkevich
alexander_machkevitch,Alexander Machkevitch,,,,Metals & Mining;Mining,,69.0,,,1953-02-23,1953.0,1955;1954,,Male,Kazakhstan-Almaty,Eurasian Resources Group;Eurasian Natural Resources;Eurasian Resources,1953.0,kaz,Alexander Machkevitch
alexander_mamut,Alexander Mamut,,,investments,Finance & Investments; Investments; Finance and Investments;Investments,alexander-mamut; no-pic,62.0,M,Mamut,1960-01-29,1960.0,1961,,Male,Russia-Moscow,A&NN Capital Fund Management,1960.0,rus,Alexander Mamut
alexander_nesis,Alexander Nesis,,,"metals, banking, fertilizers; banking, metals",Metals & Mining;Investments;Finance & Investments; Investments; Finance and Investments,alexander-nesis,59.0,M,Nesis,,,1963,,Male,Russia-Moscow,ICT;Polymetal,1963.0,rus,Alexander Nesis
alexander_otto,Alexander Otto,,,real estate,Real Estate;E-Commerce,no-pic,54.0,M,Otto,1968-01-01,1968.0,,,Male,Germany-Hamburg,Otto,1968.0,deu,Alexander Otto
alexander_ponomarenko,Alexander Ponomarenko,,,"real estate, airport; port; ports",Logistics; Shipping;Construction;Sea Port & Airports,alexander-ponomarenko; no-pic,57.0,M,Ponomarenko,,,1965,,Male,Russia-Moscow,Novorossiysk Commercial Sea Port,1965.0,rus,Alexander Ponomarenko
alexander_putilov,Alexander Putilov,,,oil,Energy,no-pic,70.0;69.0,M,Putilov,1952-01-01,1952.0,,,Male,Russia-Moscow,Eurasia Drilling,1952.0,rus,Alexander Putilov
alexander_rovt,Alexander Rovt,New York,NY,"fertilizer; fertilizer, real estate",Real Estate;Chemicals;Chemicals & Petrochemicals;Investments;Manufacturing,alexander-rovt,69.0,M,Rovt,,,1953,,Male,United States-New York-New York,IBE Trade,1953.0,usa,Alexander Rovt
alexander_samwer,Alexander Samwer,,,tech investments; tech startups,TMT;E-Commerce;Technology,alexander-samwer,46.0,M,Samwer,,,,,Male,Germany-Munich,Rocket Internet,,deu,Alexander Samwer
alexander_shchukin,Alexander Shchukin,,,coal,Energy,alexander-shchukin,71.0,M,Shchukin,,,,,,,,,rus,Alexander Shchukin
alexander_shnaider,Alexander Shnaider,,,steel,,alexander-shnaider,53.0,M,Shnaider,,,,,,,,,can,Alexander Shnaider
alexander_sixt,Erich Sixt,,,car rentals,Automotive;Others;Car Rental;Transportation,no-pic,42.0,M,Sixt,,,1945,,Male,Germany-Munich,Sixt;Sixt SE,1945.0,deu,Erich Sixt;Erich Sixt & Family;Alexander Sixt
alexander_skorobogatko,Alexander Skorobogatko,,,"real estate, airport; port; ports",Logistics; Shipping;Construction;Sea Port & Airports,alexander-skorobogatko; no-pic,54.0,M,Skorobogatko,1967-09-15,1968.0,1968,,Male,Russia-Moscow,Novorossiysk Commercial Sea Port,1968.0,rus,Alexander Skorobogatko
alexander_spanos,Alexander Spanos,California,CA,"real estate; real estate, San Diego Chargers; real estate, Los Angeles Chargers",Real Estate; Sports,no-pic; alexander-spanos,98.0,M,Spanos,,,,,,,,,usa,Alexander Spanos
alexander_svetakov,Alexander Svetakov,,,"real estate; banking, real estate",Real Estate;Banking;Finance & Investments; Finance and Investments,alexander-svetakov,54.0,M,Svetakov,1968-02-15,1968.0,1969,,Male,Russia-Moscow,Absolut;Absolut Retail,1968.0,rus,Alexander Svetakov
alexander_tedja,Alexander Tedja,,,real estate,Real Estate;Real Estate;Real estate,alexander-tedja,76.0,M,Tedja,1945-09-22,1946.0,1946,,Male,Indonesia-Jakarta,Pakuwon Jati;Pakuwon jati,1946.0,idn,Alexander Tedja
alexander_vagin,Alexander Vagin,,,coal,Energy,no-pic,62.0,M,Vagin,,,,,,,,,rus,Alexander Vagin
alexander_vik,Alexander Vik,,,investments,Finance and Investments,alexander-vik,66.0,M,Vik,,,,,,,,,nor,Alexander Vik
alexandra_andresen,Alexandra Andresen,,,investments,Investment;Asset Management;Investments;Diversified,no-pic-female,25.0,F,Andresen,,,1997,,Female,Norway-Oslo,Ferd,1997.0,nor,Alexandra Andresen
alexandra_daitch,Alexandra Daitch,Connecticut,CT,Cargill,Trading;Commodities;Agriculture;Food & Beverage; Food and Beverage,no-pic-female,59.0,F,Daitch,,,,,Female,United States-Connecticut,Cargill,,usa,Alexandra Daitch
alexandra_schoerghuber,Alexandra Schorghuber,,,real estate,Real Estate;Construction;Construction & Engineering,no-pic-female; no-pic,63.0,F,Schoerghuber,1958-07-24,1959.0,1960;1959,,Female,Germany-Munich,Schoerghuber Unternehmensgruppe,1959.0,deu,Alexandra Schorghuber;Alexandra Schoerghuber; Alexandra Schorghuber
alexandre_behring,Alexandre Behring,Connecticut,CT,investments,Finance & Investments,no-pic,55.0,M,Behring,,,,,,,,,bra,Alexandre Behring
