country,time,hmless_nd
alb,1949,0
alb,1950,0
alb,1951,0
alb,1952,0
alb,1953,0
alb,1954,0
alb,1955,0
alb,1956,0
alb,1957,0
alb,1958,0
alb,1959,0
alb,1960,0
alb,1961,0
alb,1962,0
alb,1963,0
alb,1964,0
alb,1965,0
alb,1966,0
alb,1967,0
alb,1968,0
alb,1969,0
alb,1970,0
alb,1971,0
alb,1972,0
alb,1973,0
alb,1974,0
alb,1975,0
alb,1976,0
alb,1977,0
alb,1978,0
alb,1979,0
alb,1980,0
alb,1981,0
alb,1982,5000
alb,1983,0
alb,1984,0
alb,1985,1340
alb,1986,0
alb,1987,0
alb,1988,0
alb,1989,0
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0
alb,2002,0
alb,2003,0
alb,2004,0
alb,2005,0
alb,2006,0
alb,2007,75
alb,2008,0
alb,2009,150
alb,2010,0
alb,2011,0
alb,2012,0
alb,2013,0
alb,2014,0
alb,2015,0
alb,2016,0
alb,2017,0
alb,2018,0
alb,2019,0
are,2017,0
arg,1920,0
arg,1921,0
arg,1922,0
arg,1923,0
arg,1924,0
arg,1925,0
arg,1926,0
arg,1927,0
arg,1928,0
arg,1929,0
arg,1930,0
arg,1931,0
arg,1932,0
arg,1933,0
arg,1934,0
arg,1935,0
arg,1936,0
arg,1937,0
arg,1938,0
arg,1939,0
arg,1940,0
arg,1941,0
arg,1942,0
arg,1943,0
arg,1944,0
arg,1945,0
arg,1946,0
arg,1947,0
arg,1948,0
arg,1949,0
arg,1950,0
arg,1951,0
arg,1952,0
arg,1953,0
arg,1954,0
arg,1955,0
arg,1956,0
arg,1957,0
arg,1958,0
arg,1959,0
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,0
arg,1966,0
arg,1967,70000
arg,1968,0
arg,1969,0
arg,1970,0
arg,1971,0
arg,1972,0
arg,1973,0
arg,1974,0
arg,1975,0
arg,1976,0
arg,1977,40000
arg,1978,0
arg,1979,0
arg,1980,0
arg,1981,0
arg,1982,0
arg,1983,250000
arg,1984,0
arg,1985,56000
arg,1986,60000
arg,1987,750
arg,1988,0
arg,1989,0
arg,1990,0
arg,1991,1200
arg,1992,88074
arg,1993,4000
arg,1994,0
arg,1995,0
arg,1996,0
arg,1997,0
arg,1998,0
arg,1999,0
arg,2000,8230
arg,2001,2000
arg,2002,200
arg,2003,20000
arg,2004,0
arg,2005,200
arg,2006,0
arg,2007,5000
arg,2008,0
arg,2009,0
arg,2010,0
arg,2011,0
arg,2012,2000
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arm,1931,0
arm,1932,0
arm,1933,0
arm,1934,0
arm,1935,0
arm,1936,0
arm,1937,0
arm,1938,0
arm,1939,0
arm,1940,0
arm,1941,0
arm,1942,0
arm,1943,0
arm,1944,0
arm,1945,0
arm,1946,0
arm,1947,0
arm,1948,0
arm,1949,0
arm,1950,0
arm,1951,0
arm,1952,0
arm,1953,0
arm,1954,0
arm,1955,0
arm,1956,0
arm,1957,0
arm,1958,0
arm,1959,0
arm,1960,0
arm,1961,0
arm,1962,0
arm,1963,0
arm,1964,0
arm,1965,0
arm,1966,0
arm,1967,0
arm,1968,0
arm,1969,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,144
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
atg,1950,0
atg,1951,0
atg,1952,0
atg,1953,0
atg,1954,0
atg,1955,0
atg,1956,0
atg,1957,0
atg,1958,0
atg,1959,0
atg,1960,0
atg,1961,0
atg,1962,0
atg,1963,0
atg,1964,0
atg,1965,0
atg,1966,0
atg,1967,0
atg,1968,0
atg,1969,0
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,530
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,3537
atg,1996,0
atg,1997,0
atg,1998,2000
atg,1999,1439
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,0
aus,1939,3900
aus,1940,0
aus,1941,0
aus,1942,0
aus,1943,0
aus,1944,2100
aus,1945,0
aus,1946,0
aus,1947,0
aus,1948,0
aus,1949,0
aus,1950,0
aus,1951,0
aus,1952,0
aus,1953,0
aus,1954,0
aus,1955,0
aus,1956,0
aus,1957,0
aus,1958,0
aus,1959,0
aus,1960,0
aus,1961,0
aus,1962,0
aus,1963,0
aus,1964,0
aus,1965,0
aus,1966,0
aus,1967,0
aus,1968,1200
aus,1969,0
aus,1970,0
aus,1971,0
aus,1972,0
aus,1973,1000
aus,1974,0
aus,1975,0
aus,1976,0
aus,1977,0
aus,1978,0
aus,1979,0
aus,1980,0
aus,1981,0
aus,1982,0
aus,1983,11000
aus,1984,0
aus,1985,0
aus,1986,1000
aus,1987,0
aus,1988,0
aus,1989,0
aus,1990,0
aus,1991,18
aus,1992,0
aus,1993,5545
aus,1994,1340
aus,1995,200
aus,1996,1730
aus,1997,0
aus,1998,0
aus,1999,672
aus,2000,0
aus,2001,0
aus,2002,249
aus,2003,30
aus,2004,0
aus,2005,0
aus,2006,7141
aus,2007,90
aus,2008,0
aus,2009,0
aus,2010,0
aus,2011,0
aus,2012,0
aus,2013,0
aus,2014,258
aus,2015,6501
aus,2016,540
aus,2017,114
aus,2018,0
aus,2019,6927
aus,2020,0
aut,1952,0
aut,1953,0
aut,1954,0
aut,1955,0
aut,1956,0
aut,1957,0
aut,1958,0
aut,1959,0
aut,1960,0
aut,1961,0
aut,1962,0
aut,1963,0
aut,1964,0
aut,1965,0
aut,1966,0
aut,1967,0
aut,1968,0
aut,1969,0
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,0
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,0
aut,1983,0
aut,1984,0
aut,1985,0
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,0
aut,1990,0
aut,1991,0
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,0
aut,1996,0
aut,1997,0
aut,1998,0
aut,1999,0
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aze,1902,0
aze,1903,0
aze,1904,0
aze,1905,0
aze,1906,0
aze,1907,0
aze,1908,0
aze,1909,0
aze,1910,0
aze,1911,0
aze,1912,0
aze,1913,0
aze,1914,0
aze,1915,0
aze,1916,0
aze,1917,0
aze,1918,0
aze,1919,0
aze,1920,0
aze,1921,0
aze,1922,0
aze,1923,0
aze,1924,0
aze,1925,0
aze,1926,0
aze,1927,0
aze,1928,0
aze,1929,0
aze,1930,0
aze,1931,0
aze,1932,0
aze,1933,0
aze,1934,0
aze,1935,0
aze,1936,0
aze,1937,0
aze,1938,0
aze,1939,0
aze,1940,0
aze,1941,0
aze,1942,0
aze,1943,0
aze,1944,0
aze,1945,0
aze,1946,0
aze,1947,0
aze,1948,0
aze,1949,0
aze,1950,0
aze,1951,0
aze,1952,0
aze,1953,0
aze,1954,0
aze,1955,0
aze,1956,0
aze,1957,0
aze,1958,0
aze,1959,0
aze,1960,0
aze,1961,0
aze,1962,0
aze,1963,0
aze,1964,0
aze,1965,0
aze,1966,0
aze,1967,0
aze,1968,0
aze,1969,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,0
aze,1993,0
aze,1994,0
aze,1995,156000
aze,1996,0
aze,1997,0
aze,1998,0
aze,1999,8400
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,1500
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,6949
bdi,1978,0
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,0
bdi,1990,0
bdi,1991,0
bdi,1992,0
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,0
bdi,1998,0
bdi,1999,0
bdi,2000,500
bdi,2001,0
bdi,2002,0
bdi,2003,0
bdi,2004,25620
bdi,2005,5000
bdi,2006,9305
bdi,2007,23000
bdi,2008,0
bdi,2009,0
bdi,2010,1500
bdi,2011,0
bdi,2012,0
bdi,2013,0
bdi,2014,12500
bdi,2015,2870
bdi,2016,0
bdi,2017,810
bdi,2018,0
bdi,2019,0
bdi,2020,0
bel,1906,0
bel,1907,0
bel,1908,0
bel,1909,0
bel,1910,0
bel,1911,0
bel,1912,0
bel,1913,0
bel,1914,0
bel,1915,0
bel,1916,0
bel,1917,0
bel,1918,0
bel,1919,0
bel,1920,0
bel,1921,0
bel,1922,0
bel,1923,0
bel,1924,0
bel,1925,0
bel,1926,0
bel,1927,0
bel,1928,0
bel,1929,0
bel,1930,0
bel,1931,0
bel,1932,0
bel,1933,0
bel,1934,0
bel,1935,0
bel,1936,0
bel,1937,0
bel,1938,0
bel,1939,0
bel,1940,0
bel,1941,0
bel,1942,0
bel,1943,0
bel,1944,0
bel,1945,0
bel,1946,0
bel,1947,0
bel,1948,0
bel,1949,0
bel,1950,0
bel,1951,0
bel,1952,0
bel,1953,0
bel,1954,0
bel,1955,0
bel,1956,0
bel,1957,0
bel,1958,0
bel,1959,0
bel,1960,0
bel,1961,0
bel,1962,0
bel,1963,0
bel,1964,0
bel,1965,0
bel,1966,0
bel,1967,0
bel,1968,0
bel,1969,0
bel,1970,0
bel,1971,0
bel,1972,0
bel,1973,0
bel,1974,0
bel,1975,0
bel,1976,0
bel,1977,0
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,0
bel,1983,0
bel,1984,0
bel,1985,0
bel,1986,0
bel,1987,0
bel,1988,0
bel,1989,0
bel,1990,0
bel,1991,0
bel,1992,0
bel,1993,0
bel,1994,0
bel,1995,0
bel,1996,0
bel,1997,0
bel,1998,0
bel,1999,0
bel,2000,0
bel,2001,0
bel,2002,0
bel,2003,0
bel,2004,0
bel,2005,0
bel,2006,0
bel,2007,0
bel,2008,0
bel,2009,0
bel,2010,0
bel,2011,0
bel,2012,0
bel,2013,0
bel,2014,0
bel,2015,0
bel,2016,0
bel,2017,0
bel,2018,0
bel,2019,0
bel,2020,0
ben,1969,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,0
ben,1977,0
ben,1978,3000
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,80000
ben,1983,0
ben,1984,0
ben,1985,130000
ben,1986,0
ben,1987,0
ben,1988,16000
ben,1989,0
ben,1990,0
ben,1991,0
ben,1992,0
ben,1993,0
ben,1994,20000
ben,1995,8000
ben,1996,826
ben,1997,0
ben,1998,20000
ben,1999,10469
ben,2000,0
ben,2001,0
ben,2002,0
ben,2003,0
ben,2004,0
ben,2005,0
ben,2006,0
ben,2007,884
ben,2008,0
ben,2009,0
ben,2010,150000
ben,2011,0
ben,2012,0
ben,2013,2759
ben,2014,0
ben,2015,0
ben,2016,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,0
bfa,1910,0
bfa,1911,0
bfa,1912,0
bfa,1913,0
bfa,1914,0
bfa,1915,0
bfa,1916,0
bfa,1917,0
bfa,1918,0
bfa,1919,0
bfa,1920,0
bfa,1921,0
bfa,1922,0
bfa,1923,0
bfa,1924,0
bfa,1925,0
bfa,1926,0
bfa,1927,0
bfa,1928,0
bfa,1929,0
bfa,1930,0
bfa,1931,0
bfa,1932,0
bfa,1933,0
bfa,1934,0
bfa,1935,0
bfa,1936,0
bfa,1937,0
bfa,1938,0
bfa,1939,0
bfa,1940,0
bfa,1941,0
bfa,1942,0
bfa,1943,0
bfa,1944,0
bfa,1945,0
bfa,1946,0
bfa,1947,0
bfa,1948,0
bfa,1949,0
bfa,1950,0
bfa,1951,0
bfa,1952,0
bfa,1953,0
bfa,1954,0
bfa,1955,0
bfa,1956,0
bfa,1957,0
bfa,1958,0
bfa,1959,0
bfa,1960,0
bfa,1961,0
bfa,1962,0
bfa,1963,0
bfa,1964,0
bfa,1965,0
bfa,1966,0
bfa,1967,0
bfa,1968,0
bfa,1969,0
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,900
bfa,1978,0
bfa,1979,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0
bfa,1985,572
bfa,1986,0
bfa,1987,0
bfa,1988,10000
bfa,1989,0
bfa,1990,0
bfa,1991,0
bfa,1992,0
bfa,1993,0
bfa,1994,0
bfa,1995,0
bfa,1996,0
bfa,1997,0
bfa,1998,0
bfa,1999,760
bfa,2000,0
bfa,2001,0
bfa,2002,0
bfa,2003,12120
bfa,2004,0
bfa,2005,0
bfa,2006,10000
bfa,2007,28000
bfa,2008,4292
bfa,2009,0
bfa,2010,0
bfa,2011,0
bfa,2012,21000
bfa,2013,0
bfa,2014,0
bfa,2015,0
bfa,2016,7032
bfa,2017,0
bfa,2018,0
bfa,2019,0
bfa,2020,3500
bgd,1904,0
bgd,1905,0
bgd,1906,0
bgd,1907,0
bgd,1908,0
bgd,1909,0
bgd,1910,0
bgd,1911,0
bgd,1912,0
bgd,1913,0
bgd,1914,0
bgd,1915,0
bgd,1916,0
bgd,1917,0
bgd,1918,0
bgd,1919,0
bgd,1920,0
bgd,1921,0
bgd,1922,0
bgd,1923,25000
bgd,1924,0
bgd,1925,0
bgd,1926,0
bgd,1927,0
bgd,1928,0
bgd,1929,0
bgd,1930,0
bgd,1931,0
bgd,1932,0
bgd,1933,0
bgd,1934,0
bgd,1935,0
bgd,1936,0
bgd,1937,0
bgd,1938,0
bgd,1939,0
bgd,1940,0
bgd,1941,0
bgd,1942,0
bgd,1943,0
bgd,1944,0
bgd,1945,0
bgd,1946,0
bgd,1947,0
bgd,1948,0
bgd,1949,0
bgd,1950,0
bgd,1951,0
bgd,1952,0
bgd,1953,0
bgd,1954,0
bgd,1955,0
bgd,1956,0
bgd,1957,0
bgd,1958,0
bgd,1959,0
bgd,1960,0
bgd,1961,0
bgd,1962,0
bgd,1963,0
bgd,1964,0
bgd,1965,5000000
bgd,1966,300000
bgd,1967,0
bgd,1968,878724
bgd,1969,23943
bgd,1970,0
bgd,1971,0
bgd,1972,0
bgd,1973,10000
bgd,1974,2000000
bgd,1975,0
bgd,1976,0
bgd,1977,0
bgd,1978,0
bgd,1979,0
bgd,1980,0
bgd,1981,25000
bgd,1982,25000
bgd,1983,100000
bgd,1984,0
bgd,1985,510000
bgd,1986,420000
bgd,1987,0
bgd,1988,2000000
bgd,1989,0
bgd,1990,0
bgd,1991,500000
bgd,1992,85000
bgd,1993,180000
bgd,1994,275000
bgd,1995,482000
bgd,1996,0
bgd,1997,1100000
bgd,1998,0
bgd,1999,139000
bgd,2000,85500
bgd,2001,0
bgd,2002,1000
bgd,2003,0
bgd,2004,14000
bgd,2005,21500
bgd,2006,2400
bgd,2007,225
bgd,2008,35638
bgd,2009,0
bgd,2010,0
bgd,2011,0
bgd,2012,55000
bgd,2013,0
bgd,2014,4000
bgd,2015,0
bgd,2016,119700
bgd,2017,9300
bgd,2018,0
bgd,2019,10000
bgd,2020,0
bgr,1928,0
bgr,1929,0
bgr,1930,0
bgr,1931,0
bgr,1932,0
bgr,1933,0
bgr,1934,0
bgr,1935,0
bgr,1936,0
bgr,1937,0
bgr,1938,0
bgr,1939,0
bgr,1940,0
bgr,1941,0
bgr,1942,0
bgr,1943,0
bgr,1944,0
bgr,1945,0
bgr,1946,0
bgr,1947,0
bgr,1948,0
bgr,1949,0
bgr,1950,0
bgr,1951,0
bgr,1952,0
bgr,1953,0
bgr,1954,0
bgr,1955,0
bgr,1956,0
bgr,1957,0
bgr,1958,0
bgr,1959,0
bgr,1960,0
bgr,1961,0
bgr,1962,0
bgr,1963,0
bgr,1964,0
bgr,1965,0
bgr,1966,0
bgr,1967,0
bgr,1968,0
bgr,1969,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,0
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,0
bgr,1985,0
bgr,1986,3000
bgr,1987,0
bgr,1988,0
bgr,1989,0
bgr,1990,0
bgr,1991,0
bgr,1992,0
bgr,1993,0
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,0
bgr,1999,850
bgr,2000,150
bgr,2001,0
bgr,2002,0
bgr,2003,0
bgr,2004,0
bgr,2005,0
bgr,2006,0
bgr,2007,0
bgr,2008,0
bgr,2009,0
bgr,2010,0
bgr,2011,0
bgr,2012,0
bgr,2013,0
bgr,2014,1260
bgr,2015,0
bgr,2016,0
bgr,2017,0
bgr,2018,0
bhr,1978,0
bhs,1926,0
bhs,1927,0
bhs,1928,0
bhs,1929,0
bhs,1930,0
bhs,1931,0
bhs,1932,0
bhs,1933,0
bhs,1934,0
bhs,1935,0
bhs,1936,0
bhs,1937,0
bhs,1938,0
bhs,1939,0
bhs,1940,0
bhs,1941,0
bhs,1942,0
bhs,1943,0
bhs,1944,0
bhs,1945,0
bhs,1946,0
bhs,1947,0
bhs,1948,0
bhs,1949,0
bhs,1950,0
bhs,1951,0
bhs,1952,0
bhs,1953,0
bhs,1954,0
bhs,1955,0
bhs,1956,0
bhs,1957,0
bhs,1958,0
bhs,1959,0
bhs,1960,0
bhs,1961,0
bhs,1962,0
bhs,1963,0
bhs,1964,0
bhs,1965,0
bhs,1966,0
bhs,1967,0
bhs,1968,0
bhs,1969,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,0
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,1700
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,0
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,0
bhs,2005,0
bhs,2006,0
bhs,2007,0
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,0
bhs,2013,0
bhs,2014,0
bhs,2015,0
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,0
bih,1999,90
bih,2000,0
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,0
bih,2006,0
bih,2007,0
bih,2008,0
bih,2009,0
bih,2010,0
bih,2011,0
bih,2012,0
bih,2013,0
bih,2014,0
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
blr,1993,0
blr,1994,0
blr,1995,0
blr,1996,0
blr,1997,300
blr,1998,0
blr,1999,0
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,0
blr,2004,0
blr,2005,0
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,0
blr,2014,0
blr,2015,0
blr,2016,0
blr,2017,0
blr,2018,0
blz,1931,0
blz,1932,0
blz,1933,0
blz,1934,0
blz,1935,0
blz,1936,0
blz,1937,0
blz,1938,0
blz,1939,0
blz,1940,0
blz,1941,0
blz,1942,0
blz,1943,0
blz,1944,0
blz,1945,0
blz,1946,0
blz,1947,0
blz,1948,0
blz,1949,0
blz,1950,0
blz,1951,0
blz,1952,0
blz,1953,0
blz,1954,0
blz,1955,0
blz,1956,0
blz,1957,0
blz,1958,0
blz,1959,0
blz,1960,0
blz,1961,0
blz,1962,0
blz,1963,0
blz,1964,0
blz,1965,0
blz,1966,0
blz,1967,0
blz,1968,0
blz,1969,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,0
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
blz,1987,0
blz,1988,0
blz,1989,0
blz,1990,0
blz,1991,0
blz,1992,0
blz,1993,0
blz,1994,0
blz,1995,0
blz,1996,0
blz,1997,0
blz,1998,0
blz,1999,0
blz,2000,0
blz,2001,0
blz,2002,0
blz,2003,0
blz,2004,0
blz,2005,0
blz,2006,0
blz,2007,0
blz,2008,0
blz,2009,0
blz,2010,0
blz,2011,0
blz,2012,0
blz,2013,0
blz,2014,0
blz,2015,0
blz,2016,0
blz,2017,0
blz,2018,0
blz,2019,0
blz,2020,0
bol,1965,0
bol,1966,0
bol,1967,0
bol,1968,6000
bol,1969,0
bol,1970,0
bol,1971,0
bol,1972,0
bol,1973,0
bol,1974,0
bol,1975,0
bol,1976,0
bol,1977,20000
bol,1978,15000
bol,1979,0
bol,1980,0
bol,1981,0
bol,1982,0
bol,1983,0
bol,1984,0
bol,1985,475
bol,1986,50000
bol,1987,0
bol,1988,0
bol,1989,0
bol,1990,0
bol,1991,0
bol,1992,40500
bol,1993,0
bol,1994,0
bol,1995,0
bol,1996,0
bol,1997,0
bol,1998,6900
bol,1999,3400
bol,2000,0
bol,2001,0
bol,2002,0
bol,2003,10300
bol,2004,0
bol,2005,0
bol,2006,0
bol,2007,0
bol,2008,0
bol,2009,0
bol,2010,300
bol,2011,0
bol,2012,0
bol,2013,0
bol,2014,4800
bol,2015,0
bol,2016,0
bol,2017,0
bol,2018,0
bol,2019,0
bol,2020,0
bra,1948,0
bra,1949,0
bra,1950,0
bra,1951,0
bra,1952,0
bra,1953,0
bra,1954,0
bra,1955,0
bra,1956,0
bra,1957,0
bra,1958,0
bra,1959,0
bra,1960,0
bra,1961,0
bra,1962,0
bra,1963,0
bra,1964,0
bra,1965,40000
bra,1966,29000
bra,1967,15400
bra,1968,0
bra,1969,17384
bra,1970,0
bra,1971,0
bra,1972,0
bra,1973,0
bra,1974,0
bra,1975,80000
bra,1976,0
bra,1977,50000
bra,1978,0
bra,1979,0
bra,1980,0
bra,1981,0
bra,1982,0
bra,1983,8000
bra,1984,31500
bra,1985,4000
bra,1986,14500
bra,1987,0
bra,1988,20000
bra,1989,333944
bra,1990,0
bra,1991,600
bra,1992,1500
bra,1993,0
bra,1994,2000
bra,1995,35800
bra,1996,7000
bra,1997,62000
bra,1998,10500
bra,1999,0
bra,2000,213000
bra,2001,12500
bra,2002,3000
bra,2003,187410
bra,2004,2200
bra,2005,10340
bra,2006,0
bra,2007,0
bra,2008,3035
bra,2009,3150
bra,2010,13000
bra,2011,30000
bra,2012,8500
bra,2013,43200
bra,2014,67500
bra,2015,0
bra,2016,0
bra,2017,0
bra,2018,300
bra,2019,0
bra,2020,0
brb,1955,0
brb,1956,0
brb,1957,0
brb,1958,0
brb,1959,0
brb,1960,0
brb,1961,0
brb,1962,0
brb,1963,0
brb,1964,0
brb,1965,0
brb,1966,0
brb,1967,0
brb,1968,0
brb,1969,0
brb,1970,0
brb,1971,0
brb,1972,0
brb,1973,0
brb,1974,0
brb,1975,0
brb,1976,0
brb,1977,0
brb,1978,0
brb,1979,0
brb,1980,5000
brb,1981,0
brb,1982,0
brb,1983,0
brb,1984,100
brb,1985,0
brb,1986,0
brb,1987,230
brb,1988,0
brb,1989,0
brb,1990,0
