country,time,gnicap_atm_con
ago,1917,629
ago,1918,644
ago,1919,659
ago,1920,675
ago,1921,693
ago,1922,711
ago,1923,730
ago,1924,749
ago,1925,769
ago,1926,789
ago,1927,809
ago,1928,830
ago,1929,852
ago,1930,874
ago,1931,897
ago,1932,919
ago,1933,943
ago,1934,967
ago,1935,993
ago,1936,1018
ago,1937,1043
ago,1938,1070
ago,1939,1098
ago,1940,1126
ago,1941,1154
ago,1942,1183
ago,1943,1213
ago,1944,1244
ago,1945,1276
ago,1946,1308
ago,1947,1341
ago,1948,1374
ago,1949,1408
ago,1950,1444
ago,1951,1477
ago,1952,1511
ago,1953,1546
ago,1954,1481
ago,1955,1576
ago,1956,1523
ago,1957,1642
ago,1958,1703
ago,1959,1681
ago,1960,1719
ago,1961,1916
ago,1962,1832
ago,1963,1894
ago,1964,2072
ago,1965,2190
ago,1966,2278
ago,1967,2370
ago,1968,2294
ago,1969,2321
ago,1970,2426
ago,1971,2371
ago,1972,2350
ago,1973,2455
ago,1974,2347
ago,1975,1472
ago,1976,1309
ago,1977,1291
ago,1978,1317
ago,1979,1314
ago,1980,1319
ago,1981,1267
ago,1982,1183
ago,1983,1109
ago,1984,1084
ago,1985,1069
ago,1986,952
ago,1987,1043
ago,1988,1171
ago,1989,1566
ago,1990,1410
ago,1991,2437
ago,1992,1993
ago,1993,525
ago,1994,544
ago,1995,701
ago,1996,502
ago,1997,705
ago,1998,648
ago,1999,513
ago,2000,540
ago,2001,573
ago,2002,860
ago,2003,990
ago,2004,1323
ago,2005,1735
ago,2006,2253
ago,2007,3048
ago,2008,3671
ago,2009,3808
ago,2010,3841
ago,2011,3968
ago,2012,4725
ago,2013,5357
ago,2014,5528
ago,2015,5020
ago,2016,4189
ago,2017,3760
ago,2018,3343
ago,2019,3026
ago,2020,2140
ago,2021,2085
ago,2022,2073
ago,2023,2082
ago,2024,2097
ago,2025,2115
ago,2026,2130
ago,2027,2147
ago,2028,2167
ago,2029,2192
ago,2030,2223
ago,2031,2259
ago,2032,2299
ago,2033,2344
ago,2034,2391
ago,2035,2441
ago,2036,2492
ago,2037,2545
ago,2038,2599
ago,2039,2654
ago,2040,2711
ago,2041,2768
ago,2042,2827
ago,2043,2887
ago,2044,2948
ago,2045,3011
ago,2046,3075
ago,2047,3140
ago,2048,3206
ago,2049,3275
ago,2050,3344
alb,1800,207
alb,1801,207
alb,1802,207
alb,1803,207
alb,1804,207
alb,1805,207
alb,1806,207
alb,1807,207
alb,1808,207
alb,1809,207
alb,1810,207
alb,1811,207
alb,1812,207
alb,1813,207
alb,1814,207
alb,1815,207
alb,1816,207
alb,1817,207
alb,1818,207
alb,1819,207
alb,1820,207
alb,1821,208
alb,1822,208
alb,1823,209
alb,1824,209
alb,1825,210
alb,1826,210
alb,1827,210
alb,1828,211
alb,1829,212
alb,1830,212
alb,1831,212
alb,1832,213
alb,1833,213
alb,1834,214
alb,1835,214
alb,1836,215
alb,1837,215
alb,1838,216
alb,1839,217
alb,1840,217
alb,1841,217
alb,1842,218
alb,1843,218
alb,1844,219
alb,1845,219
alb,1846,220
alb,1847,220
alb,1848,221
alb,1849,221
alb,1850,222
alb,1851,222
alb,1852,223
alb,1853,223
alb,1854,224
alb,1855,224
alb,1856,225
alb,1857,225
alb,1858,226
alb,1859,226
alb,1860,227
alb,1861,227
alb,1862,227
alb,1863,227
alb,1864,227
alb,1865,227
alb,1866,227
alb,1867,227
alb,1868,226
alb,1869,226
alb,1870,226
alb,1871,230
alb,1872,233
alb,1873,236
alb,1874,240
alb,1875,244
alb,1876,247
alb,1877,251
alb,1878,254
alb,1879,258
alb,1880,262
alb,1881,266
alb,1882,270
alb,1883,274
alb,1884,278
alb,1885,282
alb,1886,286
alb,1887,290
alb,1888,295
alb,1889,299
alb,1890,303
alb,1891,308
alb,1892,312
alb,1893,316
alb,1894,320
alb,1895,325
alb,1896,329
alb,1897,334
alb,1898,338
alb,1899,343
alb,1900,348
alb,1901,352
alb,1902,357
alb,1903,362
alb,1904,366
alb,1905,371
alb,1906,376
alb,1907,381
alb,1908,386
alb,1909,391
alb,1910,396
alb,1911,401
alb,1912,406
alb,1913,412
alb,1914,415
alb,1915,419
alb,1916,422
alb,1917,426
alb,1918,429
alb,1919,433
alb,1920,436
alb,1921,440
alb,1922,444
alb,1923,447
alb,1924,451
alb,1925,455
alb,1926,458
alb,1927,462
alb,1928,466
alb,1929,470
alb,1930,472
alb,1931,473
alb,1932,475
alb,1933,477
alb,1934,479
alb,1935,481
alb,1936,482
alb,1937,484
alb,1938,486
alb,1939,488
alb,1940,490
alb,1941,491
alb,1942,493
alb,1943,495
alb,1944,497
alb,1945,499
alb,1946,501
alb,1947,503
alb,1948,504
alb,1949,506
alb,1950,508
alb,1951,530
alb,1952,531
alb,1953,553
alb,1954,568
alb,1955,599
alb,1956,606
alb,1957,644
alb,1958,673
alb,1959,701
alb,1960,736
alb,1961,744
alb,1962,770
alb,1963,798
alb,1964,826
alb,1965,858
alb,1966,892
alb,1967,928
alb,1968,963
alb,1969,998
alb,1970,1037
alb,1971,1080
alb,1972,1124
alb,1973,1182
alb,1974,1189
alb,1975,1195
alb,1976,1203
alb,1977,1210
alb,1978,1217
alb,1979,1226
alb,1980,1237
alb,1981,1246
alb,1982,1255
alb,1983,1265
alb,1984,1274
alb,1985,1283
alb,1986,1293
alb,1987,1304
alb,1988,1315
alb,1989,1384
alb,1990,1175
alb,1991,724
alb,1992,477
alb,1993,538
alb,1994,627
alb,1995,1020
alb,1996,1395
alb,1997,1253
alb,1998,1358
alb,1999,1478
alb,2000,1650
alb,2001,1880
alb,2002,1996
alb,2003,2300
alb,2004,2751
alb,2005,3318
alb,2006,3797
alb,2007,4287
alb,2008,4894
alb,2009,5141
alb,2010,5185
alb,2011,5132
alb,2012,4941
alb,2013,5088
alb,2014,5010
alb,2015,4875
alb,2016,4800
alb,2017,4676
alb,2018,5061
alb,2019,5329
alb,2020,5210
alb,2021,5479
alb,2022,5708
alb,2023,5945
alb,2024,6163
alb,2025,6389
alb,2026,6623
alb,2027,6860
alb,2028,7093
alb,2029,7318
alb,2030,7531
alb,2031,7733
alb,2032,7925
alb,2033,8109
alb,2034,8290
alb,2035,8470
alb,2036,8652
alb,2037,8836
alb,2038,9024
alb,2039,9215
alb,2040,9411
alb,2041,9611
alb,2042,9815
alb,2043,10023
alb,2044,10236
alb,2045,10453
alb,2046,10676
alb,2047,10902
alb,2048,11134
alb,2049,11370
alb,2050,11611
are,1800,738
are,1801,740
are,1802,743
are,1803,746
are,1804,749
are,1805,751
are,1806,754
are,1807,757
are,1808,760
are,1809,763
are,1810,765
are,1811,768
are,1812,771
are,1813,774
are,1814,777
are,1815,780
are,1816,783
are,1817,785
are,1818,789
are,1819,791
are,1820,795
are,1821,797
are,1822,800
are,1823,803
are,1824,806
are,1825,809
are,1826,812
are,1827,815
are,1828,819
are,1829,822
are,1830,825
are,1831,828
are,1832,831
are,1833,834
are,1834,838
are,1835,840
are,1836,843
are,1837,847
are,1838,850
are,1839,853
are,1840,856
are,1841,859
are,1842,863
are,1843,866
are,1844,869
are,1845,872
are,1846,876
are,1847,878
are,1848,882
are,1849,885
are,1850,889
are,1851,892
are,1852,896
are,1853,899
are,1854,902
are,1855,906
are,1856,909
are,1857,912
are,1858,916
are,1859,919
are,1860,922
are,1861,926
are,1862,929
are,1863,933
are,1864,937
are,1865,940
are,1866,944
are,1867,947
are,1868,951
are,1869,954
are,1870,958
are,1871,972
are,1872,986
are,1873,1000
are,1874,1015
are,1875,1029
are,1876,1045
are,1877,1060
are,1878,1075
are,1879,1091
are,1880,1107
are,1881,1124
are,1882,1140
are,1883,1157
are,1884,1177
are,1885,1198
are,1886,1223
are,1887,1250
are,1888,1280
are,1889,1314
are,1890,1353
are,1891,1398
are,1892,1449
are,1893,1506
are,1894,1571
are,1895,1645
are,1896,1727
are,1897,1819
are,1898,1922
are,1899,2037
are,1900,2164
are,1901,2305
are,1902,2462
are,1903,2633
are,1904,2822
are,1905,3029
are,1906,3255
are,1907,3502
are,1908,3772
are,1909,4065
are,1910,4383
are,1911,4726
are,1912,5098
are,1913,5501
are,1914,5566
are,1915,5631
are,1916,5698
are,1917,5761
are,1918,5822
are,1919,6512
are,1920,7279
are,1921,8133
are,1922,9078
are,1923,9550
are,1924,10041
are,1925,10549
are,1926,10908
are,1927,11277
are,1928,11650
are,1929,11397
are,1930,11147
are,1931,10893
are,1932,10640
are,1933,10386
are,1934,10130
are,1935,10482
are,1936,10844
are,1937,11209
are,1938,11576
are,1939,11945
are,1940,12325
are,1941,12707
are,1942,13100
are,1943,13483
are,1944,13878
are,1945,14598
are,1946,15346
are,1947,16123
are,1948,16930
are,1949,17767
are,1950,18635
are,1951,20249
are,1952,20900
are,1953,22320
are,1954,24097
are,1955,23853
are,1956,24694
are,1957,24579
are,1958,24688
are,1959,25965
are,1960,27186
are,1961,31232
are,1962,35959
are,1963,40499
are,1964,45033
are,1965,49434
are,1966,53624
are,1967,57488
are,1968,60553
are,1969,61989
are,1970,63022
are,1971,67035
are,1972,61866
are,1973,60272
are,1974,61808
are,1975,55734
are,1976,55448
are,1977,56665
are,1978,48658
are,1979,54130
are,1980,61776
are,1981,59180
are,1982,51099
are,1983,45887
are,1984,45300
are,1985,41807
are,1986,31655
are,1987,31466
are,1988,29174
are,1989,30942
are,1990,33797
are,1991,33248
are,1992,33274
are,1993,32951
are,1994,34930
are,1995,36981
are,1996,38547
are,1997,41335
are,1998,41327
are,1999,42487
are,2000,47092
are,2001,46956
are,2002,45083
are,2003,45686
are,2004,47375
are,2005,47487
are,2006,49026
are,2007,49051
are,2008,48347
are,2009,42042
are,2010,39721
are,2011,40766
are,2012,44444
are,2013,48010
are,2014,48961
are,2015,47610
are,2016,45054
are,2017,42815
are,2018,43185
are,2019,44664
are,2020,39410
are,2021,39424
are,2022,39244
are,2023,39060
are,2024,38879
are,2025,38700
are,2026,38523
are,2027,38407
are,2028,38402
are,2029,38546
are,2030,38851
are,2031,39314
are,2032,39915
are,2033,40624
are,2034,41414
are,2035,42259
are,2036,43142
are,2037,44053
are,2038,44987
are,2039,45942
are,2040,46917
are,2041,47913
are,2042,48930
are,2043,49969
are,2044,51030
are,2045,52113
are,2046,53220
are,2047,54349
are,2048,55503
are,2049,56681
are,2050,57885
arg,1800,794
arg,1801,797
arg,1802,799
arg,1803,802
arg,1804,805
arg,1805,808
arg,1806,810
arg,1807,813
arg,1808,816
arg,1809,819
arg,1810,822
arg,1811,824
arg,1812,828
arg,1813,830
arg,1814,833
arg,1815,836
arg,1816,839
arg,1817,842
arg,1818,845
arg,1819,848
arg,1820,851
arg,1821,857
arg,1822,864
arg,1823,870
arg,1824,877
arg,1825,883
arg,1826,890
arg,1827,897
arg,1828,903
arg,1829,910
arg,1830,917
arg,1831,924
arg,1832,931
arg,1833,938
arg,1834,945
arg,1835,953
arg,1836,960
arg,1837,967
arg,1838,974
arg,1839,982
arg,1840,989
arg,1841,996
arg,1842,1004
arg,1843,1012
arg,1844,1019
arg,1845,1027
arg,1846,1035
arg,1847,1043
arg,1848,1050
arg,1849,1058
arg,1850,1066
arg,1851,1075
arg,1852,1083
arg,1853,1092
arg,1854,1101
arg,1855,1110
arg,1856,1119
arg,1857,1128
arg,1858,1137
arg,1859,1146
arg,1860,1155
arg,1861,1164
arg,1862,1174
arg,1863,1183
arg,1864,1193
arg,1865,1202
arg,1866,1212
arg,1867,1222
arg,1868,1232
arg,1869,1242
arg,1870,1251
arg,1871,1279
arg,1872,1307
arg,1873,1335
arg,1874,1364
arg,1875,1394
arg,1876,1396
arg,1877,1508
arg,1878,1401
arg,1879,1425
arg,1880,1368
arg,1881,1359
arg,1882,1662
arg,1883,1804
arg,1884,1864
arg,1885,2088
arg,1886,2017
arg,1887,2054
arg,1888,2257
arg,1889,2293
arg,1890,2059
arg,1891,1942
arg,1892,2273
arg,1893,2358
arg,1894,2657
arg,1895,2879
arg,1896,3057
arg,1897,2407
arg,1898,2536
arg,1899,2895
arg,1900,2451
arg,1901,2455
arg,1902,2316
arg,1903,2550
arg,1904,2720
arg,1905,2966
arg,1906,2999
arg,1907,2949
arg,1908,3117
arg,1909,3153
arg,1910,3258
arg,1911,3194
arg,1912,3328
arg,1913,3237
arg,1914,2815
arg,1915,2765
arg,1916,2635
arg,1917,2378
arg,1918,2769
arg,1919,2819
arg,1920,2961
arg,1921,2959
arg,1922,3100
arg,1923,3323
arg,1924,3457
arg,1925,3341
arg,1926,3405
arg,1927,3543
arg,1928,3658
arg,1929,3723
arg,1930,3478
arg,1931,3164
arg,1932,3002
arg,1933,3087
arg,1934,3278
arg,1935,3367
arg,1936,3335
arg,1937,3516
arg,1938,3472
arg,1939,3536
arg,1940,3547
arg,1941,3669
arg,1942,3652
arg,1943,3565
arg,1944,3904
arg,1945,3713
arg,1946,3977
arg,1947,4338
arg,1948,4477
arg,1949,4303
arg,1950,4251
arg,1951,4324
arg,1952,4021
arg,1953,4155
arg,1954,4245
arg,1955,4465
arg,1956,4505
arg,1957,4655
arg,1958,4858
arg,1959,4468
arg,1960,4739
arg,1961,5030
arg,1962,4904
arg,1963,4743
arg,1964,5186
arg,1965,5612
arg,1966,5604
arg,1967,5709
arg,1968,5905
arg,1969,6358
arg,1970,6638
arg,1971,6888
arg,1972,7028
arg,1973,7374
arg,1974,7765
arg,1975,7614
arg,1976,7512
arg,1977,7878
arg,1978,7451
arg,1979,7899
arg,1980,7925
arg,1981,7390
arg,1982,7080
arg,1983,7260
arg,1984,7340
arg,1985,6795
arg,1986,7222
arg,1987,7338
arg,1988,7133
arg,1989,5336
arg,1990,5765
arg,1991,6816
arg,1992,10342
arg,1993,11971
arg,1994,12565
arg,1995,11725
arg,1996,12134
arg,1997,12768
arg,1998,12683
arg,1999,11790
arg,2000,11203
arg,2001,10281
arg,2002,5887
arg,2003,5087
arg,2004,4415
arg,2005,5395
arg,2006,6822
arg,2007,8066
arg,2008,9292
arg,2009,9357
arg,2010,11024
arg,2011,12464
arg,2012,13451
arg,2013,14390
arg,2014,13606
arg,2015,13982
arg,2016,13577
arg,2017,14323
arg,2018,12944
arg,2019,11464
arg,2020,9070
arg,2021,9504
arg,2022,9643
arg,2023,9745
arg,2024,9813
arg,2025,9875
arg,2026,9927
arg,2027,9989
arg,2028,10069
arg,2029,10174
arg,2030,10307
arg,2031,10466
arg,2032,10650
arg,2033,10853
arg,2034,11071
arg,2035,11301
arg,2036,11538
arg,2037,11783
arg,2038,12032
arg,2039,12288
arg,2040,12548
arg,2041,12815
arg,2042,13087
arg,2043,13365
arg,2044,13649
arg,2045,13939
arg,2046,14234
arg,2047,14537
arg,2048,14845
arg,2049,15160
arg,2050,15482
arm,1800,111
arm,1801,111
arm,1802,111
arm,1803,111
arm,1804,111
arm,1805,111
arm,1806,111
arm,1807,111
arm,1808,111
arm,1809,111
arm,1810,111
arm,1811,111
arm,1812,111
arm,1813,111
arm,1814,111
arm,1815,111
arm,1816,111
arm,1817,111
arm,1818,111
arm,1819,111
arm,1820,111
arm,1821,112
arm,1822,112
arm,1823,112
arm,1824,113
arm,1825,113
arm,1826,114
arm,1827,114
arm,1828,115
arm,1829,115
arm,1830,115
arm,1831,116
arm,1832,117
arm,1833,117
arm,1834,117
arm,1835,118
arm,1836,118
arm,1837,119
arm,1838,119
arm,1839,119
arm,1840,120
arm,1841,121
arm,1842,121
arm,1843,121
arm,1844,122
arm,1845,122
arm,1846,123
arm,1847,124
arm,1848,124
arm,1849,124
arm,1850,125
arm,1851,125
arm,1852,126
arm,1853,126
arm,1854,127
arm,1855,127
arm,1856,128
arm,1857,128
arm,1858,129
arm,1859,129
arm,1860,130
arm,1861,130
arm,1862,131
arm,1863,131
arm,1864,132
arm,1865,132
arm,1866,133
arm,1867,133
arm,1868,134
arm,1869,134
arm,1870,135
arm,1871,135
arm,1872,136
arm,1873,136
arm,1874,137
arm,1875,137
arm,1876,138
arm,1877,139
arm,1878,139
arm,1879,140
arm,1880,140
arm,1881,141
arm,1882,141
arm,1883,142
arm,1884,142
arm,1885,143
arm,1886,137
arm,1887,160
arm,1888,153
arm,1889,142
arm,1890,142
arm,1891,129
arm,1892,141
arm,1893,160
arm,1894,181
arm,1895,168
arm,1896,184
arm,1897,181
arm,1898,185
arm,1899,196
arm,1900,191
arm,1901,196
arm,1902,212
arm,1903,197
arm,1904,221
arm,1905,199
arm,1906,193
arm,1907,188
arm,1908,208
arm,1909,219
arm,1910,237
arm,1911,222
arm,1912,243
arm,1913,258
arm,1914,250
arm,1915,260
arm,1916,256
arm,1917,216
arm,1918,182
arm,1919,154
arm,1920,148
arm,1921,143
arm,1922,157
arm,1923,172
arm,1924,189
arm,1925,207
arm,1926,228
arm,1927,250
arm,1928,274
arm,1929,301
arm,1930,318
arm,1931,323
arm,1932,321
arm,1933,336
arm,1934,370
arm,1935,427
arm,1936,460
arm,1937,502
arm,1938,505
arm,1939,530
arm,1940,512
arm,1941,506
arm,1942,500
arm,1943,495
arm,1944,494
arm,1945,494
arm,1946,494
arm,1947,559
arm,1948,643
arm,1949,714
arm,1950,788
arm,1951,791
arm,1952,842
arm,1953,879
arm,1954,921
arm,1955,999
arm,1956,1093
arm,1957,1114
arm,1958,1195
arm,1959,1180
arm,1960,1288
arm,1961,1325
arm,1962,1326
arm,1963,1264
arm,1964,1392
arm,1965,1436
arm,1966,1471
arm,1967,1501
arm,1968,1552
arm,1969,1537
arm,1970,1616
arm,1971,1618
arm,1972,1585
arm,1973,1673
arm,1974,1622
arm,1975,1571
arm,1976,1521
arm,1977,1472
arm,1978,1424
arm,1979,1375
arm,1980,1328
arm,1981,1327
arm,1982,1325
arm,1983,1293
arm,1984,1294
arm,1985,1292
arm,1986,1239
arm,1987,1129
arm,1988,1036
arm,1989,1130
arm,1990,1000
arm,1991,891
arm,1992,528
arm,1993,605
arm,1994,660
arm,1995,749
arm,1996,815
arm,1997,877
arm,1998,932
arm,1999,949
arm,2000,990
arm,2001,1043
arm,2002,1166
arm,2003,1338
arm,2004,1546
arm,2005,1950
arm,2006,2515
arm,2007,3420
arm,2008,4361
arm,2009,4012
arm,2010,4127
arm,2011,4108
arm,2012,4397
arm,2013,4606
arm,2014,4568
arm,2015,4453
arm,2016,4178
arm,2017,4305
arm,2018,4415
arm,2019,4749
arm,2020,4220
arm,2021,4262
arm,2022,4413
arm,2023,4644
arm,2024,4862
arm,2025,5080
arm,2026,5308
arm,2027,5539
arm,2028,5765
arm,2029,5980
arm,2030,6180
arm,2031,6364
arm,2032,6534
arm,2033,6694
arm,2034,6847
arm,2035,6997
arm,2036,7148
arm,2037,7300
arm,2038,7456
arm,2039,7614
arm,2040,7776
arm,2041,7941
arm,2042,8109
arm,2043,8281
arm,2044,8457
arm,2045,8637
arm,2046,8820
arm,2047,9008
arm,2048,9199
arm,2049,9394
arm,2050,9593
atg,1800,650
atg,1801,650
atg,1802,650
atg,1803,650
atg,1804,650
atg,1805,650
atg,1806,650
atg,1807,650
atg,1808,650
atg,1809,650
atg,1810,650
atg,1811,650
atg,1812,650
atg,1813,650
atg,1814,650
atg,1815,650
atg,1816,652
atg,1817,652
atg,1818,652
atg,1819,652
atg,1820,652
atg,1821,656
atg,1822,660
atg,1823,665
atg,1824,670
atg,1825,674
atg,1826,678
atg,1827,683
atg,1828,688
atg,1829,692
atg,1830,697
atg,1831,701
atg,1832,707
atg,1833,711
atg,1834,716
atg,1835,721
atg,1836,726
atg,1837,730
atg,1838,736
atg,1839,741
atg,1840,745
atg,1841,750
atg,1842,756
atg,1843,761
atg,1844,766
atg,1845,771
atg,1846,776
atg,1847,781
atg,1848,787
atg,1849,793
atg,1850,798
atg,1851,803
atg,1852,809
atg,1853,814
atg,1854,819
atg,1855,825
atg,1856,830
atg,1857,836
atg,1858,842
atg,1859,848
atg,1860,853
atg,1861,859
atg,1862,865
atg,1863,871
atg,1864,877
atg,1865,882
atg,1866,889
atg,1867,895
atg,1868,901
atg,1869,907
atg,1870,912
atg,1871,918
atg,1872,925
atg,1873,932
atg,1874,938
atg,1875,944
atg,1876,951
atg,1877,956
atg,1878,963
atg,1879,969
atg,1880,976
atg,1881,983
atg,1882,989
atg,1883,996
atg,1884,1003
atg,1885,1010
atg,1886,1017
atg,1887,1024
atg,1888,1031
atg,1889,1038
atg,1890,1044
atg,1891,1051
atg,1892,1059
atg,1893,1065
atg,1894,1072
atg,1895,1080
atg,1896,1087
atg,1897,1094
atg,1898,1101
atg,1899,1110
atg,1900,1117
atg,1901,1125
atg,1902,1133
atg,1903,1140
atg,1904,1147
atg,1905,1155
atg,1906,1163
atg,1907,1171
atg,1908,1179
atg,1909,1186
atg,1910,1194
atg,1911,1203
atg,1912,1210
atg,1913,1220
atg,1914,1249
atg,1915,1280
atg,1916,1312
atg,1917,1344
atg,1918,1377
atg,1919,1411
atg,1920,1446
atg,1921,1481
atg,1922,1517
atg,1923,1555
atg,1924,1593
atg,1925,1631
atg,1926,1672
atg,1927,1713
atg,1928,1754
atg,1929,1797
atg,1930,1842
atg,1931,1886
atg,1932,1933
atg,1933,1980
atg,1934,2028
atg,1935,2078
atg,1936,2129
atg,1937,2180
atg,1938,2234
atg,1939,2289
atg,1940,2344
atg,1941,2370
atg,1942,2394
atg,1943,2420
atg,1944,2444
atg,1945,2469
atg,1946,2493
atg,1947,2517
atg,1948,2540
atg,1949,2563
atg,1950,2586
atg,1951,2609
atg,1952,2630
atg,1953,2653
atg,1954,2673
atg,1955,2693
atg,1956,2714
atg,1957,2732
atg,1958,2752
atg,1959,2768
atg,1960,2785
atg,1961,2865
atg,1962,2946
atg,1963,3026
atg,1964,3107
atg,1965,3189
atg,1966,3271
atg,1967,3352
atg,1968,3434
atg,1969,3516
atg,1970,3596
atg,1971,3898
atg,1972,4248
atg,1973,4696
atg,1974,4950
atg,1975,4763
atg,1976,4405
atg,1977,4792
