country,time,top10_ptaxinc_wid
arm,2013,34.37
arm,2014,34.6
arm,2015,34.31
arm,2016,34.04
arm,2017,34.06
arm,2018,34.53
arm,2019,34.49
aus,1912,41.33
aus,1913,37.94
aus,1914,35.66
aus,1915,33.55
aus,1916,28.79
aus,1917,29.64
aus,1918,30.17
aus,1919,41
aus,1920,33.03
aus,1921,37.74
aus,1922,34.64
aus,1923,38.14
aus,1924,38.01
aus,1925,36.77
aus,1926,35.98
aus,1927,37.84
aus,1928,38.56
aus,1929,34.61
aus,1930,31.61
aus,1931,30.27
aus,1932,30.07
aus,1933,33.51
aus,1934,33.61
aus,1935,34.16
aus,1936,36.55
aus,1937,31.84
aus,1938,33.65
aus,1939,34.75
aus,1940,33.36
aus,1941,34.83
aus,1942,34.25
aus,1943,34.34
aus,1944,31.16
aus,1945,28.68
aus,1946,31.59
aus,1947,33.22
aus,1948,32.92
aus,1949,33.18
aus,1950,32.72
aus,1951,26.87
aus,1952,26.49
aus,1953,26.26
aus,1954,25.78
aus,1955,25.42
aus,1956,25.67
aus,1957,23.84
aus,1958,29.25
aus,1959,27.55
aus,1960,27.35
aus,1961,27.37
aus,1962,27.87
aus,1963,28.26
aus,1964,27.59
aus,1965,27.25
aus,1966,26.39
aus,1967,26.62
aus,1968,26.3
aus,1969,25.95
aus,1970,25.65
aus,1971,25.94
aus,1972,25.6
aus,1973,24.89
aus,1974,23.75
aus,1975,23.04
aus,1976,22.71
aus,1977,22.9
aus,1978,22.75
aus,1979,23.17
aus,1980,23.44
aus,1981,23.36
aus,1982,23.87
aus,1983,23.39
aus,1984,23.82
aus,1985,24.33
aus,1986,25.09
aus,1987,26.8
aus,1988,28.46
aus,1989,26.36
aus,1990,25.73
aus,1991,26.26
aus,1992,26.65
aus,1993,27.2
aus,1994,27.65
aus,1995,27.2
aus,1996,26.87
aus,1997,27.7
aus,1998,27.95
aus,1999,29.13
aus,2000,29.68
aus,2001,28.31
aus,2002,29.13
aus,2003,29.24
aus,2004,29.61
aus,2005,30.14
aus,2006,31.5
aus,2007,30.45
aus,2008,28.73
aus,2009,30.11
aus,2010,30.29
aus,2011,29.52
aus,2012,30.75
aus,2013,31.87
aus,2014,31.64
aus,2015,31.81
aus,2016,31.47
aus,2017,32.49
aus,2018,32.59
aus,2019,32.53
aut,1980,33.12
aut,1981,33.08
aut,1982,33.02
aut,1983,33
aut,1984,32.97
aut,1985,32.95
aut,1986,32.94
aut,1987,32.91
aut,1988,32.95
aut,1989,32.87
aut,1990,32.84
aut,1991,32.81
aut,1992,32.78
aut,1993,32.75
aut,1994,32.72
aut,1995,32.75
aut,1996,32.83
aut,1997,33.23
aut,1998,33.89
aut,1999,31.98
aut,2000,33.9
aut,2001,32.89
aut,2002,33.83
aut,2003,35.32
aut,2004,33.25
aut,2005,34.67
aut,2006,36.63
aut,2007,34.5
aut,2008,34.74
aut,2009,33.51
aut,2010,33.94
aut,2011,33.11
aut,2012,31.19
aut,2013,31.4
aut,2014,33.27
aut,2015,32.6
aut,2016,33.47
aut,2017,32.63
aut,2018,31.89
aut,2019,31.96
aze,1990,25.69
aze,1991,26.89
aze,1992,27.94
aze,1993,28.86
aze,1994,29.62
aze,1995,30.34
aze,1996,30.64
aze,1997,30.86
aze,1998,31.37
aze,1999,31.53
aze,2000,31.76
aze,2001,32.17
aze,2002,32.68
aze,2003,33.11
aze,2004,33.52
aze,2005,34.07
aze,2006,33.99
aze,2007,34.24
aze,2008,34.26
aze,2009,33.9
aze,2010,33.86
aze,2011,33.97
aze,2012,34.34
aze,2013,34.37
aze,2014,34.6
aze,2015,34.31
aze,2016,34.04
aze,2017,34.06
aze,2018,34.53
aze,2019,34.49
bdi,1990,42.19
bdi,1991,42.19
bdi,1992,42.19
bdi,1993,43.51
bdi,1994,44.83
bdi,1995,46.15
bdi,1996,47.47
bdi,1997,48.78
bdi,1998,50.1
bdi,1999,49.37
bdi,2000,48.64
bdi,2001,47.91
bdi,2002,47.17
bdi,2003,46.44
bdi,2004,45.71
bdi,2005,44.98
bdi,2006,44.25
bdi,2007,44.75
bdi,2008,45.25
bdi,2009,45.75
bdi,2010,46.25
bdi,2011,46.75
bdi,2012,47.26
bdi,2013,47.76
bdi,2014,47.76
bdi,2015,47.76
bdi,2016,47.76
bdi,2017,47.76
bdi,2018,47.76
bdi,2019,47.76
bel,1980,31.1
bel,1981,31.12
bel,1982,30.9
bel,1983,30.94
bel,1984,30.84
bel,1985,31.75
bel,1986,32.36
bel,1987,32.58
bel,1988,35.14
bel,1989,33.89
bel,1990,33.11
bel,1991,32.52
bel,1992,32.12
bel,1993,32.12
bel,1994,33.12
bel,1995,32.53
bel,1996,32.87
bel,1997,32.77
bel,1998,32.5
bel,1999,32.59
bel,2000,32.46
bel,2001,32.04
bel,2002,31.57
bel,2003,31.52
bel,2004,32.15
bel,2005,31.84
bel,2006,32.23
bel,2007,33.08
bel,2008,31.54
bel,2009,30.31
bel,2010,31.64
bel,2011,31.51
bel,2012,31.59
bel,2013,31.52
bel,2014,31.44
bel,2015,31.32
bel,2016,31.95
bel,2017,31.99
bel,2018,31.7
bel,2019,31.73
ben,1990,48.18
ben,1991,48.18
ben,1992,48.18
ben,1993,48.18
ben,1994,48.18
ben,1995,48.18
ben,1996,48.18
ben,1997,48.18
ben,1998,48.18
ben,1999,48.18
ben,2000,48.18
ben,2001,48.18
ben,2002,48.18
ben,2003,48.18
ben,2004,48.57
ben,2005,48.97
ben,2006,49.36
ben,2007,49.75
ben,2008,50.14
ben,2009,50.54
ben,2010,50.93
ben,2011,51.32
ben,2012,52.17
ben,2013,53.02
ben,2014,53.87
ben,2015,54.72
ben,2016,54.72
ben,2017,54.72
ben,2018,54.72
ben,2019,54.72
bfa,1990,57.38
bfa,1991,57.38
bfa,1992,57.38
bfa,1993,57.38
bfa,1994,57.38
bfa,1995,58.41
bfa,1996,59.45
bfa,1997,60.49
bfa,1998,61.53
bfa,1999,59.39
bfa,2000,57.25
bfa,2001,55.11
bfa,2002,52.97
bfa,2003,50.83
bfa,2004,50.59
bfa,2005,50.35
bfa,2006,50.1
bfa,2007,49.86
bfa,2008,49.62
bfa,2009,49.37
bfa,2010,48.78
bfa,2011,48.2
bfa,2012,47.61
bfa,2013,47.02
bfa,2014,46.43
bfa,2015,46.43
bfa,2016,46.43
bfa,2017,46.43
bfa,2018,46.43
bfa,2019,46.43
bgd,1990,37.46
bgd,1991,37.46
bgd,1992,39.63
bgd,1993,41.33
bgd,1994,42.7
bgd,1995,43.83
bgd,1996,43.71
bgd,1997,43.61
bgd,1998,43.5
bgd,1999,43.45
bgd,2000,43.38
bgd,2001,43.51
bgd,2002,43.72
bgd,2003,43.94
bgd,2004,44.03
bgd,2005,44.14
bgd,2006,43.46
bgd,2007,43.03
bgd,2008,42.43
bgd,2009,42.08
bgd,2010,42.04
bgd,2011,41.93
bgd,2012,41.93
bgd,2013,41.9
bgd,2014,41.84
bgd,2015,41.78
bgd,2016,41.76
bgd,2017,41.76
bgd,2018,41.76
bgd,2019,41.76
bgr,1980,19.92
bgr,1981,20.13
bgr,1982,22.94
bgr,1983,23.33
bgr,1984,22.11
bgr,1985,20.59
bgr,1986,19.06
bgr,1987,17.3
bgr,1988,16.7
bgr,1989,21.46
bgr,1990,24.05
bgr,1991,27.64
bgr,1992,30.73
bgr,1993,31.3
bgr,1994,37.11
bgr,1995,38.4
bgr,1996,36.63
bgr,1997,35.95
bgr,1998,33.93
bgr,1999,32.11
bgr,2000,31.7
bgr,2001,33.14
bgr,2002,36.92
bgr,2003,36.09
bgr,2004,36.19
bgr,2005,35.9
bgr,2006,34.84
bgr,2007,33.47
bgr,2008,32.53
bgr,2009,34.33
bgr,2010,34.31
bgr,2011,34.47
bgr,2012,36.48
bgr,2013,35.01
bgr,2014,36.73
bgr,2015,37.86
bgr,2016,40.47
bgr,2017,42.59
bgr,2018,42.76
bgr,2019,42.73
bhr,1990,53.29
bhr,1991,53.29
bhr,1992,53.29
bhr,1993,53.29
bhr,1994,53.29
bhr,1995,53.29
bhr,1996,53.06
bhr,1997,52.84
bhr,1998,52.64
bhr,1999,52.45
bhr,2000,52.27
bhr,2001,52.09
bhr,2002,51.93
bhr,2003,51.78
bhr,2004,51.63
bhr,2005,51.49
bhr,2006,51.54
bhr,2007,51.58
bhr,2008,51.62
bhr,2009,51.22
bhr,2010,51.46
bhr,2011,51.26
bhr,2012,51.6
bhr,2013,51.77
bhr,2014,51.82
bhr,2015,51.86
bhr,2016,51.86
bhr,2017,51.86
bhr,2018,51.86
bhr,2019,51.86
bhs,2002,52.54
bhs,2003,53.05
bhs,2004,52.43
bhs,2005,52
bhs,2006,53.03
bhs,2007,53.47
bhs,2008,52.59
bhs,2009,51.78
bhs,2010,51.35
bhs,2011,51.66
bhs,2012,49.7
bhs,2013,50.82
bhs,2014,50.24
bhs,2015,49.99
bhs,2016,49.49
bhs,2017,48.97
bhs,2018,48.51
bhs,2019,48.51
bih,1980,25.93
bih,1981,25.94
bih,1982,25.94
bih,1983,25.93
bih,1984,26.88
bih,1985,26.27
bih,1986,26.06
bih,1987,26.79
bih,1988,25.93
bih,1989,25.67
bih,1990,25.42
bih,1991,25.87
bih,1992,26.33
bih,1993,26.82
bih,1994,27.29
bih,1995,27.8
bih,1996,28.28
bih,1997,28.72
bih,1998,29.31
bih,1999,29.53
bih,2000,29.92
bih,2001,30.43
bih,2002,31.31
bih,2003,32.29
bih,2004,32.92
bih,2005,32.6
bih,2006,31.92
bih,2007,31.59
bih,2008,32.75
bih,2009,32.7
bih,2010,32.68
bih,2011,32.8
bih,2012,32.14
bih,2013,31.95
bih,2014,31.76
bih,2015,32.04
bih,2016,32.06
bih,2017,32.18
bih,2018,32.19
bih,2019,32.24
blr,1990,25.69
blr,1991,26.89
blr,1992,27.94
blr,1993,28.86
blr,1994,29.62
blr,1995,30.34
blr,1996,30.64
blr,1997,30.86
blr,1998,31.37
blr,1999,31.53
blr,2000,31.76
blr,2001,32.17
blr,2002,32.68
blr,2003,33.11
blr,2004,33.52
blr,2005,34.07
blr,2006,33.99
blr,2007,34.24
blr,2008,34.26
blr,2009,33.9
blr,2010,33.86
blr,2011,33.97
blr,2012,34.34
blr,2013,34.37
blr,2014,34.6
blr,2015,34.31
blr,2016,34.04
blr,2017,34.06
blr,2018,34.53
blr,2019,34.49
blz,2002,52.54
blz,2003,53.05
blz,2004,52.43
blz,2005,52
blz,2006,53.03
blz,2007,53.47
blz,2008,52.59
blz,2009,51.78
blz,2010,51.35
blz,2011,51.66
blz,2012,49.7
blz,2013,50.82
blz,2014,50.24
blz,2015,49.99
blz,2016,49.49
blz,2017,48.97
blz,2018,48.51
blz,2019,48.51
bol,2002,52.54
bol,2003,53.05
bol,2004,52.43
bol,2005,52
bol,2006,53.03
bol,2007,53.47
bol,2008,52.59
bol,2009,51.78
bol,2010,51.35
bol,2011,51.66
bol,2012,49.7
bol,2013,50.82
bol,2014,50.24
bol,2015,49.99
bol,2016,49.49
bol,2017,48.97
bol,2018,48.51
bol,2019,48.51
bra,2001,54.43
bra,2002,54.1
bra,2003,54.76
bra,2004,54.69
bra,2005,54.82
bra,2006,55.57
bra,2007,54.73
bra,2008,54.94
bra,2009,55.92
bra,2010,56.62
bra,2011,57.33
bra,2012,57.33
bra,2013,54.6
bra,2014,54.86
bra,2015,55.84
bra,2016,54.24
bra,2017,55.85
bra,2018,57.3
bra,2019,57.3
brn,2002,44.35
brn,2003,44.31999
brn,2004,44.29
brn,2005,44.7453
brn,2006,45.20529
brn,2007,45.67
brn,2008,44.79155
brn,2009,43.93
brn,2010,43.14609
brn,2011,42.37618
brn,2012,41.62
brn,2013,40.49993
brn,2014,39.41
brn,2015,39.41
brn,2016,39.41
brn,2017,39.41
brn,2018,39.41
brn,2019,39.41
btn,1990,48.34
btn,1991,48.34
btn,1992,48.34
btn,1993,48.34
btn,1994,48.34
btn,1995,48.34
btn,1996,48.34
btn,1997,48.34
btn,1998,48.33
btn,1999,48.36
btn,2000,48.37
btn,2001,48.37
btn,2002,48.42
btn,2003,48.49
btn,2004,47
btn,2005,45.84
btn,2006,44.93
btn,2007,44.25
btn,2008,44.75
btn,2009,45.21
btn,2010,45.76
btn,2011,45.9
btn,2012,46.08
btn,2013,45.01
btn,2014,44.06
btn,2015,43.24
btn,2016,42.57
btn,2017,42.01
btn,2018,42.01
btn,2019,42.01
bwa,1985,60.35
bwa,1986,61.44
bwa,1987,62.52
bwa,1988,63.61
bwa,1989,64.7
bwa,1990,65.79
bwa,1991,66.87
bwa,1992,67.96
bwa,1993,69.05
bwa,1994,69.08
bwa,1995,69.12
bwa,1996,69.16
bwa,1997,69.19
bwa,1998,69.23
bwa,1999,69.26
bwa,2000,69.3
bwa,2001,69.33
bwa,2002,69.37
bwa,2003,69.04
bwa,2004,68.71
bwa,2005,68.38
bwa,2006,68.05
bwa,2007,67.72
bwa,2008,67.4
bwa,2009,67.07
bwa,2010,65.7
bwa,2011,64.34
bwa,2012,62.98
bwa,2013,61.62
bwa,2014,60.25
bwa,2015,58.89
bwa,2016,58.89
bwa,2017,58.89
bwa,2018,58.89
bwa,2019,58.89
caf,1990,64.97
caf,1991,64.97
caf,1992,64.97
caf,1993,63.56
caf,1994,62.15
caf,1995,60.74
caf,1996,59.33
caf,1997,57.92
caf,1998,56.51
caf,1999,55.1
caf,2000,53.69
caf,2001,52.29
caf,2002,50.88
caf,2003,49.47
caf,2004,52.5
caf,2005,55.53
caf,2006,58.56
caf,2007,61.59
caf,2008,64.63
caf,2009,64.63
caf,2010,64.63
caf,2011,64.63
caf,2012,64.63
caf,2013,64.63
caf,2014,64.63
caf,2015,64.63
caf,2016,64.63
caf,2017,64.63
caf,2018,64.63
caf,2019,64.63
can,1920,43.09
can,1921,54.74
can,1922,45.54
can,1923,39.54
can,1924,40.25
can,1925,39
can,1926,39.55
can,1927,40.33
can,1928,41.18
can,1929,41.77
can,1930,43.22
can,1931,47.99
can,1932,53.02
can,1933,55.18
can,1934,52.55
can,1935,51.02
can,1936,51.41
can,1937,47.66
can,1938,53.19
can,1939,49.74
can,1940,44.59
can,1941,40.39
can,1942,34.93
can,1943,34.67
can,1944,32.89
can,1945,32.78
can,1946,33.2
can,1947,33.56
can,1948,32.2
can,1949,33.64
can,1950,33.66
can,1951,31.87
can,1952,31.99
can,1953,32.86
can,1954,34.09
can,1955,33.54
can,1956,32.74
can,1957,33.24
can,1958,33.83
can,1959,33.88
can,1960,34.19
can,1961,34.73
can,1962,33.25
can,1963,32.88
can,1964,33.25
can,1965,32.75
can,1966,32.31
can,1967,32.59
can,1968,32.82
can,1969,32.85
can,1970,33.39
can,1971,33.23
can,1972,33.27
can,1973,33.12
can,1974,33.32
can,1975,34.53
can,1976,33.79
can,1977,33.12
can,1978,33.4
can,1979,33.88
can,1980,34.88
can,1981,33.62
can,1982,33.06
can,1983,34.12
can,1984,33.73
can,1985,33.5
can,1986,33.2
can,1987,33.67
can,1988,34.01
can,1989,34.8
can,1990,32.39
can,1991,32.77
can,1992,33.52
can,1993,34.98
can,1994,37.32
can,1995,35.13
can,1996,35.81
can,1997,36.62
can,1998,36.82
can,1999,37.1
can,2000,38.7
can,2001,37.74
can,2002,37.61
can,2003,37.7
can,2004,38.43
can,2005,39.28
can,2006,40.03
can,2007,40.25
can,2008,39.29
can,2009,37.93
can,2010,38.79
can,2011,38.94
can,2012,38.48
can,2013,39.48
can,2014,39.84
can,2015,39.86
can,2016,37.95
can,2017,39.61
can,2018,39.52
can,2019,39.36
che,1933,31.24
che,1934,30.99
che,1935,30.76921
che,1936,30.55
che,1937,31.35209
che,1938,32.17524
che,1939,33.02
che,1940,32.84453
che,1941,32.67
che,1942,32.99835
che,1943,33.33
che,1944,32.48427
che,1945,31.66
che,1946,32.01303
che,1947,32.37
che,1948,31.86608
che,1949,31.37
che,1950,30.88627
che,1951,30.41
che,1952,30.10345
che,1953,29.8
che,1954,30.42837
che,1955,31.07
che,1956,31.30908
che,1957,31.55
che,1958,31.59497
che,1959,31.64
che,1960,31.7199
che,1961,31.8
che,1962,31.73994
che,1963,31.68
che,1964,32.02314
che,1965,32.37
che,1966,32.57435
che,1967,32.78
che,1968,32.67483
che,1969,32.57
che,1970,31.7958
che,1971,31.04
che,1972,30.69812
che,1973,30.36
che,1974,30.17946
che,1975,30
che,1976,29.97999
che,1977,29.96
che,1978,29.95
che,1979,29.94
che,1980,29.96
che,1981,29.95
che,1982,30.17
che,1983,30.39
che,1984,30.56
che,1985,30.74
che,1986,30.76
che,1987,30.77
che,1988,30.42
che,1989,30.1
che,1990,30.04
che,1991,29.31
che,1992,28.56
che,1993,28.63
che,1994,28.73
che,1995,28.58
che,1996,29.94
che,1997,31.59
che,1998,31.77
che,1999,31.44
che,2000,31.86
che,2001,30.89
che,2002,29.84
che,2003,31.69
che,2004,32.57
che,2005,33.78
che,2006,34.54
che,2007,33.48
che,2008,31.01
che,2009,31.71
che,2010,33.69
che,2011,33.58
che,2012,32.11
che,2013,32.25
che,2014,31.99
che,2015,32.09
che,2016,31.56
che,2017,31.82
che,2018,31.87
che,2019,31.87
chl,2000,57.61
chl,2001,59.13
chl,2002,60.65
chl,2003,62.18
chl,2004,61.98
chl,2005,61.79
chl,2006,61.6
chl,2007,61.2
chl,2008,60.79
chl,2009,60.39
chl,2010,62.07
chl,2011,63.75
chl,2012,62.99
chl,2013,62.24
chl,2014,62.18
chl,2015,62.13
chl,2016,61.16
chl,2017,60.18
chl,2018,60.18
chl,2019,60.18
chn,1978,27.15
chn,1979,27.16
chn,1980,27.24
chn,1981,27.68
chn,1982,28.09
chn,1983,28.19
chn,1984,28.67
chn,1985,29.52
chn,1986,29.87
chn,1987,29.74
chn,1988,30.1
chn,1989,30.67
chn,1990,30.41
chn,1991,31.11
chn,1992,32.34
chn,1993,33.54
chn,1994,33.97
chn,1995,33.55
chn,1996,33.55
chn,1997,33.58
chn,1998,33.91
chn,1999,34.47
chn,2000,35.56
chn,2001,36.32
chn,2002,39.38
chn,2003,40.21
chn,2004,40.9
chn,2005,41.86
chn,2006,42.07
chn,2007,42.39
chn,2008,42.39
chn,2009,42.34
chn,2010,42.61
chn,2011,42.88
chn,2012,41.47
chn,2013,42.12
chn,2014,41.32
chn,2015,41.43
chn,2016,41.43
chn,2017,41.43
chn,2018,41.43
chn,2019,41.43
civ,1988,54.03
civ,1989,52.12191
civ,1990,50.2812
civ,1991,48.50549
civ,1992,46.7925
civ,1993,45.14
civ,1994,45.87188
civ,1995,46.61563
civ,1996,47.37143
civ,1997,48.13949
civ,1998,48.92
civ,1999,50.05956
civ,2000,51.22567
civ,2001,52.41893
civ,2002,53.64
civ,2003,52.99421
civ,2004,52.35619
civ,2005,51.72585
civ,2006,51.1031
civ,2007,50.48784
civ,2008,49.88
civ,2009,49.61141
civ,2010,49.34427
civ,2011,49.07856
civ,2012,48.81429
civ,2013,48.55144
civ,2014,48.29
civ,2015,48.29
civ,2016,48.29
civ,2017,48.29
civ,2018,48.29
civ,2019,48.29
cmr,1990,53.72
cmr,1991,53.72
cmr,1992,53.72
cmr,1993,53.72
cmr,1994,53.72
cmr,1995,53.72
cmr,1996,53.72
cmr,1997,53.22
cmr,1998,52.71
cmr,1999,52.21
cmr,2000,51.7
cmr,2001,51.2
cmr,2002,50.96
cmr,2003,50.73
cmr,2004,50.49
cmr,2005,50.26
cmr,2006,50.02
cmr,2007,49.79
cmr,2008,50.05
cmr,2009,50.32
cmr,2010,50.59
cmr,2011,50.86
cmr,2012,51.13
cmr,2013,51.39
cmr,2014,51.66
cmr,2015,51.66
cmr,2016,51.66
cmr,2017,51.66
cmr,2018,51.66
cmr,2019,51.66
cod,1990,48.84
cod,1991,48.84
cod,1992,48.84
cod,1993,48.84
cod,1994,48.84
cod,1995,48.84
cod,1996,48.84
cod,1997,48.84
cod,1998,48.84
cod,1999,48.84
cod,2000,48.84
cod,2001,48.84
cod,2002,48.84
cod,2003,48.84
cod,2004,48.84
cod,2005,52.02
cod,2006,51.94
cod,2007,51.87
cod,2008,51.79
cod,2009,50.94
cod,2010,50.08
cod,2011,49.23
cod,2012,48.37
cod,2013,48.37
cod,2014,48.37
cod,2015,48.37
cod,2016,48.37
cod,2017,48.37
cod,2018,48.37
cod,2019,48.37
cog,1990,54.09
cog,1991,54.09
cog,1992,54.09
cog,1993,54.09
cog,1994,54.09
cog,1995,54.09
cog,1996,54.09
cog,1997,54.09
cog,1998,54.09
cog,1999,54.09
cog,2000,54.09
cog,2001,54.09
cog,2002,54.09
cog,2003,54.09
cog,2004,54.09
cog,2005,54.09
cog,2006,54.34
cog,2007,54.58
cog,2008,54.83
cog,2009,55.08
cog,2010,55.33
cog,2011,55.58
cog,2012,55.58
cog,2013,55.58
cog,2014,55.58
cog,2015,55.58
cog,2016,55.58
cog,2017,55.58
cog,2018,55.58
cog,2019,55.58
col,2002,53.76
col,2003,53.36
col,2004,52.7
col,2005,51.49
col,2006,51.98
col,2007,52.47
col,2008,52.96
col,2009,53.56
col,2010,53.04
col,2011,51.48
col,2012,50.03
col,2013,50.38
col,2014,50.32
col,2015,48.78
col,2016,49.15
col,2017,47.31
col,2018,48.93
col,2019,48.93
com,1990,50.03
com,1991,50.03
com,1992,50.03
com,1993,50.03
com,1994,50.03
com,1995,50.03
com,1996,51.86
com,1997,53.7
com,1998,55.54
com,1999,57.38
com,2000,59.22
com,2001,61.06
com,2002,62.89
com,2003,64.73
com,2004,66.57
com,2005,64.91
com,2006,63.24
com,2007,61.58
com,2008,59.91
com,2009,58.25
com,2010,56.59
com,2011,54.92
com,2012,53.26
com,2013,51.6
com,2014,49.93
com,2015,49.93
com,2016,49.93
com,2017,49.93
com,2018,49.93
com,2019,49.93
cpv,1990,60.47
cpv,1991,60.47
cpv,1992,60.47
cpv,1993,60.47
cpv,1994,60.47
cpv,1995,60.47
cpv,1996,60.47
cpv,1997,60.47
cpv,1998,60.47
cpv,1999,60.47
cpv,2000,60.47
cpv,2001,60.47
cpv,2002,59.49
cpv,2003,58.51
cpv,2004,57.53
cpv,2005,56.55
cpv,2006,55.57
cpv,2007,54.59
cpv,2008,53.84
cpv,2009,53.09
cpv,2010,52.34
cpv,2011,51.59
cpv,2012,50.84
cpv,2013,50.09
cpv,2014,49.34
cpv,2015,48.59
cpv,2016,48.59
cpv,2017,48.59
cpv,2018,48.59
cpv,2019,48.59
cri,2010,47.45
cri,2011,48.7
cri,2012,50.74
cri,2013,50.86
cri,2014,50.67
cri,2015,51.46
cri,2016,51.88
cri,2017,49.84
cri,2018,51.6
cri,2019,51.6
cub,2002,47.77
cub,2003,47.57
cub,2004,47.72
cub,2005,45.23
cub,2006,48.66
cub,2007,49.65
cub,2008,47.22
cub,2009,44.77
cub,2010,43.6
cub,2011,44.2
cub,2012,39.18
cub,2013,41.66
cub,2014,40.76
cub,2015,40.73
cub,2016,39.75
cub,2017,39.41
cub,2018,39.53
cub,2019,39.53
cyp,1990,36.96
cyp,1991,36.73
cyp,1992,36.62
cyp,1993,36.6
cyp,1994,36.45
cyp,1995,36.25
cyp,1996,35.69
cyp,1997,33.7
cyp,1998,39.08
cyp,1999,33.81
cyp,2000,32.83
cyp,2001,33.8
cyp,2002,36.28
cyp,2003,35.39
cyp,2004,29.9
cyp,2005,29.93
cyp,2006,31.89
cyp,2007,32.41
cyp,2008,33.83
cyp,2009,35.17
cyp,2010,33.18
cyp,2011,36.71
cyp,2012,37.02
cyp,2013,41.77
cyp,2014,38.87
cyp,2015,39
cyp,2016,36.8
cyp,2017,34.97
cyp,2018,35.01
cyp,2019,35.09
cze,1980,17.18
cze,1981,17.12
cze,1982,17.06
cze,1983,17.01
cze,1984,16.95
cze,1985,16.89
cze,1986,17.05
cze,1987,17.21
cze,1988,17.38
cze,1989,18.51
cze,1990,19.65
cze,1991,20.99
cze,1992,22.32
cze,1993,23.27
cze,1994,24.19
cze,1995,25.15
cze,1996,26.03
cze,1997,25.72
cze,1998,26.21
cze,1999,26.25
cze,2000,26.36
cze,2001,26.52
cze,2002,26.37
cze,2003,27.03
cze,2004,27.82
cze,2005,28.24
cze,2006,28.7
cze,2007,28.94
cze,2008,30.55
cze,2009,28.26
cze,2010,28.55
cze,2011,28.14
cze,2012,29.4
cze,2013,28.54
cze,2014,29.42
cze,2015,29.74
cze,2016,28.43
cze,2017,28.45
cze,2018,27.99
cze,2019,28.04
deu,1871,32.99
deu,1872,33
deu,1873,33.01
deu,1874,33
deu,1875,33.06
deu,1876,33.12
deu,1877,33.38
deu,1878,33.45
deu,1879,33.52
deu,1880,33.51
deu,1881,33.67
deu,1882,33.84
deu,1883,34.08
deu,1884,34.24
deu,1885,34.31
deu,1886,34.45
deu,1887,34.55
deu,1888,34.8
