country,time,ndisasd_tot
arg,1935,0
arg,1936,0
arg,1937,0
arg,1938,0
arg,1939,0
arg,1940,0
arg,1941,0
arg,1942,0
arg,1943,0
arg,1944,10000
arg,1945,0
arg,1946,0
arg,1947,0
arg,1948,0
arg,1949,0
arg,1950,0
arg,1951,0
arg,1952,0
arg,1953,0
arg,1954,0
arg,1955,0
arg,1956,0
arg,1957,0
arg,1958,360
arg,1959,0
arg,1960,0
arg,1961,0
arg,1962,0
arg,1963,0
arg,1964,0
arg,1965,45
arg,1966,62
arg,1967,56
arg,1968,73
arg,1969,0
arg,1970,61
arg,1971,0
arg,1972,100
arg,1973,60
arg,1974,100
arg,1975,20
arg,1976,0
arg,1977,70
arg,1978,58
arg,1979,0
arg,1980,41
arg,1981,45
arg,1982,0
arg,1983,0
arg,1984,30
arg,1985,122
arg,1986,4
arg,1987,1
arg,1988,47
arg,1989,0
arg,1990,76
arg,1991,0
arg,1992,136
arg,1993,98
arg,1994,24
arg,1995,72
arg,1996,0
arg,1997,0
arg,1998,19
arg,1999,94
arg,2000,48
arg,2001,65
arg,2002,58
arg,2003,52
arg,2004,213
arg,2005,54
arg,2006,12
arg,2007,19
arg,2008,31
arg,2009,29
arg,2010,57
arg,2011,48
arg,2012,107
arg,2013,92
arg,2014,56
arg,2015,72
arg,2016,0
arg,2017,77
arg,2018,2
arg,2019,14
arg,2020,3
arg,2021,15
arm,1931,2890
arm,1932,0
arm,1933,0
arm,1934,0
arm,1935,0
arm,1936,0
arm,1937,0
arm,1938,0
arm,1939,0
arm,1940,0
arm,1941,0
arm,1942,0
arm,1943,0
arm,1944,0
arm,1945,0
arm,1946,0
arm,1947,0
arm,1948,0
arm,1949,0
arm,1950,0
arm,1951,0
arm,1952,0
arm,1953,0
arm,1954,0
arm,1955,0
arm,1956,0
arm,1957,0
arm,1958,0
arm,1959,0
arm,1960,0
arm,1961,0
arm,1962,0
arm,1963,0
arm,1964,0
arm,1965,0
arm,1966,0
arm,1967,0
arm,1968,0
arm,1969,0
arm,1970,0
arm,1971,0
arm,1972,0
arm,1973,0
arm,1974,0
arm,1975,0
arm,1976,0
arm,1977,0
arm,1978,0
arm,1979,0
arm,1980,0
arm,1981,0
arm,1982,0
arm,1983,0
arm,1984,0
arm,1985,0
arm,1986,0
arm,1987,0
arm,1988,0
arm,1989,0
arm,1990,0
arm,1991,0
arm,1992,21
arm,1993,65
arm,1994,5
arm,1995,0
arm,1996,0
arm,1997,4
arm,1998,11
arm,1999,0
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,1
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
atg,1950,2
atg,1951,0
atg,1952,0
atg,1953,0
atg,1954,0
atg,1955,0
atg,1956,0
atg,1957,0
atg,1958,0
atg,1959,0
atg,1960,2
atg,1961,0
atg,1962,0
atg,1963,0
atg,1964,0
atg,1965,0
atg,1966,0
atg,1967,0
atg,1968,0
atg,1969,0
atg,1970,0
atg,1971,0
atg,1972,0
atg,1973,0
atg,1974,0
atg,1975,0
atg,1976,0
atg,1977,0
atg,1978,0
atg,1979,0
atg,1980,0
atg,1981,0
atg,1982,0
atg,1983,0
atg,1984,0
atg,1985,0
atg,1986,0
atg,1987,0
atg,1988,0
atg,1989,2
atg,1990,0
atg,1991,0
atg,1992,0
atg,1993,0
atg,1994,0
atg,1995,2
atg,1996,0
atg,1997,0
atg,1998,2
atg,1999,2
atg,2000,0
atg,2001,0
atg,2002,0
atg,2003,0
atg,2004,0
atg,2005,0
atg,2006,0
atg,2007,0
atg,2008,0
atg,2009,0
atg,2010,0
atg,2011,0
atg,2012,0
atg,2013,0
atg,2014,0
atg,2015,0
atg,2016,0
atg,2017,1
aus,1934,11
aus,1935,0
aus,1936,0
aus,1937,0
aus,1938,18
aus,1939,71
aus,1940,10
aus,1941,0
aus,1942,27
aus,1943,0
aus,1944,49
aus,1945,0
aus,1946,0
aus,1947,0
aus,1948,0
aus,1949,0
aus,1950,0
aus,1951,0
aus,1952,0
aus,1953,0
aus,1954,0
aus,1955,70
aus,1956,0
aus,1957,0
aus,1958,0
aus,1959,0
aus,1960,0
aus,1961,0
aus,1962,0
aus,1963,0
aus,1964,0
aus,1965,0
aus,1966,0
aus,1967,662
aus,1968,12
aus,1969,0
aus,1970,13
aus,1971,30
aus,1972,0
aus,1973,12
aus,1974,90
aus,1975,13
aus,1976,0
aus,1977,86
aus,1978,12
aus,1979,15
aus,1980,0
aus,1981,21
aus,1982,1
aus,1983,75
aus,1984,36
aus,1985,38
aus,1986,15
aus,1987,0
aus,1988,17
aus,1989,98
aus,1990,84
aus,1991,39
aus,1992,2
aus,1993,18
aus,1994,59
aus,1995,9
aus,1996,48
aus,1997,21
aus,1998,20
aus,1999,20
aus,2000,182
aus,2001,6
aus,2002,2
aus,2003,6
aus,2004,6
aus,2005,31
aus,2006,4
aus,2007,22
aus,2008,8
aus,2009,560
aus,2010,84
aus,2011,11
aus,2012,79
aus,2013,22
aus,2014,141
aus,2015,16
aus,2016,8
aus,2017,12
aus,2018,0
aus,2019,35
aus,2020,1
aus,2021,7
aut,1952,28
aut,1953,0
aut,1954,210
aut,1955,0
aut,1956,0
aut,1957,0
aut,1958,0
aut,1959,0
aut,1960,0
aut,1961,0
aut,1962,0
aut,1963,0
aut,1964,0
aut,1965,0
aut,1966,0
aut,1967,0
aut,1968,0
aut,1969,0
aut,1970,0
aut,1971,0
aut,1972,0
aut,1973,0
aut,1974,0
aut,1975,15
aut,1976,0
aut,1977,0
aut,1978,0
aut,1979,0
aut,1980,0
aut,1981,0
aut,1982,12
aut,1983,0
aut,1984,42
aut,1985,12
aut,1986,0
aut,1987,0
aut,1988,0
aut,1989,11
aut,1990,3
aut,1991,18
aut,1992,0
aut,1993,0
aut,1994,0
aut,1995,6
aut,1996,0
aut,1997,3
aut,1998,11
aut,1999,83
aut,2000,168
aut,2001,0
aut,2002,12
aut,2003,345
aut,2004,0
aut,2005,4
aut,2006,0
aut,2007,5
aut,2008,16
aut,2009,3
aut,2010,0
aut,2011,0
aut,2012,5
aut,2013,4
aut,2014,0
aut,2015,70
aut,2016,0
aut,2017,5
aut,2018,0
aut,2019,12
aut,2020,0
aut,2021,1
aze,1902,86
aze,1903,0
aze,1904,0
aze,1905,0
aze,1906,0
aze,1907,0
aze,1908,0
aze,1909,0
aze,1910,0
aze,1911,0
aze,1912,0
aze,1913,0
aze,1914,0
aze,1915,0
aze,1916,0
aze,1917,0
aze,1918,0
aze,1919,0
aze,1920,0
aze,1921,0
aze,1922,0
aze,1923,0
aze,1924,0
aze,1925,0
aze,1926,0
aze,1927,0
aze,1928,0
aze,1929,0
aze,1930,0
aze,1931,0
aze,1932,0
aze,1933,0
aze,1934,0
aze,1935,0
aze,1936,0
aze,1937,0
aze,1938,0
aze,1939,0
aze,1940,0
aze,1941,0
aze,1942,0
aze,1943,0
aze,1944,0
aze,1945,0
aze,1946,0
aze,1947,0
aze,1948,0
aze,1949,0
aze,1950,0
aze,1951,0
aze,1952,0
aze,1953,0
aze,1954,0
aze,1955,0
aze,1956,0
aze,1957,0
aze,1958,0
aze,1959,0
aze,1960,0
aze,1961,0
aze,1962,0
aze,1963,0
aze,1964,0
aze,1965,0
aze,1966,0
aze,1967,0
aze,1968,0
aze,1969,0
aze,1970,0
aze,1971,0
aze,1972,0
aze,1973,0
aze,1974,0
aze,1975,0
aze,1976,0
aze,1977,0
aze,1978,0
aze,1979,0
aze,1980,0
aze,1981,0
aze,1982,0
aze,1983,0
aze,1984,0
aze,1985,0
aze,1986,0
aze,1987,0
aze,1988,0
aze,1989,0
aze,1990,0
aze,1991,0
aze,1992,59
aze,1993,0
aze,1994,32
aze,1995,391
aze,1996,0
aze,1997,77
aze,1998,1
aze,1999,1
aze,2000,52
aze,2001,0
aze,2002,42
aze,2003,0
aze,2004,0
aze,2005,23
aze,2006,0
aze,2007,25
aze,2008,0
aze,2009,0
aze,2010,3
aze,2011,0
aze,2012,5
aze,2013,0
aze,2014,0
aze,2015,44
aze,2016,0
aze,2017,0
aze,2018,25
aze,2019,0
aze,2020,0
aze,2021,14
bdi,1978,54
bdi,1979,0
bdi,1980,0
bdi,1981,0
bdi,1982,0
bdi,1983,0
bdi,1984,0
bdi,1985,0
bdi,1986,0
bdi,1987,0
bdi,1988,0
bdi,1989,112
bdi,1990,0
bdi,1991,0
bdi,1992,220
bdi,1993,0
bdi,1994,0
bdi,1995,0
bdi,1996,0
bdi,1997,21
bdi,1998,0
bdi,1999,86
bdi,2000,308
bdi,2001,12
bdi,2002,128
bdi,2003,166
bdi,2004,3
bdi,2005,168
bdi,2006,22
bdi,2007,17
bdi,2008,9
bdi,2009,44
bdi,2010,9
bdi,2011,24
bdi,2012,0
bdi,2013,0
bdi,2014,96
bdi,2015,63
bdi,2016,41
bdi,2017,6
bdi,2018,0
bdi,2019,61
bdi,2020,5
bdi,2021,38
bel,1901,18
bel,1902,0
bel,1903,0
bel,1904,15
bel,1905,16
bel,1906,6
bel,1907,0
bel,1908,18
bel,1909,0
bel,1910,0
bel,1911,0
bel,1912,0
bel,1913,0
bel,1914,0
bel,1915,0
bel,1916,0
bel,1917,20
bel,1918,0
bel,1919,0
bel,1920,12
bel,1921,21
bel,1922,10
bel,1923,10
bel,1924,24
bel,1925,0
bel,1926,0
bel,1927,26
bel,1928,0
bel,1929,58
bel,1930,85
bel,1931,17
bel,1932,17
bel,1933,25
bel,1934,56
bel,1935,10
bel,1936,26
bel,1937,26
bel,1938,0
bel,1939,41
bel,1940,45
bel,1941,37
bel,1942,250
bel,1943,0
bel,1944,0
bel,1945,0
bel,1946,16
bel,1947,17
bel,1948,0
bel,1949,0
bel,1950,38
bel,1951,0
bel,1952,10
bel,1953,65
bel,1954,32
bel,1955,39
bel,1956,266
bel,1957,0
bel,1958,20
bel,1959,0
bel,1960,0
bel,1961,97
bel,1962,28
bel,1963,12
bel,1964,17
bel,1965,15
bel,1966,10
bel,1967,365
bel,1968,0
bel,1969,47
bel,1970,1
bel,1971,61
bel,1972,0
bel,1973,0
bel,1974,40
bel,1975,0
bel,1976,25
bel,1977,20
bel,1978,0
bel,1979,0
bel,1980,0
bel,1981,0
bel,1982,14
bel,1983,2
bel,1984,0
bel,1985,39
bel,1986,0
bel,1987,193
bel,1988,0
bel,1989,12
bel,1990,29
bel,1991,0
bel,1992,0
bel,1993,9
bel,1994,15
bel,1995,22
bel,1996,10
bel,1997,11
bel,1998,1
bel,1999,2
bel,2000,0
bel,2001,0
bel,2002,7
bel,2003,1186
bel,2004,23
bel,2005,2
bel,2006,940
bel,2007,2
bel,2008,1
bel,2009,0
bel,2010,36
bel,2011,5
bel,2012,3
bel,2013,11
bel,2014,0
bel,2015,410
bel,2016,2
bel,2017,0
bel,2018,1
bel,2019,716
bel,2020,1460
bel,2021,43
ben,1969,0
ben,1970,0
ben,1971,0
ben,1972,0
ben,1973,0
ben,1974,0
ben,1975,0
ben,1976,1
ben,1977,0
ben,1978,2
ben,1979,0
ben,1980,0
ben,1981,0
ben,1982,0
ben,1983,0
ben,1984,0
ben,1985,61
ben,1986,0
ben,1987,65
ben,1988,0
ben,1989,228
ben,1990,0
ben,1991,3
ben,1992,0
ben,1993,0
ben,1994,0
ben,1995,20
ben,1996,76
ben,1997,47
ben,1998,78
ben,1999,12
ben,2000,402
ben,2001,404
ben,2002,65
ben,2003,142
ben,2004,0
ben,2005,4
ben,2006,54
ben,2007,20
ben,2008,53
ben,2009,60
ben,2010,71
ben,2011,15
ben,2012,21
ben,2013,28
ben,2014,0
ben,2015,0
ben,2016,39
ben,2017,0
ben,2018,0
ben,2019,13
ben,2020,6
ben,2021,9
bfa,1910,0
bfa,1911,0
bfa,1912,0
bfa,1913,0
bfa,1914,0
bfa,1915,0
bfa,1916,0
bfa,1917,0
bfa,1918,0
bfa,1919,0
bfa,1920,0
bfa,1921,0
bfa,1922,0
bfa,1923,0
bfa,1924,0
bfa,1925,0
bfa,1926,0
bfa,1927,0
bfa,1928,0
bfa,1929,0
bfa,1930,0
bfa,1931,0
bfa,1932,0
bfa,1933,0
bfa,1934,0
bfa,1935,0
bfa,1936,0
bfa,1937,0
bfa,1938,0
bfa,1939,0
bfa,1940,0
bfa,1941,0
bfa,1942,0
bfa,1943,0
bfa,1944,0
bfa,1945,0
bfa,1946,0
bfa,1947,0
bfa,1948,0
bfa,1949,0
bfa,1950,0
bfa,1951,0
bfa,1952,0
bfa,1953,0
bfa,1954,0
bfa,1955,0
bfa,1956,0
bfa,1957,0
bfa,1958,0
bfa,1959,0
bfa,1960,0
bfa,1961,0
bfa,1962,0
bfa,1963,0
bfa,1964,0
bfa,1965,0
bfa,1966,0
bfa,1967,0
bfa,1968,0
bfa,1969,434
bfa,1970,0
bfa,1971,0
bfa,1972,0
bfa,1973,0
bfa,1974,0
bfa,1975,0
bfa,1976,0
bfa,1977,0
bfa,1978,0
bfa,1979,241
bfa,1980,0
bfa,1981,1091
bfa,1982,0
bfa,1983,237
bfa,1984,0
bfa,1985,0
bfa,1986,0
bfa,1987,0
bfa,1988,16
bfa,1989,0
bfa,1990,0
bfa,1991,37
bfa,1992,0
bfa,1993,0
bfa,1994,22
bfa,1995,0
bfa,1996,4135
bfa,1997,2274
bfa,1998,26
bfa,1999,6
bfa,2000,0
bfa,2001,2978
bfa,2002,0
bfa,2003,1075
bfa,2004,599
bfa,2005,9
bfa,2006,855
bfa,2007,1542
bfa,2008,658
bfa,2009,439
bfa,2010,857
bfa,2011,36
bfa,2012,53
bfa,2013,16
bfa,2014,0
bfa,2015,23
bfa,2016,54
bfa,2017,20
bfa,2018,0
bfa,2019,0
bfa,2020,13
bfa,2021,11
bgd,1904,0
bgd,1905,0
bgd,1906,0
bgd,1907,0
bgd,1908,0
bgd,1909,172
bgd,1910,0
bgd,1911,0
bgd,1912,0
bgd,1913,0
bgd,1914,0
bgd,1915,0
bgd,1916,0
bgd,1917,0
bgd,1918,393000
bgd,1919,0
bgd,1920,0
bgd,1921,0
bgd,1922,0
bgd,1923,6
bgd,1924,0
bgd,1925,0
bgd,1926,0
bgd,1927,0
bgd,1928,0
bgd,1929,0
bgd,1930,0
bgd,1931,0
bgd,1932,0
bgd,1933,0
bgd,1934,0
bgd,1935,0
bgd,1936,0
bgd,1937,0
bgd,1938,0
bgd,1939,0
bgd,1940,0
bgd,1941,5000
bgd,1942,61000
bgd,1943,1900000
bgd,1944,0
bgd,1945,0
bgd,1946,0
bgd,1947,500
bgd,1948,0
bgd,1949,0
bgd,1950,0
bgd,1951,200
bgd,1952,0
bgd,1953,0
bgd,1954,0
bgd,1955,0
bgd,1956,0
bgd,1957,0
bgd,1958,500
bgd,1959,0
bgd,1960,18149
bgd,1961,11266
bgd,1962,0
bgd,1963,22109
bgd,1964,300
bgd,1965,48921
bgd,1966,889
bgd,1967,91
bgd,1968,339
bgd,1969,849
bgd,1970,300317
bgd,1971,163
bgd,1972,250
bgd,1973,2327
bgd,1974,31500
bgd,1975,0
bgd,1976,215
bgd,1977,907
bgd,1978,1176
bgd,1979,341
bgd,1980,666
bgd,1981,1085
bgd,1982,2741
bgd,1983,1445
bgd,1984,2400
bgd,1985,16555
bgd,1986,2561
bgd,1987,3818
bgd,1988,4296
bgd,1989,1946
bgd,1990,1380
bgd,1991,142679
bgd,1992,510
bgd,1993,754
bgd,1994,730
bgd,1995,2556
bgd,1996,1136
bgd,1997,802
bgd,1998,1670
bgd,1999,767
bgd,2000,680
bgd,2001,703
bgd,2002,1340
bgd,2003,1713
bgd,2004,1517
bgd,2005,997
bgd,2006,384
bgd,2007,5786
bgd,2008,121
bgd,2009,563
bgd,2010,370
bgd,2011,165
bgd,2012,764
bgd,2013,1191
bgd,2014,320
bgd,2015,300
bgd,2016,271
bgd,2017,494
bgd,2018,102
bgd,2019,402
bgd,2020,372
bgd,2021,573
bgr,1916,20
bgr,1917,0
bgr,1918,0
bgr,1919,0
bgr,1920,0
bgr,1921,0
bgr,1922,0
bgr,1923,0
bgr,1924,0
bgr,1925,0
bgr,1926,0
bgr,1927,0
bgr,1928,107
bgr,1929,0
bgr,1930,0
bgr,1931,0
bgr,1932,0
bgr,1933,0
bgr,1934,0
bgr,1935,0
bgr,1936,0
bgr,1937,0
bgr,1938,0
bgr,1939,0
bgr,1940,0
bgr,1941,0
bgr,1942,0
bgr,1943,0
bgr,1944,0
bgr,1945,0
bgr,1946,0
bgr,1947,0
bgr,1948,0
bgr,1949,0
bgr,1950,0
bgr,1951,0
bgr,1952,0
bgr,1953,0
bgr,1954,0
bgr,1955,0
bgr,1956,0
bgr,1957,0
bgr,1958,0
bgr,1959,0
bgr,1960,0
bgr,1961,0
bgr,1962,0
bgr,1963,0
bgr,1964,0
bgr,1965,11
bgr,1966,0
bgr,1967,0
bgr,1968,0
bgr,1969,0
bgr,1970,0
bgr,1971,0
bgr,1972,0
bgr,1973,0
bgr,1974,0
bgr,1975,0
bgr,1976,0
bgr,1977,20
bgr,1978,0
bgr,1979,0
bgr,1980,0
bgr,1981,0
bgr,1982,0
bgr,1983,0
bgr,1984,50
bgr,1985,0
bgr,1986,3
bgr,1987,0
bgr,1988,25
bgr,1989,15
bgr,1990,1
bgr,1991,0
bgr,1992,0
bgr,1993,27
bgr,1994,0
bgr,1995,0
bgr,1996,0
bgr,1997,0
bgr,1998,3
bgr,1999,0
bgr,2000,14
bgr,2001,2
bgr,2002,1
bgr,2003,0
bgr,2004,0
bgr,2005,57
bgr,2006,0
bgr,2007,17
bgr,2008,10
bgr,2009,17
bgr,2010,3
bgr,2011,0
bgr,2012,38
bgr,2013,0
bgr,2014,36
bgr,2015,5
bgr,2016,0
bgr,2017,10
bgr,2018,16
bgr,2019,0
bgr,2020,0
bgr,2021,44
bhr,1978,111
bhr,1979,0
bhr,1980,0
bhr,1981,0
bhr,1982,0
bhr,1983,0
bhr,1984,0
bhr,1985,0
bhr,1986,0
bhr,1987,0
bhr,1988,0
bhr,1989,0
bhr,1990,10
bhr,1991,0
bhr,1992,0
bhr,1993,0
bhr,1994,0
bhr,1995,0
bhr,1996,0
bhr,1997,0
bhr,1998,0
bhr,1999,0
bhr,2000,143
bhr,2001,0
bhr,2002,0
bhr,2003,0
bhr,2004,0
bhr,2005,0
bhr,2006,69
bhr,2007,0
bhr,2008,0
bhr,2009,0
bhr,2010,0
bhr,2011,0
bhr,2012,10
bhr,2013,13
bhs,1926,0
bhs,1927,0
bhs,1928,0
bhs,1929,0
bhs,1930,0
bhs,1931,0
bhs,1932,0
bhs,1933,0
bhs,1934,0
bhs,1935,14
bhs,1936,0
bhs,1937,0
bhs,1938,0
bhs,1939,0
bhs,1940,0
bhs,1941,0
bhs,1942,0
bhs,1943,0
bhs,1944,0
bhs,1945,22
bhs,1946,0
bhs,1947,0
bhs,1948,0
bhs,1949,0
bhs,1950,0
bhs,1951,0
bhs,1952,0
bhs,1953,0
bhs,1954,0
bhs,1955,0
bhs,1956,0
bhs,1957,0
bhs,1958,0
bhs,1959,0
bhs,1960,0
bhs,1961,0
bhs,1962,0
bhs,1963,0
bhs,1964,0
bhs,1965,90
bhs,1966,5
bhs,1967,0
bhs,1968,0
bhs,1969,0
bhs,1970,0
bhs,1971,0
bhs,1972,0
bhs,1973,0
bhs,1974,0
bhs,1975,0
bhs,1976,0
bhs,1977,0
bhs,1978,0
bhs,1979,0
bhs,1980,0
bhs,1981,0
bhs,1982,0
bhs,1983,0
bhs,1984,0
bhs,1985,100
bhs,1986,0
bhs,1987,0
bhs,1988,0
bhs,1989,0
bhs,1990,0
bhs,1991,0
bhs,1992,4
bhs,1993,0
bhs,1994,0
bhs,1995,0
bhs,1996,0
bhs,1997,0
bhs,1998,0
bhs,1999,1
bhs,2000,0
bhs,2001,0
bhs,2002,0
bhs,2003,0
bhs,2004,12
bhs,2005,1
bhs,2006,0
bhs,2007,55
bhs,2008,0
bhs,2009,0
bhs,2010,0
bhs,2011,0
bhs,2012,25
bhs,2013,30
bhs,2014,0
bhs,2015,33
bhs,2016,0
bhs,2017,0
bhs,2018,0
bhs,2019,384
bih,1997,12
bih,1998,0
bih,1999,0
bih,2000,50
bih,2001,0
bih,2002,0
bih,2003,0
bih,2004,0
bih,2005,4
bih,2006,0
bih,2007,0
bih,2008,11
bih,2009,1
bih,2010,5
bih,2011,0
bih,2012,4
bih,2013,0
bih,2014,26
bih,2015,0
bih,2016,0
bih,2017,0
bih,2018,0
bih,2019,1
bih,2020,0
bih,2021,0
blr,1915,21
blr,1916,0
blr,1917,0
blr,1918,0
blr,1919,0
blr,1920,0
blr,1921,0
blr,1922,0
blr,1923,0
blr,1924,0
blr,1925,0
blr,1926,0
blr,1927,0
blr,1928,0
blr,1929,0
blr,1930,0
blr,1931,0
blr,1932,0
blr,1933,0
blr,1934,0
blr,1935,0
blr,1936,0
blr,1937,0
blr,1938,0
blr,1939,0
blr,1940,0
blr,1941,0
blr,1942,0
blr,1943,0
blr,1944,0
blr,1945,0
blr,1946,0
blr,1947,0
blr,1948,0
blr,1949,0
blr,1950,0
blr,1951,0
blr,1952,0
blr,1953,0
blr,1954,0
blr,1955,0
blr,1956,0
blr,1957,0
blr,1958,0
blr,1959,0
blr,1960,0
blr,1961,0
blr,1962,0
blr,1963,0
blr,1964,0
blr,1965,0
blr,1966,0
blr,1967,0
blr,1968,0
blr,1969,0
blr,1970,0
blr,1971,0
blr,1972,0
blr,1973,0
blr,1974,0
blr,1975,0
blr,1976,0
blr,1977,0
blr,1978,0
blr,1979,0
blr,1980,0
blr,1981,0
blr,1982,0
blr,1983,0
blr,1984,0
blr,1985,0
blr,1986,0
blr,1987,0
blr,1988,0
blr,1989,0
blr,1990,0
blr,1991,0
blr,1992,0
blr,1993,0
blr,1994,0
blr,1995,13
blr,1996,0
blr,1997,5
blr,1998,0
blr,1999,56
blr,2000,0
blr,2001,0
blr,2002,0
blr,2003,31
blr,2004,0
blr,2005,5
blr,2006,0
blr,2007,0
blr,2008,0
blr,2009,0
blr,2010,0
blr,2011,0
blr,2012,0
blr,2013,4
blr,2014,2
blr,2015,0
blr,2016,0
blr,2017,43
blr,2018,0
blz,1931,1500
blz,1932,0
blz,1933,0
blz,1934,0
blz,1935,0
blz,1936,0
blz,1937,0
blz,1938,0
blz,1939,0
blz,1940,0
blz,1941,0
blz,1942,0
blz,1943,0
blz,1944,0
blz,1945,0
blz,1946,0
blz,1947,0
blz,1948,0
blz,1949,0
blz,1950,0
blz,1951,0
blz,1952,0
blz,1953,0
blz,1954,0
blz,1955,16
blz,1956,0
blz,1957,0
blz,1958,0
blz,1959,0
blz,1960,0
blz,1961,275
blz,1962,0
blz,1963,0
blz,1964,0
blz,1965,0
blz,1966,0
blz,1967,0
blz,1968,0
blz,1969,0
blz,1970,0
blz,1971,0
blz,1972,0
blz,1973,0
blz,1974,0
blz,1975,0
blz,1976,0
blz,1977,0
blz,1978,5
blz,1979,0
blz,1980,0
blz,1981,0
blz,1982,0
blz,1983,0
blz,1984,0
blz,1985,0
blz,1986,0
